,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2112,Conclude on the appropriateness of the executive directors use of the going concern basis of accounting and based on the audit evidence obtained whether a material uncertainty exists related to events or conditions that may cast significant doubt on the Groups ability to continue as a going concern. If we conclude that a material uncertainty exists we are required to draw attention in the auditors report to the related disclosures in the consolidated financial statements and in the group management report or if such disclosures are inadequate to modify our respective audit opinions. Our conclusions are based on the audit evidence obtained up to the date of our auditors report. However future events or conditions may cause the Group to cease to be able to continue as a going concern.,,,,,,,,,,,,,,0.3942537395405769,,,,,
2113,Evaluate the overall presentation structure and content of the consolidated financial statements including the disclosures and whether the consolidated financial statements present the underlying transactions and events in a manner that the consolidated financial statements give a true and fair view of the assets liabilities financial position and financial performance of the Group in compliance with IFRSs as adopted by the EU and the additional requirements of German commercial law pursuant to e Abs. HGB.,,,,,,,,,,0.3162816233779813,,,,,,,,,
2118,Other legal and regulatory requirements ,,,,,,,0.431185322781609,0.36323835533844623,0.3521899093803878,0.43642582195611906,,0.354911205961964,0.3945368824240679,,0.4453665230716344,0.31822091262305635,0.26130725000468735,0.2583135757893902,
2123,We conducted our assurance work on the rendering of the consolidated financial statements and the group management report contained in the electronic file identified above in accordance with Abs. a HGB and the IDW Assurance Standard Assurance Work on the Electronic Rendering of Financial Statements and Management Reports Prepared for Publication Purposes in Accordance with Abs. a HGB IDW AsS . and the International Standard on Assurance Engagements ,,,,,,,,,,0.30736372792028777,,,,,,,,,
2124, Revised. Our responsibility in accordance therewith is further described in the Group Auditors Responsibilities for the Assurance Work on the ESEF Documents section. Our audit firm applies the IDW Standard on Quality Management Requirements for Quality Management in the Audit Firm IDW QMS .. ,,,,,,0.3140698593882411,,,,,,,0.36973552074872174,,,0.31853255197724606,0.2897829471218184,,
2125,Responsibilities of the Executive Directors and the Supervisory Board for the ESEF Documents,,,,,,,,,,0.3211122785210515,,,0.3556129225291406,,0.3485571006989759,0.34020147084672864,,,
2126,The executive directors of the Company are responsible for the preparation of the ESEF documents including the electronic rendering of the consolidated financial statements and the group management report in accordance with Abs. Satz Nr. number HGB and for the tagging of the consolidated financial statements in accordance with Abs. Satz Nr. HGB. In addition the executive directors of the Company are responsible for such internal control as they have considered necessary to enable the preparation of ESEF documents that are free from material noncompliance with the requirements of Abs. HGB for the electronic reporting format whether due to fraud or error. The supervisory board is responsible for overseeing the process for preparing the ESEF documents as part of the financial reporting process. ,,,,,,,,,,0.33282691242603085,,,,,,0.3117767830232809,,,
2129,Identify and assess the risks of material noncompliance with the requirements of Abs. HGB whether due to fraud or error design and perform assurance procedures responsive to those risks and obtain assurance evidence that is sufficient and appropriate to provide a basis for our assurance opinion. ,,,,,,0.31236415175078935,,,,,,,,,,,,,
2130,Obtain an understanding of internal control relevant to the assurance work on the ESEF documents in order to design assurance procedures that are appropriate in the circumstances but not for the purpose of expressing an assurance opinion on the effectiveness of these controls. ,,,,,,,,,,,,,0.35384607336796925,,,0.32296665137621416,,,
2131,Evaluate the technical validity of the ESEF documents i.e. whether the electronic file containing the ESEF documents meets the requirements of the Delegated Regulation EU in the version in force at the date of the consolidated financial statements on the technical specification for this electronic file.,,,,,,,,,,,,,0.37660116293425805,,,0.359759699062167,,,
2134,Further Information pursuant to Article of the EU Audit Regulation ,,,,,,,,,,,,,,,0.32757619253119474,,,,
2137,Our auditors report must always be read together with the audited consolidated financial statements and the audited group management report as well as the assured ESEF documents. The consolidated financial statements and the group management report converted to the ESEF format including the versions to be filed in the company register are merely electronic renderings of the audited consolidated financial statements and the audited group management report and do not take their place. In particular the Report on the Assurance on the Electronic Rendering of the Consolidated Financial Statements and the Group Management Report Prepared for Publication Purposes in Accordance with Abs. a HGB and our assurance opinion contained therein are to be used solely together with the assured ESEF documents made available in electronic form. ,,0.305931023165881,,,,0.34597873586733563,,,0.33852227321190304,0.313569851598134,,,,,0.3321367299975348,0.32373879870923006,,,
