,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8346,separates the components so that only the lease components are accounted for in accordance with the regulations of IFRS . No rightofuse assets or lease liabilities are recognised for leases with a term of up to  months and contracts for lowvalue assets. The expenditure on these leases is recognised in the period in which it arises in the other operating expenses the ,,,,,,,,,0.43468119437163333,,,0.48296883386607053,,,,,,,
8348,activities in the statement of cash flows. The same applies to variable lease payments not linked to an index ,,,,,,,,,,,0.5382547298846262,0.4529462809327481,,0.46229191181958357,,,,,
8350,fall within the scope of IFRS . These leases are con,,,,,,,,,,,,0.4627845680783104,,,,,,,
8352,recognised in the material costs in the period in which they arise.Inventories are measured pursuant to IAS  Inventories at the lower of cost and net realisable value using ,,,0.4927368248936231,,,,,0.4342610967389051,,,,,,,,,,,
8363,of an asset then they are reported under property ,,,,,,,,,,,,0.4318648569568444,,,,,,,
8364,plant and equipment.Emission rights are reported under raw materials and ,0.4516466041632918,,0.5757796853112462,0.4431196487029033,,,0.4417381256230987,,,0.38084583097406877,,,,,,,,,
8379,merous employees the Group makes provisions for ,,,,,,,,,0.4042926047060201,,,,,,,,,,0.42687623207394476
8394,financed by provisions and those financed by funds.,,,,,,,,,0.45376082899844306,,,,,,,,,,
8411,sight of the pension administration the fiduciary re,,,,,,,,,,,0.48814217108392066,,,,,,,,
8414,administrator. The regulatory framework for each of ,,,,,,,,,,,,0.38307231000956254,,,0.4982083387282458,,,,
8427,objective of having sufficient assets to cover the schemes technical provisions. Benefits are granted ,,,,0.40879495682996037,,,,0.44554784447191836,0.4117789650169436,,0.5310706719506844,0.374006432008823,,,,,,,
8452,The defined benefit obligations and plan assets are ,,,,,,,,,,,0.5146339976807195,,,,,,,,
8455,the expenses required to cover these obligations are ,,,,,,,,,0.43306948075348256,,,,,,,,,,
8468,fit obligations. These may be caused by for example ,,,,,,,,,,,,,,,,,,,0.4372238805995758
8475,Other provisions are recognised in accordance with ,,,,,,,0.442869287205422,,0.46700002654081585,0.4260534417749312,,,,,0.5393259131229671,0.38362619512755775,,,
8487,the local tax regulations in which the respective Group company operates. Local tax liabilities not yet covered by prepayments are presented as noncurrent or cur,,,,,,,,,,,,0.3978295241731232,,,,,,,
8513,The nonderivative financial assets include investments in equity instruments and debt instruments. ,,,,,,,,,,,0.516030157770442,,,,,,,,
8545,Financial assets measured at amortised cost include ,,,,,,,,,,,0.5312059518198715,,,,,,,,
8549,case of current financial assets corresponds to the ,,,,,,,,,,,0.533627332326809,,,,,,,,
8550,carrying amount.,,,,,,,,0.43841518141618846,,,,,,,,,,,
8556,for sale in the context of factoring transactions. ,,,,,,,0.4382943188244736,,,,,0.3754852985264654,,,,,,,
8560,Financial assets are derecognised from the balance ,,,,,,,,,,,0.5238023334826679,,,,,,,,
8571,trade payables other operating liabilities and financial ,,,,,,,0.45429936943650223,0.43759127655183594,,,0.504208058992851,,,,,,,,
8606,of these derivative financial instruments are principally ,,,,,,,,,,,0.5238407026489472,,,,,,,,
8620,item if this leads to the recognition of a nonfinancial asset or a nonfinancial liability or reclassified to the ,,,,,,,,,,,,0.3954903089275704,,,,,,,0.45774520161711746
8622,item is recognised in profit or loss. Heidelberg Materials ,,,0.5044782125358803,,,,0.4764952646962905,,,,,,,,,,,,
8635,Materials expected purchase sale or usage require,,,,,,,0.4556697292456532,0.43100837825925875,,,,,,,,,,,
8641,supply of electricity from renewable energies. Depending on their structure the physical PPAs are accounted ,,,,0.55480459039137,,,,,,,,,,,,,,,
8642,for as lease contracts in accordance with IFRS ,,,,,,,,,,,,0.46152702966233355,,,,,,,
8643,with fully variable lease payments or as pending transactions in accordance with IFRS using the own use exception. The terms are up to years. In addition ,,,,,,,,,,,,0.39532405057197256,,,,,,,
8653,classification liabilities directly connected with these ,,,,,,,,,,,,,,,,,,,0.44509172253569107
8656,into continuing and discontinued operations. For dis,,,,,,,,,,,,,,,,,,,0.42793975340570867
8673,or service is transferred to a customer. It is measured ,,,,0.4247704636817492,,,,,,,,,,,,,,,
8678,simply structured sales of building materials such as cement aggregates including processed primary raw ,,,,,,0.4986136718271575,0.48952848570199115,,,,,0.44719746067996113,,,,,,,
8680,which the control is transferred to the customer at a ,,,,0.41097369952712587,,,,,,,,,,,,,,,
8683,from transport services as well as from services direct,,,,,,,,0.5669568501438218,,,,,,,,,,,
8684,ly related to the sale of the products. These services are generally performed at the time that the control of ,,,,0.4950444534450786,,,0.5461677196979619,0.49906105580921173,0.49010010841367013,0.37073646867763554,0.5390749083048166,0.4360038846683981,,0.547025298587373,,,,,0.49120718663356344
8686,the transport services are performed after the control ,,,,0.4317403982332662,,,,0.6407884481990553,,,,,,,,,,,
8687,of the products has been transferred. In accordance ,,,,,,,,0.4395426881950284,,,,,,,,,,,
8689,the revenue relating to these transport services is real,,,,,,,,0.5144399133800067,,,,,,,,,,,
8699,fers the promised goods or services to the customer ,,,,,,,,,0.38791557536984755,,,,,,,,,,
8701,goods or services is generally one year or less no financing components are taken into account. Contract assets and contract liabilities are recognised as soon as one of the contracting parties has commenced performance of the contract. If the right to consideration is unconditional it is recognised as a trade receivable. ,,,,,,,0.43427358000304556,,,,,,,,,,,,
8707,other operating receivables and assets and other op,,,,,,,,,,,,,,,,,,,0.45632670543217707
8720,ments and IFRS Practice Statement Disclosure of Accounting Policies Amendments to IAS  Accounting policies Changes in Accounting Estimates and Errors Definition of Accounting Estimates Amendments to IAS  Income Taxes Deferred Tax related to Assets and Liabilities arising from a Single Transaction Amendments to IAS  Income Taxes International Tax Reform  Pillar Two Model Rules,,,,,,,0.46313996291532766,,,0.3885323386438318,,,,,,,,,
8722,assets financial and earnings position of the Group.,,,,,,,,,,,0.49510809068525413,,,,,,,,
8737,The standards and interpretations listed are not ex,,,,,,,,,,,,,,,,0.3891187826008319,,,
8741,more the presentation of the assets financial and ,,,,,,,,,,,0.5461729581546738,,,,,,,,
8744,made by the management which affect the amounts and presentation of the assets and liabilities expenses and income and contingent liabilities accounted for in the period. ,,,,,,,,,0.40084569102167167,,,,,,,,,,
8760,floods and droughts which may lead to a reduction in the useful lives of property plant and equipment. The ,,,,0.4094029752097921,,,,,,,,,,,,,,,
8782,are also required for the assessment of the existence of indications of impairment or in the case of impaired ,,,,,,,,,,,,,,,,0.3886172778487258,,,
8789,depreciable fixed assets are based on empirical values and subject to regular review. If the estimate changes the remaining useful life is adjusted and if necessary an impairment is recognised. In the accounting of leases in accordance with IFRS judgement is required when assessing whether or not to exercise extension or termination options and when determining the incremental borrowing rate.,,,,,,,,,,,,0.3789581758353127,,,,,,,
8817,tent of the obligation. Further details are given on page ,,,,,,,,,0.44766512513404977,,,,,,,,,,
8824,urement of other environmental provisions e.g. amount ,0.4241653591360827,,,,,,,,,,,,,,,,,,
8828,Further explanations on provisions can be found in ,,,,,,,0.4844214341902232,0.47379589208196593,0.5352190716221537,0.39309974902303263,,,,,,,,,
8829,Note . Other provisions.Financial assets are classified on the basis of the con,,,,,,,,,,,0.5456062405040384,0.40794627345159556,,,,,,,
8833,decisions may be required when assessing under which business model a financial asset should be classified. For certain contracts a decision must be made as to ,,,,,,,,,,,0.4973234761900638,,,,,,,,
8835,counted for as own use contracts. Furthermore discretionary judgement may be required to determine ,,,,,,,,,,,,0.37377499971942707,,,,,,,
8870,metropolitan area. The acquisition includes three mod,,,,,,,,,,,,0.37300451480481883,,,,,,,
8898,quarry along with a fixed processing plant and five mo,,0.44683668999143744,,,,,,,,,,,,,,,,,
8908,tion also includes a quarry with limestone resources for ,,0.4519061121065689,,,,,,,,,,,,,,,,,
8932,of property plant and equipment has not yet been ,,,,0.41589337455105907,,,,,,,,0.38891123712093884,,,,,,,
8937,tomer relationships. The acquired property plant and ,,,,,,,,,,,,0.39611938192240903,,,,,,,
8938,equipment relates to land and buildings . mil,,,,0.44164632758504035,,0.5111109998064335,,,,,,,,,,,,,
8952,the removal of surface materials municipal recycling and the processing of construction and utility arisings. The acquisition comprises a hectare site with a rail ,,0.4686378818728212,,,0.6293038352100979,0.5463782573971064,,,,,,,,,,,,,
8954,waste transport and handling. The acquisition improves ,,,,,0.6468549896995793,,,0.44190712919074765,,,,,,,,,,,
8973,can be offered across the heavy building materials sup,,,,,,0.5086751142318445,,,,,,,,,,,,,
9000,vestments in the reporting year that are of minor importance for the presentation of the assets financial and earnings position of the Group.Disposal of joint ventures and associates in the reporting year,,,,,,,,,,,0.49651154038559175,,,0.46798019471921276,,,,,0.4843959719322694
9046, Group Services comprise the international trading ,,,,,,,,,,,,,,0.4461264233410895,,,,,
9047,activitiesHeidelberg Materials evaluates the performance in the segments primarily on the basis of the result from current operations. As Group financing including financing expenses and income is managed centrally by the ,,,,,,,,,,,,,,0.4464654205013297,,,,,
9061,	 Intangible assets and property plant and equipment,,,,0.41112218271307804,,,,,,,,,,,,,,,
9065,ment relates to revenue from contracts with customers ,,,,,,,,,,,,0.4052001457665596,,,,,,,
9067,revenue is broken down into two categories type of products and services business lines and Group ,,,,,,,0.4860642067129599,,,,,,,0.4711050126239798,,,,,
9086,current operations is shown in the additional ordinary income and explained in Note ..,,,,,,,0.4742374896767317,0.4529098517102296,,0.4136842843624727,0.49764900824218244,0.3795094486835069,,0.5153827381087891,,,,,
9089,Raw materials..Supplies repair materials and packaging..Costs of energy..Goods purchased for resale..Miscellaneous....,,,0.5038211581955093,,,,,,,,,,,,,,,,
9170,Expenses for third party repairs and services..Freight..Selling and administrative expenses..Lease expenses..Other taxes..Foreign exchange losses..Impairment losses on operating receivables and contract assets..Losses from derecognition of operating receivables..Other expenses....,,,,,,,,0.44386370611733866,,,,,,,,,,,
9171,The lease expenses include expenditure on shortterm leases of . million previous year . and expenditure on leases of lowvalue assets of . million ,,,,,,,,,0.4019050245853025,,,0.41303199794039097,,,,,,,
9174,freight and thirdparty services. The foreign exchange ,,,,,,,0.4411415670318113,0.5237159051121324,,,,,,,,,,,
9177,and liabilities are shown in the financial result. Other ,,,,,,,,,,,0.5205002829941119,,,,,,,,
9183,ates engaged in the Groups core activities. Results ,,,,,,,,,,,,,,,,,0.3963100193228198,,
9192,Australia Holdings Pty Ltd Cement Australia Pty Limited ,,,,,,0.49902942638131703,,,,,,,,,,,,,
9202,Revenue..Depreciation and amortisation..Result from current operations..Additional ordinary result.Earnings before interest and taxes EBIT..Interest expenses..Other financial income and expenses..Profit before tax..Income taxes..Profit for the financial year..Other comprehensive income..Total comprehensive income..,,,,,,,0.43342846843479366,,,,,,,,,,,,
9205,Intangible assets..Property plant and equipment..Financial fixed assets ..Other noncurrent assets..Total noncurrent assets..Cash and cash equivalents..Other current assets..Total current assets..Total assets..Noncurrent financial liabilities..Noncurrent provisions..Other noncurrent liabilities..Total noncurrent liabilities..Current financial liabilities..Current provisions..Trade payables..Other current liabilities..Total current liabilities..Total liabilities..Net assets..Group share in ..Group share of net assets..Goodwill..Total carrying amount of the interest..Dividends received..Consolidated financial statementsGroup NotesHeidelberg Materials ,,,,,,,0.4477189442322856,,,0.3736425532291183,0.5163673276564856,,,,,,,,
9232,information concerning the associates.,,,,,,,,,,,,0.3784470549887149,,,,,,,
9236,The additional ordinary result includes income and expenses that although occurring in the course of ordinary business activities are not reported in result from current operations.,,,,,,,,,,,,,,0.46630000428875457,,,,,
9241,other business units were essentially attributable to the ,,,,,,,,,,,,,,0.4909065386088438,,,,,
9252,business activities and litigation risks. Also included is other income not reported in result from current oper,,,,,,,,,,,0.5348113516189599,,,0.49557755802763603,,,,,
9258,assets and property plant and equipment is given in Note .. The impairment on equity accounted investments is explained in Note ..,,,,0.4378937407327723,,,,0.4474626622951977,,,0.4939119941688194,0.39669701163413323,,,,,,,
