;text;report;label
1066;this year teams were encouraged to be as creative as possible and we had submissions that went above and beyond and included themes such as the grinch im a celebrity get me out of here and jurassic park.;Admiral Group plc1.pdf;TRUE
1067;the results ceremony was back inperson for the first time since giving a gr;Admiral Group plc1.pdf;TRUE
1068;due to the nature of the markets in which the company operates and the confidential nature of its businesses any statements with respect to the companys competitive position set out in paragraphs .;Airbus SE1.pdf;TRUE
1069;below have been based on the companys internal information sources unless another source has been specified below.;Airbus SE1.pdf;TRUE
1070;airbus pioneers sustainable aerospace for a safe and united world.;Airbus SE1.pdf;TRUE
1071;the company is also a european leader in defence security and space businesses.;Airbus SE1.pdf;TRUE
1072;in the current challenging operating environment the airbus purpose we pioneer sustainable aerospace for a safe and united world has never been more relevant.;Airbus SE1.pdf;TRUE
1073;leadership today is not a guarantee for leadership tomorrow.;Airbus SE1.pdf;TRUE
1074;the companys financial success is strongly linked to capitalising on its current commercial aircraft portfolio through incremental improvements.;Airbus SE1.pdf;TRUE
1075;the aneo and the a both deliver high levels of fuel efficiency fuel consumption saving compared to previous generation aircraft accelerated pilot on boarding all widebody aircraft benefit from a common type rating making pilot training shorter smoother and lower cost and comfort through the exclusive airspace cabin setting a modern benchmark in passenger comfort and wellbeing.;Airbus SE1.pdf;TRUE
1076;the decision to launch the a freighter version af in is a typical example setting a new standard for air freight efficiency responding to boeings positioning in this segment with a successful market entry firm orders as of the end of .;Airbus SE1.pdf;TRUE
1077;with the same logic the helicopter portfolio is expanding through military versions of commercially successful products.;Airbus SE1.pdf;TRUE
1078;in order to keep the current portfolio competitive and to extend the longevity of its products beyond airbus will continue evolving platform capabilities such as a mrtt automatic airtoair refuelling and new standard operating capabilities for the am.;Airbus SE1.pdf;TRUE
1079;in preparing the next generation of aircraft the requirement for improved sustainability will be the catalyst that allows aviation to continue to meet its larger purpose of uniting the world.;Airbus SE1.pdf;TRUE
1080;new certification challenges new materials new designs new industrial processes and new business models will also be assessed which will provide sources of opportunity.;Airbus SE1.pdf;TRUE
1081;airbus has already started preparing the enablers for this evolution and has invested in key rampt bricks.;Airbus SE1.pdf;TRUE
1082;airbus upnext demonstrators study potential new products and services that encompass radical flying technological breakthroughs.;Airbus SE1.pdf;TRUE
1083;the resilience provided by a broad portfolio of products and services is essential for airbus today and will continue to be in the future.;Airbus SE1.pdf;TRUE
1084;governmental military and commercial business products and services fixed wing and rotary platforms satellites and launchers both self and customerfunded are all elements which balance market variations provide synergies and help to smooth investment cycles.;Airbus SE1.pdf;TRUE
1085;in commercial aviation the demand for more fuelefficient solutions will play out globally and will drive demand for our products and services.;Airbus SE1.pdf;TRUE
1086;the ambition of european industrialists to work together towards a common goal of creating one leading player in commercial aerospace has been decisive to the success of the company.;Airbus SE1.pdf;TRUE
1087;over the past years airbus has grown from being a cooperation of national aerospace companies in four european countries to a global leader in commercial aerospace with a strong foothold in helicopters defence space and security.;Airbus SE1.pdf;TRUE
1088;this is a key strength of the company in addressing global markets.;Airbus SE1.pdf;TRUE
1089;in preparation for the single aisle production rampup to aircraft per month rate the companys commercial aircraft business launched the transformation of its industrial system across the world.;Airbus SE1.pdf;TRUE
1090;to enable this surge of single aisle rates major aircraft components assembly lines have been either upgraded broughton or opened saintnazaire.;Airbus SE1.pdf;TRUE
1091;our products and services range contribute to safety and security in many different ways.;Airbus SE1.pdf;TRUE
1092;market recovery after the covid pandemic has varied significantly across different world regions driven by the pace of vaccination campaigns and the easing of;Airbus SE1.pdf;TRUE
1093;alcon is the global leader in eye care with billion in net sales during the year ended december .;Alcon AG1.pdf;TRUE
1094;we employ over associates from more than nationalities operating in countries and serving consumers and patients in over countries.;Alcon AG1.pdf;TRUE
1095;our surgical business is focused on ophthalmic products for cataract surgery vitreoretinal surgery refractive laser surgery and glaucoma surgery.;Alcon AG1.pdf;TRUE
1096;alongside our worldclass products alcon provides bestinclass service training education and technical support for our customers.;Alcon AG1.pdf;TRUE
1097;our surgical and vision care businesses are complementary and benefit from synergies in research and development manufacturing distribution and consumer awareness and education.;Alcon AG1.pdf;TRUE
1098;similarly our global commercial footprint and expertise as a global organization provide us with product development manufacturing distribution and commercial promotion and marketing knowledge that can be applied to both of our businesses.;Alcon AG1.pdf;TRUE
1099;we are dedicated to providing innovative products that enhance quality of life by helping people see brilliantly.;Alcon AG1.pdf;TRUE
1100;we currently operate in the global ophthalmic surgical and vision care markets which are large dynamic and growing.;Alcon AG1.pdf;TRUE
1101;although it is estimated that of all visual impairments are currently preventable treatable or curable we operate i;Alcon AG1.pdf;TRUE
1102;allfunds amsallfg is one of the leading wealthtech companies with a service offering tailored for fund houses and distributors that ranges from dealing and execution services to data amp analytics reporting and portfolio tools esg advisory and custom software solutions.;Allfunds Group plc1.pdf;TRUE
1103;for over twenty years allfunds has created an efficient and secure ecosystem that hosts one of the largest fund distribution networks offering access to the worlds most comprehensive universe of mutual funds etfs and alternative assets.;Allfunds Group plc1.pdf;TRUE
1104;we connect financial institutions and deliver digital solutions to cover the entire fund distribution value chain for both distributors and fund houses.;Allfunds Group plc1.pdf;TRUE
1105;the allfunds tech solutions team develops endtoend software solutions and open bc channels for our partners by leveraging our data management capabilities tech expertise and a deep knowledge of the fund distribution landscape.;Allfunds Group plc1.pdf;TRUE
1106;allfunds allows clients to trade with a myriad of investment funds through a central integrated platform that offers a secure transaction process minimising the risk of operational errors.;Allfunds Group plc1.pdf;TRUE
1107;allfunds also provides its clients with advanced tools to support their fund selection decisions and distribution strategies.;Allfunds Group plc1.pdf;TRUE
