,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2990,general engagement terms and liability the general engagement terms for wirtschaftsprüfer and wirtschaftsprüfungsgesellschaften german public auditors and public audit firms dated january are applicable to this engagement and also govern our relations with third parties in the context of this engagement www,,,,,,,,,,,,,,,0.39699593745770545,,,,
2994,in addition please refer to the liability provisions contained there in no,,,,,,,,,,,,,,,0.38906468683422524,,,,
2998,it is the sole responsibility of anyone taking note of the summarized result of our work contained in this report to decide whether and in what way this result is useful or suitable for their purposes and to supplement verify or update it by means of their own review procedures,,0.3219913845781955,,,0.3931816385687968,,,,,,,,,,,,,,
3014,accounting and measurement principles revenue are proceeds from selling and leasing products providing services and granting licenses including licensing contracts for the use of the siemens trademark,,,,,,,0.4060083854878174,,,0.34843085320650313,,,,,,,,,
3016,intangible assets acquired for consideration are capitalized at acquisition costs and amortized on a straightline basis over a maximum of five years or if longer the contractually agreed useful life,0.2902820000004491,,,,,,,,,,,,,,,,,,
3021,property plant and equipment the components of production costs are described in the context of the explanations for inventories,0.3871360658379102,0.36114696157882964,0.496379519350711,0.49189522724475454,0.4589624952455525,0.4468912753931292,0.4672554555220246,0.48131253510758987,0.3543953358256137,,,0.36134501006239134,,,,,,,
3022,in general property plant and equipment is depreciated using the straightline method,,,,,0.3794018247393848,,,,,,,,,,,,,,
3025,lowvalue noncurrent assets that are subject to wear and tear movable and capable of being used independently are expensed immediately or capitalized and fully depreciated in the year of acquisition,0.30220928441166567,,,,0.37526472168800773,,,,,,,,,,,,,,
3026,useful lives of property plant and equipment factory and office buildings to years other buildings to years technical equipment and machines mostly years other equipment plant and office equipment to years equipment leased to others mostly to years special reserve with an equity portion includes reserves pursuant to section b of the german income tax act einkommensteuergesetz recognized and transferred in fiscal years prior to the transition to regulations of the german accounting law modernisation act bilanzrechtsmodernisierungsgesetz,0.30706328681987105,0.335585055785012,0.36218636860563047,0.41193419799307757,0.42380000958845293,0.3964667657297346,,,,,,,,,,,,,0.4035777042178164
3031,production costs comprise in addition to direct costs an appropriate portion of production and material overheads and depreciation of property plant and equipment,0.34442512315922363,0.32499717635099007,0.46751645959485955,,0.3715209961502554,0.3802466043776888,,0.38309573106067596,,,,,,,,,,,
3032,general administration expenses expenses for social facilities voluntary social costs and company pension scheme costs are not capitalized,,,,,,,,,,,,,,,0.3669990733938663,,0.2939041361455913,,
3033,writedowns are recorded to cover inventory risks for reduced usability and technological obsolescence as well as in the context of lossfree valuation of unbilled contracts in constructiontype and service businesses,,,,,,0.39105220369597377,,,,,,,,,,,,,
3038,offsetting of assets and of income and expenses siemens ag measures assets at fair value that are designated as being held exclusively to settle specified pension obligations and obligations for early retirement altersteilzeit arrangements and which cannot be accessed by other creditors,,,,,,,,,,,0.4665729530126387,,,,,,,,
3045,other provisions are recognized in an appropriate and sufficient amount to cover individual obligations for all identifiable risks relating to liabilities of uncertain timing and amount and for anticipated losses on onerous contracts taking account of price and cost increases expected to arise in the future,,,,,,,,0.41772830683687673,0.4923536153406812,,0.4640877438234467,,,,,,,,
3046,provisions for agreed personnel restructuring measures were recognized for legal and constructive obligations,,,,,,,,,,,,,,,0.4130177386866738,,0.2841707774688212,,
3052,guarantees to ensure performance obligations incurred from the delivery of goods or provision of services by affiliated and longterm investee companies or their parent companies,,,,,,,,0.40769244603689564,0.3901467068783898,,0.5098474673129078,,,,,,,,
3061,notes to the income statement note revenue revenue by lines of business fiscal year in millions of digital industries smart infrastructure other revenue revenue revenue by region fiscal year in millions of europe c,,,,,,,,,,,,,,,,,,0.2585895288297926,
3062,africa middle east americas asia australia revenue note other operating income and expenses other operating income included income from an intragroup service contract in the amount of million,,,,,,,0.43371612250879177,,,,,,,0.4099673924556843,,,,,
3064,other operating expenses included a loss of million on the disposal relating to the carveout of business activities into innomotics gmbh germany a supplier of engines and large drives,,,0.3611664491647888,,,,,,,,,,,,,,,,
3065,annual financial statements note income loss from investments net fiscal year in millions of income from investments thereof from affiliated companies income from profit transfer agreements with affiliated companies expenses from loss transfers from affiliated companies impairments on investments reversals of impairments on investments gains from the disposal of investments losses from the disposal of investments income loss from investments net income from investments included in particular profit distributions from siemens ltd,,,,,,,,,,,0.46320195224131466,,,,,,,,
3080,note other financial income expenses net fiscal year in millions of interest component of changes in the pension and personnelrelated provisions that are offset against designated plan assets income from designated plan assets expenses from designated plan assets financial income expenses net from pension and personnelrelated provisions that are offset against designated plan assets interest component of changes in the pension and personnelrelated provisions that are not offset against designated plan assets result from realization of monetary balance sheet items denominated in foreign currencies result from foreign currency interest rate and other derivative financial instruments result from changes in provisions for risks relating to derivative financial instruments reversal of impairments of loans and securities impairments of loans and securities other financial income other financial expenses other financial income expenses net result from foreign currency interest rate and other derivative financial instruments included income of million from the termination of interest rate hedging contracts and combined interest and currency hedging contracts in connection with intragroup financing,,,,,,,,,,,0.487160952927004,,,,,,,,
3087,note inventories sep in millions of raw materials and supplies work in progress finished products and goods cost of unbilled contracts advance payments made inventories note receivables and other assets thereof maturities more than thereof maturities more than in millions of sep one year sep one year trade receivables receivables from affiliated companies other receivables and other assets thereof from longterm investees thereof other assets receivables and other assets receivables from affiliated companies resulted primarily from intragroupfinancing activities and included trade receivables totaling million million,,,0.3694021005433289,,0.36996176362095945,,0.5078979327144588,0.46590953234777904,0.35937560568520904,,0.46857905455885107,,,0.4278261520122216,,,,,0.42027460622346174
