,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4027,in addition to this we have set an internal reporting mechanism for each of the areas of work with our svps that ensure that our initiatives drive progress towards our ambitions as well as push the accountability for social inclusion topics to the executive board level,,,,,,,,,,,,,,,,,0.3855073518302006,,
4028,please refer to information on sustainability matters addressed by zalandos governance bodies in section,0.34524444960527295,,,,,,,,,,,,,,,,,,
4030,to ensure that we offer a range that appeals to groups that have been previously excluded we have the following ambition to advance our opportunities and positive impact in line with our iros by our ambition is to offer a truly diverse assortment for underrepresented groups by providing product choices and thoughtful experiences in every category across price size and style,,,,,,,,,,,,,,,,,,0.32251168416721354,
4035,as an outcome we have created content guidelines for those involved in content production and postproduction processes such as photography and retouching,,,,,,,,,,0.4417254785608207,,,,,,,,,
4045,by promoting our diverse and inclusive product assortment we aim to distinguish ourself from other players in the market,,,,,,,,,,,,,,,,,,0.3343193073996898,
4079,with regards to our material iros we include all consumers and endusers who could be materially impacted by our business activities in the scope of our disclosures,,,,,,,,,,,,,,,,,,,0.39780545043903065
4080,in terms of material negative impacts inadequate product safety standards can result in individual incidents related to the goods we sell,,,0.43539682056736284,,,,,,,,,,,,,,,,
4082,polic ies related to product and personal safetyquality assurance manual qam the qam includes among other things product compliance requirements and our contractually expectations for our business partners,,,,,,,,,,0.35277501909087855,,,,,,,,,
4083,the qam sets out binding minimum requirements for productrelated due diligence obligations including chemical and physical product characteristics as well as labelling obligations,,,0.4262380256813586,,,,,,,,,,,,,,,,
4084,it also specifies notification and reporting duties to support our internal safety procedures,,,,,,,,,,0.35314341825626394,,,0.45945381961494647,,0.3988115691958157,,0.3830288840395826,,
4091,the relevant procedures are set out in internal work instructions and are reviewed annually,,0.35404894419852323,,,,,,,,,,,0.4091580915387272,,,,,,
4096,the rsl outlines the acceptable limits of potentially toxic or harmful substances that may be present in finished products used components materials and packaging,,,0.49523256492312073,,,,,,,,,,,,,,,,
4107,additionally consumers can find relevant information and guidance in our faq section,,,,,,,,,0.36792207204925137,,,,0.44603824377062967,,,,,0.32751684963073685,
4129,notifications are directed to and handled by the appropriate service unit in a timely manner,,,,,,,,,0.37463425969299313,,,,,,,,,,
4130,notice action mechanisms dsa regulation eu allow consumers and endusers to report illegal content via our corporate website or a report button on the product page,,,,,,,,,,0.34724516188091226,,,,,,,,,
4134,our customer care supports consumers with general enquiries e,,,,,,,,,0.4267166943852678,,,,0.4120718746692929,,,,,,0.39976174731553965
4146,to ensure mrsl compliance we regularly conduct audits of our suppliers manufacturing processes,,,0.4644008803862085,,,,,,,,,,,,,,,,
4151,through these efforts we strive to minimise the presence of harmful substances in both our products and manufacturing processes in line with our ambition for sustainability and consumer safety,,,0.4592143387134617,,0.4561559940121139,,,,,,,,,,,,,,
4157,these objectives are integrated into our product compliance controls and risk management procedures and are complemented by strategy,,,,,,,,,,,,,,0.4327922837916104,,,,,
4161,investing in these relationships and protecting our business necessitates tools and processes that support and enable these requirements and aim to ensure that we meet the expectations of our consumers partners and employees,,,,,,,,,,,,,0.43122635853878977,,,,,,
4173,our cybersecurity and data protection documentation consists of four core elements policies are set by our management board to establish managements intent for cybersecurity and data protection requirements that are necessary to support our group strategy and mission,,,,,,,,,,0.35601196376446415,,,,,,,,,
4175,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report procedures also known as control activities establish the defined practices or steps that are performed to meet or implement standards and satisfy control objectives,,0.3652259932441464,,,0.45531940850174174,,,,,0.34891378000414247,0.4945427366986667,,,0.4519406558884737,,,,,
4176,guidelines comprise additional guidance that is recommended for use,,,,,,,,,,,,,0.44189114553887027,,,,,,
4181,similarly a partner care team offers support to business partners regarding any privacy topics or concerns,,,,,,,,,,,,,,,,,0.37253744159365487,,
4185,governance informationesrs g business conductthe role of the administrative supervisory and management bodiesour management board and supervisory board members bring together a diverse set of expertise essential for addressing matters of business conduct,,0.36022434569029455,,,,,,,,0.4108036654040413,0.47816675587470886,,,0.5175764091091015,0.47992898150032237,,0.33896566286149854,0.3241876721387515,
4191,identification and assessment of business conductrelated irosthe potential material iros related to our business conduct which were identified in the course of our dma are stated in section impacts risks and opportunities of,,,,,,,,,,0.3739069941001901,,,,0.4380932904452273,,,,,0.4005890303935451
4192,policies related to business conductour group policies are in line with our code of ethics and the principles of our founding mindset,,,,,,,,,,,,,,,0.4203322486706031,,,0.3315096502254042,
4196,for the following policies subject to eu or local laws a companywide approval process for group policies is applicable according to which the policies are approved by a member of the management board the svp corporate governancegeneral counsel as well as contributing and affected parties such as the po tax indirect procurement privacy andor finance teams,,,,,,,,,,,,,,,0.3983787291126261,,,,
4199,in the mandatory compliance training employees receive further information about the code of ethics the group policy internal investigations the group policy benefits gifts events and expenses and the group policy authority to sign,,,,,,,,,,,,,,,0.4178612221888678,,,,
4200,new employees will be enrolled in the compliance training courses once they start their employment,,,,,,,,,,,,,,,,0.38533858957141065,,,
4203,relevant daytoday examples information on where to receive further support how to speak up and relevant links to further resources,,,,,,,,,,,,,,,,,0.33321471143306897,,
4204,those functions that are identified as having frequent interaction with public officials or functions having freedom in terms of negotiation with business partners are companycombined managementreport consolidated financialstatements other informationand service zalando se annual report considered functionsatrisk and include procurement sales finance and accounting and supply chain management,,,,,,,,0.40675513606555946,,,0.5163710768064854,0.37338666562896683,,0.49911844604795436,0.47885012418905615,,0.33734955670127814,0.34601242335739546,0.40855161244108495
4214,this includes the principle of impartiality and that investigations are to be conducted in a timely manner,,,,,,,,,,,,,,,0.38886359732364867,,,,
4215,where mandatory as well as local laws regulations or rules impose different standards these are also taken into account,,,,,,,,,,,,,,,0.479800361771384,,,,
4219,group policy benefits gifts events and expenses this policy defines consistent rules regarding the giving and receiving of gifts invitations and events to prevent violations of national and international anticorruption regulations,,,,,,,,,,,,,,,,,,0.3082592752139565,0.40075976775278876
4221,in subsidiaries having specific local rules the process described there fulfils the equivalent purpose of the group policy benefits gifts events and expenses,,,,,,,,,0.4503139465863608,,0.48555831324252685,,,0.45669703738887957,0.3922147162736567,,,0.34742861509856243,0.44226900001995473
4224,this includes who may represent zalando to third parties in the context of establishing legal relationships,,,,,,,,,,,,0.35829154082241016,,,,,,,
4227,separate regulations may be defined where required,,,,,,,,,,0.37310923265693036,,,,,0.475619511382269,,,,
4229,animal welfare policy we are committed to responsible trading aiming to ensure that the goods we sell and procure are produced ethically safely and with the environment in mind,0.39866071713944357,,,,,,,,,,,,,,,,,,
