,Unnamed: 0.1,Unnamed: 0,Symbol,Description_page,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2,Description,Description_clean,Tested_Class
2499,2499,2499,GB00BM8PJY71,,NatWest Group Plc,1,1968.0,GBR,G6422B147,20030813.0,GBR,0030BD-E,64.19,US OTC,@NA,GB00BM8PJY71,BM8PJY,NatWest Group Plc,1.0,RBSPF-US,0,SHARE,BMBW923,K,NatWest Group Plc1.pdf,64.1,64,,,False
2500,2500,2500,SG2D00968206,,Hutchison Port Holdings Trust,1,2011.0,SGP,Y3780D104,20120402.0,SGP,0BKJC8-E,64.3,SINGAPORE,@NA,SG2D00968206,B56ZM7,Hutchison Port Holdings Trust,1.0,@NA,0,SHARE,B7TDJS9,K,Hutchison Port Holdings Trust3.pdf,64.3,64,,,False
2501,2501,2501,BH0004652895,,Bahrain Commercial Facilities Company BSC,1,1983.0,BHR,M1573S109,19960212.0,BHR,006ZDD-E,64.92,BAHRAIN,BCFC-BH,BH0004652895,607149,Bahrain Commercial Facilities Company BSC,1.0,BCFC-BH,1,SHARE,6071497,K,Bahrain Commercial Facilities Company BSC1.pdf,64.9,64,,,False
2502,2502,2502,INE837E01019,,Winro Commercial (India) Ltd,0,1983.0,IND,Y96593101,20050929.0,IND,@NA,64.99,BSE INDIA,@NA,INE837E01019,B0573V,Winro Commercial (India) Ltd,1.0,512022-IN,0,SHARE,B0573V7,K,Winro Commercial (India) Ltd2.pdf,64.9,64,,,False
2503,2503,2503,US8618961085,,StoneX Group Inc.,1,1987.0,USA,861896108,19950213.0,USA,0013QC-E,66.12,NASDAQ,SNEX-US,US8618961085,86189610,StoneX Group Inc.,1.0,SNEX-US,1,SHARE,BMQ8XV3,K,StoneX Group Inc.1.pdf,66.1,66,,,False
2504,2504,2504,US7580541008,,Redwood Group International,0,2000.0,USA,758054100,20021031.0,USA,@NA,66.12,US OTC,@NA,US7580541008,75805410,Redwood Group International,1.0,RDWD-US,1,SHARE,B4V4VZ0,K,Redwood Group International1.pdf,66.1,66,,,False
2505,2505,2505,US8983492047,,TrustCo Bank Corp NY,1,1902.0,USA,898349204,19841105.0,USA,000XY7-E,64.19,NASDAQ,TRST-US,US8983492047,89834920,TrustCo Bank Corp NY,1.0,TRST-US,1,SHARE,BN0ZBP7,K,TrustCo Bank Corp NY1.pdf,64.1,64,,,False
2506,2506,2506,GB00BY9D0Y18,,Direct Line Insurance Group Plc,0,1988.0,GBR,G2871V114,,GBR,0988T6-E,65.12,BERNE,@NA,GB00BY9D0Y18,BY9D0Y,Direct Line Insurance Group Plc,1.0,D1LN-CH,0,SHARE,BHSRZ95,K,Direct Line Insurance Group Plc1.pdf,65.1,65,,,False
2507,2507,2507,ZAE000070660,,Sanlam Limited,1,1918.0,ZAF,S7302C137,19981130.0,ZAF,05HWML-E,65.12,JSE,SLM-ZA,ZAE000070660,B0L675,Sanlam Limited,1.0,SLM-ZA,1,SHARE,B0L6750,K,Sanlam Limited2.pdf,65.1,65,,,False
2508,2508,2508,ZAE000244737,,RH Bophelo Ltd.,1,2016.0,ZAF,S6992Y102,20170712.0,ZAF,@NA,64.99,JSE,@NA,ZAE000244737,BF0K74,RH Bophelo Ltd.,1.0,RHB-ZA,1,SHARE,BF0K747,K,RH Bophelo Ltd.1.pdf,64.9,64,,,False
2509,2509,2509,FDS09VYW,,Tatra banka a.s.,1,1990.0,SVK,FDS09VYW2,,SVK,05TN3V-E,64.19,@NA,@NA,@NA,724043,Tatra banka a.s.,1.0,@NA,0,SHARE,@NA,K,Tatra banka a.s.1.pdf,64.1,64,,,False
2510,2510,2510,US1729674242,,Citigroup Inc.,1,1812.0,USA,172967424,20191202.0,USA,0027L0-E,64.19,MILAN,@NA,US1729674242,17296742,Citigroup Inc.,1.0,CIT.U-IT,0,SHARE,B8GQ7Q2,K,Citigroup Inc.2.pdf,64.1,64,,,False
2511,2511,2511,INE274M01026,,Comfort Fincap Ltd.,1,1982.0,IND,Y1670N117,20130325.0,IND,@NA,64.92,BSE INDIA,@NA,INE274M01026,BR0WYX,Comfort Fincap Ltd.,1.0,535267-IN,1,SHARE,BR0WYX5,K,Comfort Fincap Ltd.1.pdf,64.9,64,,,False
2512,2512,2512,US3377381088,,"Fiserv, Inc.",1,1984.0,USA,337738108,20060224.0,USA,000KJ3-E,66.19,LONDON,@NA,US3377381088,33773810,"Fiserv, Inc.",1.0,0IP9-GB,0,SHARE,B0ZSHX0,K,"Fiserv, Inc.1.pdf",66.1,66,,,False
2513,2513,2513,JO2102511018,,Islamic Insurance Co.,1,1996.0,JOR,M5733W108,19990429.0,JOR,@NA,66.22,AMMAN,TIIC-JO,JO2102511018,645118,Islamic Insurance Co.,1.0,TIIC-JO,1,SHARE,6451185,K,Islamic Insurance Co.2.pdf,66.2,66,,,False
2514,2514,2514,FDS1CSMW,,Kingswood Acquisition Corp.,1,2020.0,USA,FDS1CSMW6,,USA,@NA,64.99,@NA,@NA,@NA,49686110,Kingswood Acquisition Corp.,1.0,@NA,0,SHARE,@NA,K,Kingswood Acquisition Corp.1.pdf,64.9,64,,,False
2515,2515,2515,US7443201022,,"Prudential Financial, Inc.",1,1875.0,USA,744320102,20180129.0,USA,00371D-E,65.11,LONDON,@NA,US7443201022,74432010,"Prudential Financial, Inc.",1.0,0KRX-GB,0,SHARE,BYZHBZ5,K,"Prudential Financial, Inc.1.pdf",65.1,65,,,False
2516,2516,2516,FDS1NRE1,,Prosus N.V.,1,1997.0,NLD,FDS1NRE13,,NLD,08C30P-E,64.99,@NA,@NA,@NA,BJDS7L,Prosus N.V.,1.0,@NA,0,SHARE,@NA,K,Prosus N.V.1.pdf,64.9,64,,,False
2517,2517,2517,US9497461015,,Wells Fargo & Company,1,1852.0,USA,949746101,20141106.0,USA,000RGR-E,64.19,LONDON,@NA,US9497461015,94974610,Wells Fargo & Company,1.0,0R2F-GB,0,SHARE,BSJC9N8,K,Wells Fargo & Company1.pdf,64.1,64,,,False
2518,2518,2518,CA30163L1031,,Exelerate Capital Corp.,1,2018.0,CAN,30163L103,20190610.0,CAN,@NA,64.99,TSX VENTURE,@NA,CA30163L1031,30163L10,Exelerate Capital Corp.,1.0,XCAP.P-CA,1,SHARE,BJTN2Q2,K,Exelerate Capital Corp.2.pdf,64.9,64,,,False
2519,2519,2519,FDSFAE32,,"GP Investments, Ltd.",1,1993.0,LUX,FDSFAE325,,BMU,06JLZM-E,64.99,@NA,@NA,@NA,B16CKW,"GP Investments, Ltd.",1.0,@NA,0,SHARE,@NA,K,"GP Investments, Ltd.1.pdf",64.9,64,,,False
2520,2520,2520,GB0005405286,,HSBC Holdings Plc,1,1959.0,GBR,G4634U169,20141117.0,GBR,002J95-E,64.19,HONG KONG CONNECT  - SHANGHAI,5-HSC,GB0005405286,054052,HSBC Holdings Plc,1.0,@NA,0,SHARE,BP3RVM1,K,HSBC Holdings Plc2.pdf,64.1,64,,,False
2521,2521,2521,PHY7571C1000,,Security Bank Corp. (Philippines),1,1951.0,PHL,Y7571C100,19950720.0,PHL,05J4BQ-E,64.19,PHILIPPINES,SECB-PH,PHY7571C1000,679233,Security Bank Corp. (Philippines),1.0,SECB-PH,1,SHARE,6792334,K,Security Bank Corp. (Philippines)2.pdf,64.1,64,,,False
2522,2522,2522,SG1J21887414,,UOB-Kay Hian Holdings Limited,1,1970.0,SGP,Y92991101,20001023.0,SGP,05J0NW-E,66.12,SINGAPORE,U10-SG,SG1J21887414,629438,UOB-Kay Hian Holdings Limited,1.0,U10-SG,1,SHARE,6294380,K,UOB-Kay Hian Holdings Limited1.pdf,66.1,66,,,False
2523,2523,2523,CA89679A2092,,Trisura Group Ltd.,1,2006.0,CAN,89679A209,20170622.0,CAN,0GVBWF-E,65.12,US OTC,@NA,CA89679A2092,BFNJQX,Trisura Group Ltd.,1.0,TRRSF-US,0,SHARE,BYWPWZ9,K,Trisura Group Ltd.1.pdf,65.1,65,,,False
2524,2524,2524,GB00BD8SLV43,,Marlowe Plc,1,2016.0,GBR,G5840S104,20071026.0,GBR,0G3PVV-E,64.99,LONDON,MRL-GB,GB00BD8SLV43,BD8SLV,Marlowe Plc,1.0,MRL-GB,1,SHARE,BD8SLV4,K,Marlowe Plc1.pdf,64.9,64,,,False
2525,2525,2525,INE356F01017,,Jindal Capital Limited,0,1994.0,IND,Y4442V102,20041124.0,IND,@NA,64.3,BSE INDIA,@NA,INE356F01017,B04GKP,Jindal Capital Limited,1.0,530405-IN,0,SHARE,B04GKP8,K,Jindal Capital Limited2.pdf,64.3,64,,,False
2526,2526,2526,DE0008019001,,Deutsche Pfandbriefbank AG,1,1997.0,DEU,D1R83Y100,20180508.0,DEU,05G6F2-E,64.19,US OTC,@NA,DE0008019001,BYM691,Deutsche Pfandbriefbank AG,1.0,PBBGF-US,0,SHARE,BF2FHS4,K,Deutsche Pfandbriefbank AG3.pdf,64.1,64,,,False
2527,2527,2527,US1746101054,,"Citizens Financial Group, Inc.",1,1828.0,USA,174610105,20180119.0,USA,05K8PY-E,64.19,LONDON,@NA,US1746101054,17461010,"Citizens Financial Group, Inc.",1.0,0HYP-GB,0,SHARE,BYZHHS0,K,"Citizens Financial Group, Inc.3.pdf",64.1,64,,,False
2528,2528,2528,BMG7371X1065,,R&Q Insurance Holdings Ltd,1,1991.0,GBR,G7371X106,20200812.0,BMU,0D7DG3-E,66.22,US OTC,@NA,BMG7371X1065,BBL4RK,R&Q Insurance Holdings Ltd,1.0,RQIHF-US,0,SHARE,BBM58C7,K,R&Q Insurance Holdings Ltd1.pdf,66.2,66,,,False
2529,2529,2529,ZW0009011611,,Zimre Holdings Limited,1,1983.0,ZWE,V98988104,20090317.0,ZWE,06KWTH-E,66.22,ZIMBABWE,ZIMR-ZW,ZW0009011611,628266,Zimre Holdings Limited,1.0,ZIMR-ZW,1,SHARE,6282664,K,Zimre Holdings Limited1.pdf,66.2,66,,,False
2530,2530,2530,INE512D01028,,Intellivate Capital Ventures Limited,1,1982.0,IND,Y4098N123,20080527.0,IND,@NA,64.99,BSE INDIA,@NA,INE512D01028,B2QVGM,Intellivate Capital Ventures Limited,1.0,506134-IN,1,SHARE,B2QVGM4,K,Intellivate Capital Ventures Limited1.pdf,64.9,64,,,False
2531,2531,2531,BBP5622P1043,,Insurance Corporation of Barbados Ltd,1,1994.0,BRB,P5622P120,,BRB,@NA,65.11,BARBADOS,@NA,BBP5622P1043,B4V6KM,Insurance Corporation of Barbados Ltd,1.0,ICBL-BB,1,SHARE,B4V6KM6,K,Insurance Corporation of Barbados Ltd1.pdf,65.1,65,,,False
2532,2532,2532,US4969042021,,Kingsway Financial Services Inc,1,1989.0,USA,496904202,20010712.0,USA,00281P-E,65.11,NYSE,KFS-US,US4969042021,49690420,Kingsway Financial Services Inc,1.0,KFS-US,1,SHARE,BGNQ6J7,K,Kingsway Financial Services Inc1.pdf,65.1,65,,,False
2533,2533,2533,NO0006000207,,SpareBank 1 Sorost-Norge,1,1859.0,NOR,R83248105,19940606.0,NOR,07GFKN-E,64.19,OSLO,SOON-NO,NO0006000207,480935,SpareBank 1 Sorost-Norge,1.0,SOON-NO,1,SHARE,4809355,K,SpareBank 1 Sorost-Norge1.pdf,64.1,64,,,False
2534,2534,2534,EE3100007857,,Coop Pank AS,1,1997.0,EST,X1898W106,20191210.0,EST,0JB75N-E,64.19,OMX BALTIC TALLINN,CPA1T-EE,EE3100007857,B04CK6,Coop Pank AS,1.0,CPA1T-EE,1,SHARE,B04CK67,K,Coop Pank AS1.pdf,64.1,64,,,False
2535,2535,2535,INE746D01014,,Pioneer Investcorp Limited,1,1985.0,IND,Y69821117,20040102.0,IND,06D0P3-E,66.12,BSE INDIA,507864-IN,INE746D01014,672644,Pioneer Investcorp Limited,1.0,507864-IN,1,SHARE,6726441,K,Pioneer Investcorp Limited2.pdf,66.1,66,,,False
2536,2536,2536,MEATBARA1PG6,,Atlas Banka a.d,0,2002.0,@NA,V0R74H118,,MNE,06GYQP-E,64.19,MONTENEGRO,@NA,MEATBARA1PG6,B79DNV,Atlas Banka a.d,1.0,ATBA-ME,0,SHARE,B79DNV0,K,Atlas Banka a.d2.pdf,64.1,64,,,False
2537,2537,2537,US3909051076,,"Great Southern Bancorp, Inc.",1,1923.0,USA,390905107,19891215.0,USA,00159P-E,64.19,NASDAQ,GSBC-US,US3909051076,39090510,"Great Southern Bancorp, Inc.",1.0,GSBC-US,1,SHARE,2387002,K,"Great Southern Bancorp, Inc.1.pdf",64.1,64,,,False
2538,2538,2538,CA7800871021,,Royal Bank of Canada,1,1864.0,CAN,780087102,19841105.0,CAN,0018FV-E,64.19,TORONTO,RY-CA,CA7800871021,275438,Royal Bank of Canada,1.0,RY-CA,1,SHARE,2754383,K,Royal Bank of Canada1.pdf,64.1,64,,,False
2539,2539,2539,AU0000117343,,E&P Financial Group Ltd.,1,2015.0,AUS,Q3547F102,20180514.0,AUS,0HWS0B-E,66.3,ASX,@NA,AU0000117343,BMCV9Z,E&P Financial Group Ltd.,1.0,EP1-AU,1,SHARE,BMCV9Z2,K,E&P Financial Group Ltd.1.pdf,66.3,66,,,False
2540,2540,2540,BG1100106050,,First Investment Bank AD,1,1993.0,BGR,X3031M102,20070712.0,BGR,05XF66-E,64.19,BULGARIA,FIB-BG,BG1100106050,B1XVBR,First Investment Bank AD,1.0,FIB-BG,1,SHARE,B1XVBR0,K,First Investment Bank AD1.pdf,64.1,64,,,False
2541,2541,2541,GG00BMGYLN96,,Burford Capital Limited,1,2009.0,GBR,G17977110,20150401.0,GBR,00C72Y-E,64.99,NYSE,BUR-US,GG00BMGYLN96,BMGYLN,Burford Capital Limited,1.0,BUR-US,0,SHARE,BMHLZ26,K,Burford Capital Limited2.pdf,64.9,64,,,False
2542,2542,2542,BMG2108M2182,,Chinese Estates Holdings Ltd.,1,1989.0,HKG,G2108M218,19881109.0,HKG,05J1FL-E,66.12,HONG KONG,127-HK,BMG2108M2182,619118,Chinese Estates Holdings Ltd.,1.0,127-HK,1,SHARE,6191180,K,Chinese Estates Holdings Ltd.3.pdf,66.1,66,,,False
2543,2543,2543,KYG2760V1005,,Differ Group Auto Limited,1,2012.0,HKG,G2760V100,20220309.0,CHN,0DGBZ0-E,64.92,HONG KONG CONNECT - SHENZHEN,@NA,KYG2760V1005,BH576T,Differ Group Auto Limited,1.0,@NA,0,SHARE,BN942C9,K,Differ Group Auto Limited1.pdf,64.9,64,,,False
2544,2544,2544,SG1S02002305,,Sing Investments & Finance Limited,1,1964.0,SGP,V8210K100,19851101.0,SGP,05JBYH-E,64.92,SINGAPORE,S35-SG,SG1S02002305,681186,Sing Investments & Finance Limited,1.0,S35-SG,1,SHARE,6811864,K,Sing Investments & Finance Limited1.pdf,64.9,64,,,False
2545,2545,2545,US0605051046,,Bank of America Corp,1,1904.0,USA,060505104,20131118.0,USA,000R3K-E,64.19,COLOMBIA,@NA,US0605051046,06050510,Bank of America Corp,1.0,BAC-CO,0,SHARE,B65LCY7,K,Bank of America Corp1.pdf,64.1,64,,,False
2546,2546,2546,AU0000004129,,Wisr Ltd.,1,1966.0,AUS,Q98057104,20220927.0,AUS,0FN38K-E,66.19,US OTC,@NA,AU0000004129,BFLV66,Wisr Ltd.,1.0,WSRLF-US,0,SHARE,BL5H2D9,K,Wisr Ltd.1.pdf,66.1,66,,,False
2547,2547,2547,INE625G01013,,Welspun Enterprises Ltd.,1,1994.0,IND,Y613A1109,20041104.0,IND,0FM5VP-E,64.99,BSE INDIA,532553-IN,INE625G01013,B03QWC,Welspun Enterprises Ltd.,1.0,532553-IN,1,SHARE,B03QWC0,K,Welspun Enterprises Ltd.2.pdf,64.9,64,,,False
2548,2548,2548,GB00BYQCS703,,Kanabo Group Plc,1,2016.0,GBR,G8353R109,20170517.0,GBR,@NA,64.99,LONDON,@NA,GB00BYQCS703,BYQCS7,Kanabo Group Plc,1.0,KNB-GB,1,SHARE,BYQCS70,K,Kanabo Group Plc1.pdf,64.9,64,,,False
2549,2549,2549,FDS1873A,,Onex Corporation,1,1984.0,CAN,FDS1873A6,,CAN,001C89-E,66.3,@NA,@NA,@NA,265951,Onex Corporation,1.0,@NA,0,SHARE,@NA,K,Onex Corporation1.pdf,66.3,66,,,False
2550,2550,2550,US3186861023,,"First Bancshares, Inc.",1,1982.0,USA,318686102,20060626.0,USA,0BKL9F-E,64.19,US OTC,@NA,US3186861023,31868610,"First Bancshares, Inc.",1.0,FIBH-US,1,SHARE,2086729,K,"ServisFirst Bancshares, Inc.1.pdf",64.1,64,,,False
2551,2551,2551,KYG0706A1076,,Baiying Holdings Group Ltd.,1,2010.0,HKG,G0706A107,20180718.0,CHN,0HS7KM-E,64.92,HONG KONG,@NA,KYG0706A1076,BMF5Q4,Baiying Holdings Group Ltd.,1.0,8525-HK,1,SHARE,BMF5Q49,K,Baiying Holdings Group Ltd.2.pdf,64.9,64,,,False
2552,2552,2552,FDS0XON7,,"Tradeweb Markets, Inc.",1,1996.0,USA,FDS0XON78,,USA,0KPVQ3-E,66.11,@NA,@NA,@NA,89267210,"Tradeweb Markets, Inc.",1.0,@NA,0,SHARE,@NA,K,"Tradeweb Markets, Inc.1.pdf",66.1,66,,,False
2553,2553,2553,NO0010887110,,Sparebank 68 grader nord,1,1926.0,NOR,R8170X105,20210812.0,NOR,0KHT4H-E,64.19,OSLO,SB68-NO,NO0010887110,BP2P0J,Sparebank 68 grader nord,1.0,SB68-NO,1,SHARE,BP2P0J6,K,Sparebank 68 grader nord2.pdf,64.1,64,,,False
2554,2554,2554,FDS1N476,,Brookfield Business Corp.,1,2021.0,CAN,FDS1N4761,,USA,@NA,64.99,@NA,@NA,@NA,BP960C,Brookfield Business Corp.,1.0,@NA,0,SHARE,@NA,K,Brookfield Business Corp.1.pdf,64.9,64,,,False
2555,2555,2555,BMG4643L1019,,Huarong International Financial Holdings Limited,1,1993.0,HKG,G4643L101,20061114.0,HKG,05JQ67-E,66.3,FRANKFURT,@NA,BMG4643L1019,BYW83K,Huarong International Financial Holdings Limited,1.0,93W-DE,0,SHARE,BMHJ5P3,K,Huarong International Financial Holdings Limited2.pdf,66.3,66,,,False
2556,2556,2556,FDS09O63,,Shengjing Bank Co. Ltd.,1,1997.0,HKG,FDS09O633,,CHN,07H3PB-E,64.19,@NA,@NA,@NA,BTF7ZR,Shengjing Bank Co. Ltd.,1.0,@NA,0,SHARE,@NA,K,Shengjing Bank Co. Ltd.3.pdf,64.1,64,,,False
2557,2557,2557,NO0006001908,,Melhus Sparebank,1,1840.0,NOR,R4416Y106,19981111.0,NOR,0060FV-E,64.19,OSLO,MELG-NO,NO0006001908,556808,Melhus Sparebank,1.0,MELG-NO,1,SHARE,5568086,K,Melhus Sparebank1.pdf,64.1,64,,,False
2558,2558,2558,ZAE000073128,,Conduit Capital Ltd,0,1998.0,ZAF,S1814C107,20150424.0,ZAF,@NA,65.11,US OTC,@NA,ZAE000073128,617794,Conduit Capital Ltd,1.0,CNCPF-US,0,SHARE,BN70832,K,Conduit Capital Ltd1.pdf,65.1,65,,,False
2559,2559,2559,SI0021110513,,Pozavarovalnica Sava d.d.,1,1977.0,SVN,X6919C104,20220621.0,SVN,06KLND-E,65.11,LONDON,@NA,SI0021110513,B3B20Y,Pozavarovalnica Sava d.d.,1.0,0MSR-GB,0,SHARE,B46KQX6,K,Pozavarovalnica Sava d.d.1.pdf,65.1,65,,,False
2560,2560,2560,DE0006223407,,ProCredit Holding AG & Co. KGaA,1,1998.0,DEU,D61977100,20161222.0,DEU,068R86-E,64.19,XETRA,PCZ-DE,DE0006223407,BYZCP6,ProCredit Holding AG & Co. KGaA,1.0,PCZ-DE,1,SHARE,BYZCP69,K,ProCredit Holding AG & Co. KGaA1.pdf,64.1,64,,,False
2561,2561,2561,CA42328X1042,,Helios Fairfax Partners Corp.,1,2016.0,CAN,42328X104,,CAN,0GQV27-E,64.99,TORONTO,@NA,CA42328X1042,BNG23G,Helios Fairfax Partners Corp.,1.0,HFPC.USD-CA,1,SHARE,BNG23G7,K,Helios Fairfax Partners Corp.1.pdf,64.9,64,,,False
2562,2562,2562,CH0001319265,,Schweizerische Nationalbank,1,1907.0,CHE,H73554109,19850102.0,CHE,05J5GV-E,64.19,SIX SWISS,SNBN-CH,CH0001319265,478140,Schweizerische Nationalbank,1.0,SNBN-CH,1,SHARE,4781408,K,Schweizerische Nationalbank3.pdf,64.1,64,,,False
2563,2563,2563,INE886A01014,,Industrial Investment Trust Limited,1,1933.0,IND,Y4061M128,19961017.0,IND,05V98Y-E,66.12,BSE INDIA,@NA,INE886A01014,645294,Industrial Investment Trust Limited,1.0,501295-IN,1,SHARE,6452940,K,Industrial Investment Trust Limited1.pdf,66.1,66,,,False
2564,2564,2564,INE001A01036,,Housing Development Finance Corporation Limited,1,1977.0,IND,Y37246207,19931102.0,IND,05HX0K-E,66.19,BSE INDIA,500010-IN,INE001A01036,617190,Housing Development Finance Corporation Limited,1.0,500010-IN,1,SHARE,6171900,K,Housing Development Finance Corporation Limited2.pdf,66.1,66,,,False
2565,2565,2565,FDS1GC1Q,,"Western Securities Co., Ltd.",1,2001.0,CHN,FDS1GC1Q3,,CHN,05QMVL-E,66.12,@NA,@NA,@NA,B819M0,"Western Securities Co., Ltd.",1.0,@NA,0,SHARE,@NA,K,"Western Securities Co., Ltd.3.pdf",66.1,66,,,False
2566,2566,2566,FDS18UB9,,"Rocket Companies, Inc.",1,1985.0,USA,FDS18UB99,,USA,0MJFM3-E,64.91,@NA,@NA,@NA,77311W10,"Rocket Companies, Inc.",1.0,@NA,0,SHARE,@NA,K,"Rocket Companies, Inc.1.pdf",64.9,64,,,False
2567,2567,2567,NZNZXE0001S7,,NZX Limited,1,2002.0,NZL,Q7018C118,20080226.0,NZL,05WMZJ-E,66.11,US OTC,@NA,NZNZXE0001S7,662315,NZX Limited,1.0,NZSTF-US,0,SHARE,B2N9V59,K,NZX Limited2.pdf,66.1,66,,,False
2568,2568,2568,HK0218001102,,Shenwan Hongyuan (H.K.) Limited,1,1972.0,HKG,Y7743N125,20061114.0,HKG,05J57K-E,66.12,FRANKFURT,@NA,HK0218001102,666002,Shenwan Hongyuan (H.K.) Limited,1.0,WAY-DE,0,SHARE,B1HHNB2,K,Shenwan Hongyuan (H.K.) Limited1.pdf,66.1,66,,,False
2569,2569,2569,CA45075E1043,,iA Financial Corporation Inc.,1,1892.0,CAN,45075E104,20000204.0,CAN,0KHBJ0-E,66.3,TORONTO,IAG-CA,CA45075E1043,BJ2ZH3,iA Financial Corporation Inc.,1.0,IAG-CA,1,SHARE,BJ2ZH37,K,iA Financial Corporation Inc.1.pdf,66.3,66,,,False
2570,2570,2570,BMG1932V3035,,CASH Financial Services Group Ltd,1,1972.0,HKG,G1932V303,20001215.0,HKG,05JQHC-E,66.12,HONG KONG,510-HK,BMG1932V3035,BP2SMK,CASH Financial Services Group Ltd,1.0,510-HK,1,SHARE,BP2SMK0,K,CASH Financial Services Group Ltd1.pdf,66.1,66,,,False
2571,2571,2571,KYG8903A1013,,Times Neighborhood Holdings Ltd.,1,2019.0,HKG,G8903A101,20191219.0,CHN,0LFFN8-E,64.99,HONG KONG,9928-HK,KYG8903A1013,BL3HKC,Times Neighborhood Holdings Ltd.,1.0,9928-HK,1,SHARE,BL3HKC6,K,Times Neighborhood Holdings Ltd.2.pdf,64.9,64,,,False
2572,2572,2572,FDS0RGNB,,"Bank of Gansu Co., Ltd.",1,2011.0,HKG,FDS0RGNB3,,CHN,0G1X9Z-E,64.19,@NA,@NA,@NA,BFFJZP,"Bank of Gansu Co., Ltd.",1.0,@NA,0,SHARE,@NA,K,"Bank of Gansu Co., Ltd.1.pdf",64.1,64,,,False
2573,2573,2573,US2003401070,,Comerica Incorporated,1,1973.0,USA,200340107,19841105.0,USA,000F01-E,64.19,NYSE,CMA-US,US2003401070,20034010,Comerica Incorporated,1.0,CMA-US,1,SHARE,2212870,K,Comerica Incorporated1.pdf,64.1,64,,,False
2574,2574,2574,IL0011328858,,Trendlines Group Ltd.,1,2007.0,SGP,M8824L106,20211008.0,ISR,079K16-E,66.3,US OTC,@NA,IL0011328858,BZ3F8T,Trendlines Group Ltd.,1.0,TRNGF-US,0,SHARE,BD8F3W0,K,Trendlines Group Ltd.1.pdf,66.3,66,,,False
2575,2575,2575,US40051Y1091,,"Grupo International, Inc.",0,1998.0,USA,40051Y109,19900412.0,CAN,@NA,64.2,US OTC,@NA,US40051Y1091,40051Y10,"Grupo International, Inc.",1.0,GRPI-US,1,SHARE,B8FSHM5,K,"Grupo International, Inc.2.pdf",64.2,64,,,False
2576,2576,2576,TH0042010007,,Bangkok Insurance Public Co. Ltd.,1,1947.0,THA,Y0607V127,19880802.0,THA,05J2SF-E,65.12,THAILAND,BKI-TH,TH0042010007,607897,Bangkok Insurance Public Co. Ltd.,1.0,BKI-TH,1,SHARE,6078971,K,Bangkok Insurance Public Co. Ltd.1.pdf,65.1,65,,,False
2577,2577,2577,INE276H01013,,Nidhi Granites Ltd.,1,1981.0,IND,Y63492105,20080512.0,IND,@NA,66.11,BSE INDIA,@NA,INE276H01013,B2QVH1,Nidhi Granites Ltd.,1.0,512103-IN,1,SHARE,B2QVH10,K,Nidhi Granites Ltd.1.pdf,66.1,66,,,False
2578,2578,2578,US78423F1012,,Shi Corporation,0,1979.0,USA,78423F101,19860912.0,USA,@NA,64.99,US OTC,@NA,US78423F1012,78423F10,Shi Corporation,1.0,SHCC-US,1,SHARE,2811307,K,Shi Corporation3.pdf,64.9,64,,,False
2579,2579,2579,PK0069401013,,IGI Life Insurance Limited,1,1952.0,PAK,Y3875H101,19950627.0,PAK,@NA,65.11,PAKISTAN STOCK EXCHANGE,@NA,PK0069401013,602604,IGI Life Insurance Limited,1.0,IGIL-PK,1,SHARE,6026044,K,IGI Life Insurance Limited1.pdf,65.1,65,,,False
2580,2580,2580,NL0000303709,,Aegon N.V.,1,1844.0,NLD,N00927298,19891002.0,NLD,05H9FH-E,65.11,EURONEXT AMSTERDAM,AGN-NL,NL0000303709,592737,Aegon N.V.,1.0,AGN-NL,1,SHARE,5927375,K,Aegon N.V.1.pdf,65.1,65,,,False
2581,2581,2581,HK0656038673,,Fosun International Limited,1,1992.0,HKG,Y2618Y108,20070716.0,CHN,009DQF-E,65.11,HONG KONG,656-HK,HK0656038673,B1Z7FX,Fosun International Limited,1.0,656-HK,1,SHARE,B1Z7FX0,K,Fosun International Limited1.pdf,65.1,65,,,False
2582,2582,2582,LK0306N00007,,Union Bank of Colombo PLC,1,1995.0,LKA,Y9060M102,20110329.0,LKA,0BHMBR-E,64.19,COLOMBO,UBC.N0000-LK,LK0306N00007,B4QXH3,Union Bank of Colombo PLC,1.0,UBC.N0000-LK,1,SHARE,B4QXH32,K,Union Bank of Colombo PLC1.pdf,64.1,64,,,False
2583,2583,2583,BMG0533U2355,,Asia Standard International Group Limited,1,1984.0,HKG,G0533U235,19920123.0,HKG,05J345-E,68.1,HONG KONG,129-HK,BMG0533U2355,605458,Asia Standard International Group Limited,1.0,129-HK,1,SHARE,6054584,L,Asia Standard International Group Limited1.pdf,68.1,68,,,False
2584,2584,2584,SG2G85000005,,KOP Limited,1,1994.0,SGP,Y7542B116,20060323.0,SGP,0082FQ-E,68.1,SINGAPORE,5I1-SG,SG2G85000005,BM4NPV,KOP Limited,1.0,5I1-SG,1,SHARE,BM4NPV4,L,KOP Limited1.pdf,68.1,68,,,False
