,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3741,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements rightofuse assets which are included under property plant and equipment are initially recognized at cost,,,,,,,,,,,0.49428751643711016,,,,,,,,
3742,the cost of a rightofuse asset comprises the amount of the initial measurement of the lease liability any lease payments made at or before the commencement date any initial direct costs and an estimate of costs to be incurred in dismantling or removing the underlying asset,,,,,,,,,,,,0.36338793470768993,,,,,,,
3743,all leasing incentives already received from the lessor are deducted,,,,,,,,,,,,0.41722503476098316,,,,,,,
3745,the lease liabilities include the following lease payments fixed payments including de facto fixed payments less lease incentives receivables from the lessor variable lease payments linked to an index or interest rate amounts expected to be payable under residualvalue guarantees the exercise price of purchase options when exercise is estimated to be reasonably certain and contractual penalties for the termination of a lease if the lease term reflects the exercise of a termination option,,,,,,,,,,,,0.42651567184340233,,,,,,,
3752,if the lease transfers ownership of the underlying asset to the lessee at the end of the lease term or if the cost of the rightofuse asset reflects that the lessee will exercise a purchase option the rightofuse asset is depreciated to the end of the useful life of the underlying asset,,,,,,,,,,,,0.4131902331924979,,,,,,,
3753,otherwise the rightofuse asset is depreciated to the end of the lease term,,,,,,,,,,,,0.4857445458298887,,,,,,,
3756,the interest due on the lease liability is a component of interest expense,,,,,,,,,,,,0.3932585624825965,,,,,,,
3757,extension and termination options are part of a number of leases particularly of real estate,,,,,,,,,0.38088102555157227,,,0.46201117098093447,,,,,,,
3762,additionally an operating lease may have to be reported with sales of vehicles for which the group enters into a repurchase obligation,,,,,,,,,,,,0.4164284474299809,,,,,,,
3765,sales of vehicles including a put option an entitys obligation to repurchase the asset at the customers request are reported as operating leases if the customer has a significant economic incentive to exercise that right,,,,,,,,,,,,0.3824720388263685,,,,,,,
3775,operating leases also relate to vehicles primarily group products that mercedes benz mobility acquires from nongroup dealers or other third parties and leases to end customers,,,,,,,0.4361931224715687,,,,,0.36516244440928625,,,,,,,
3778,after revenue is received from the sale to independent dealers these group products generate revenue from lease payments and subsequent resale on the basis of the separate leasing contracts,,,,,,,0.4504175391696463,,,,,,,,,,,,
3779,in the case of finance leases the group presents the receivables under receivables from financial services in an amount corresponding to the net investment of the lease agreements,,,,,,,,,0.38013603344235164,,0.5058998988699847,0.4303745227040946,,,,,,,
3783,insofar as a mandatory vehicle return to daimler truck has been agreed a leasing contract head lease between mercedes benz mobility and daimler truck is shown,,,,,,,,0.4106333916825199,,,,,,,,,,,
3784,the inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements contract between mercedesbenz mobility and the end customer constitutes a sublease in this respect,,,,,,,,,,0.3582217491322867,,,,,,,,,
3787,the head lease is presented under equipment on operating leases as a right of use which was recognized at fair value at the spinoff date and subsequently depreciated on a straightline basis,,,,,,,,,,,,0.3789094266301695,,,,,,,
3788,in addition a residualvalue receivable from the companies of the daimler truck group is recognized,,,,,,,,0.41593045870511064,,,,,,,,,,,0.46302337647489883
3790,the net investment in the lease corresponds to the right ofuse asset from the head lease,,,,,,,,,,,,0.4374584443493498,,,,,,,
3791,in addition to the finance lease mercedes benz mobility recognizes a residual value receivable from the daimler truck group in the amount of the guaranteed residual value,,,,,,,,,,,,,,,,,,,0.3952434138473763
3800,this takes place at the level of the cash generating units,0.34945744581806826,,,0.41008217417065435,,,,,,,,,,,,,,,
3801,the cashgenerating units mercedesbenz cars and mercedes benz vans basically correspond to the segments,,,,,,,0.46584829497204633,,,,,,,,,,,,
3808,if value in use is lower than the carrying amount fair value less costs of disposal is additionally calculated to determine the recoverable amount,,,,,0.4309020466169201,,,,,,,,,,,,,,
3824,when deriving the value in use a risk assessment is also carried out for both the detailed planning period and the terminal value which includes for example market risks as well as risks resulting from legal and political framework conditions e,,,,,,0.3515023712531171,,,,,,,,,,,,,
3825,in connection with sustainability aspects,0.4429866480175026,0.35398295586645984,,0.43119453380942646,0.47930625471076965,,,,,,,,,,,,,,
3846,noncurrent assets and disposal groups held for sale the group classifies non current assets or disposal groups as held for sale if the carrying amount will be recovered principally through an extremely likely sale transaction rather than through continuing use,,,,,,,,,,,,,,,,,,,0.41155934577055675
3847,in this case the assets or disposal groups are no longer depreciated as planned but are measured at the lower of carrying amount and fair value less costs to sell,,,,,0.40813942743898207,,,,,,,0.39187172912385065,,,,,,,
3848,immediately before classification as held for sale it is assessed if the assets are impaired based on the applicable individual regulations,,,,,,,,,,,,0.4340551753644523,,,,,,,
3855,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information notes to the consolidated financial statementsannual report mercedesbenz group annual report mercedesbenz group contents to our shareholders combined management report corporate governance consolidated financial statements further i nformation notes to the consolidated financial statements in the case of manufactured inventories and work in progress manufacturing cost also includes production overheads based on normal capacity,,,0.42853169812956254,,,,,,,,,,,,,,,,
3857,financial instruments in the form of financial assets and financial liabilities are generally presented separately,,,,,,,,,,,0.5230386099613764,,,,,,,,
