,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3399,the majority of taxonomyeligible capital expenditure arose from the groups salesgenerating business activities,,,,,,,0.4629316442838249,,,,,,,0.4265698971818463,,,,,0.4187985600598708
3400,in particular the economic activi ties in category,0.3308389793074819,,,,,,,,,,,,,,,,,0.2720538123844847,
3401,with investments in the development of forwardlooking products such as the highvoltage water pump and the economic activities in category,,,,0.4225893470819939,0.4016920132405876,,,,,,,,,,,,,,
3404,this capital expenditure primarily related to energy optimization measures at the groups locations,,,,0.4385299100965132,,,,,,,,,,,,,,,
3405,both the efficient use of electricity and water and the use of waste heat in our production to save natural resources for heat generation were focus areas of the further taxonomyeligible capital expenditure,0.4334338516374818,,,0.4818133349551649,0.4627698038448102,,,,,,,,,,,,,,
3406,operating expenses the denominator of operating expenditures is limited to certain expenses,,,,,,,,0.414948965438647,0.40254629454799645,,,0.3489563032361563,,,,,,,
3408,the denominator must inclu de direct noncapitalized expenses incurred for research and development building renovation measures shortterm leasing maintenance and repair and all other direct expenses from the maintenance of property plant and equipment to ensure operational re adiness,,,,0.40107759541478827,,0.48679823692544194,,,,,,0.40591012767559115,,,,,,,
3409,here too we have used standardized reporting formats and thus include maintenance costs expenses for shortterm and lowvalue leases and noncapitalized expenses for research and development,,,,,,,,,0.3724932528712481,,,,,,,,,,
3410,the additional determination of expenses for the da ily maintenance of assets has been carried out since,,,,,0.4025105876046704,,,0.40037748635611653,0.3596220999928634,,0.4902124810793979,,,,,,,,
3411,rheinmetall understands this to mean internal expenses incurred in connection with maintenance and repair by its own personnel and therefore not included in other operating expenses,,0.3685741909443575,0.45441857518919954,0.3908064209537736,,0.394847547785413,,0.4346199056717266,,,,,,,,,,,0.44241911768356323
3413,letter to shareholders combined management report conso lidated financial statement further information nonfinancial as pects of business activities eu taxonomy rheinmetall annual report a portion of the taxonomyeligible and taxonomyaligned operating expenditure could be allocated to salesrelated activities,,,,,,,0.4636448955797304,,,,0.4567308102798161,,,0.48653286051317496,,,,,0.41818365316010075
3414,the majority of our taxonomyeligible operating expenditure relates to areas in research and development that serve to expand taxonomyeligible andaligned activities,0.33570514881867397,,,,,,,,,,,,0.4762319544565233,0.5228984173849794,,,,0.3325888316390789,0.42258194831652296
3416,in addition operating expenditure for building refurbishment measures as well as maintenance and repair o f property plant and equipment has been identified that could be classified as taxonomyeligible or taxonomyaligned within the meaning of the eu taxonomy regulation,,,0.5212007408869114,0.4667149223809358,0.45258256795896745,0.48309447538695105,0.46055531477089,0.4034747568631057,0.3629038586394749,,,0.43424783387278315,,0.4793256931661349,0.4184800848249029,,,0.2727976718687091,0.5212130010169722
3420,investments that serve to convert current taxonomyeligible business into future taxonomyaligned business are also considered,,,,,,,,,,,,,,0.48371374655299676,,,,0.2923802804411805,0.40409419743505676
3421,in addition to cap ital expenditure noncapitalized development costs for taxonomyaligned business activities are letter to sharehold ers combined management report consolidated financial statement further information nonfinancial aspects of business activities eu taxonomy rheinmetall annual report also included in the investment planning,0.34303651489554965,,,,,,0.4649889875445632,,,,0.46210999385089957,,,0.4672167855518604,,,,,0.4037553902447368
3423,the current investment p lanning refers to the core business relating to the environmental objective of climate protection as investments in other activities such as the acquisition of real estate or the construction of photovoltaic plants cannot always be planned over a longer period of time and prices are subject to strong market fluctuations,0.33407618990970955,,,,,,,,,,,,,,,,,,
3427,manufacture of renewable energy t echnologies capital expenditure of,0.37372571087353773,,0.43755133282207703,,,,,,,,,,,,,,,,
3430,equipment for the production and use of hydrogen further taxonomyaligned capital expenditure of around,,0.3669972369594061,,0.3927487994406689,0.43123140756967654,,,,,,,,,,,,,,
3433,million is planned for the business activities in category,,,,,,,,,,,,,,0.4483851793613947,,,,0.3241621896086669,
3434,energyefficient equipment for buildings in order to expand our taxonomycomplia nt business activities,,,,0.43237077342142016,,,,,,,,,,,,,,,
3435,million is expected in the coming years for economic activities in the category,0.3449312817065977,,,,,,,,,,,,,,,,,0.31508722048948734,
3438,manufacture of automotive and mobility c omponents is to be further expanded in the coming years with capital expenditure of around,,,0.45501617236046277,,,,,,,,,,,,,,,,
3440,transmission and distribution of electricity,,,,0.5087257318402276,,,,,,,,,,,,,,,
3441,conclusion in the first year of collecting all data to determine taxonomyaligned economic activities a system has already been developed that sets comparable standards for all divisions,0.383797768365722,0.39193466990962644,,,,,0.4797647115490674,,,,,,,0.43304122385097066,,,,0.32439599395444035,
3442,as a result of the delegated regulation for environmental objectives to published by the eu commission in june economic activities in all six environmental objectives were reported for the first time in this fiscal year,0.35340478244968676,,,,,,,,,,,,,,,,,,
3443,however this initially only includes the taxonomy eligibility for en vironmental objectives to and the additions to the annexes for environmental objectives and,0.40382475503886756,,,,,,,,0.39220684226383695,,,0.36737498346365915,,0.47203385481838156,0.43146683960366977,0.3934208364319662,,0.28746534059312223,0.41457383081539295
3448,the full presentation of both taxonomyeligible and taxonomyaligned economic activities in all six environmental objectives will be provided from the fiscal year onwards,0.4167371249625064,0.3718356594982514,,,0.4029436192666827,,,,,,,,,,,,,0.3577339443088808,
3451,expal taxonomyaligned economic activities,0.3949366462951561,,,,,,,,,,,,,0.44034691272413173,,,,0.36865465315270346,0.40487549902484626
3452,taxonomyeligible economic activities,0.4935910191703174,0.38564294357644846,,,0.41647605960853823,,0.4495205073334169,,,,,,,0.5098062445337225,,,,0.41377308141714036,0.48798589793625663
3453,taxonomynoneligible economic activities,0.5019494804459486,0.3622308685773029,,,0.4191555712662466,,,,,,,,,0.4998784694571731,,,,0.36884164296059657,0.4963675268764306
3454,in terms of sales of our business activities fall under the classification system of the eu taxonomy regulation,,,0.4359865416002081,,,,0.6074838518783384,,,0.38344583467003274,,,0.42409954762748575,0.5190716498198087,,,,0.31784616446258307,0.48390041872069184
3456,with the possible upcoming revisions of the legal texts and interpretations of the industries future changes to the classifications cannot be ruled out at the present time,,0.3975350538185785,0.5520606370758417,,,0.40368226973619264,0.5609856913178144,,,0.40663044069452403,,,,0.45403015792489543,0.4336408656376897,0.35045681780384136,,,0.44156080325195035
3501,description of the working methods of the executive board and supervisory board with its executive board and supervisory board rheinmetall ag has a twotier management and monitoring structure,,0.37959101063336687,,,,,,,,,,,,,,,,,
3502,both bodies are responsible for and obligated to operate in the interests of the shareholders and the wellbeing of the company,,,,,,,,,,,,,,,0.4096296064515794,,,,
3504,the supervisory board and its committees have adopted rules of procedure that set forth among other things the supply of information to the supervisory board by the executive board,,,,,,,,,,0.4332621124490078,,,,,,0.38463606939565764,,,
3523,under consideration of the different requirements depending on the executive board area regarding specialist qualifications character skills and experience an ideal profile is drawn up that can be used as a basis when the need for a successor on the executive board becomes apparent for checking potential internal candidates or with the support of external consultants searching for external candidates,,,,,,,,,,,,,0.4436549998841344,,,,,,
