,name,NACE,label_description,nace_lvl_1,position_lvl_1,classes_lvl_1,classification_lvl_1,first_class_1
122,Boubyan Petrochemical Co. (K.S.C.)1.txt,20.14,Manufacture of other organic basic chemicals,C,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.3827149868011475, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1997874975204468, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0477912425994873, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.46786949038505554, 'H_TRANSPORTATION AND STORAGE': -0.6293386816978455, 'L_REAL ESTATE ACTIVITIES': -0.7727988362312317, 'F_CONSTRUCTION': -1.1129770278930664, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.2144170999526978, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4174431562423706, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5384070873260498, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.54197359085083, 'P_EDUCATION': -1.7914693355560303, 'B_MINING AND QUARRYING': -2.297518253326416, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3476297855377197, 'C_MANUFACTURING': -2.6839311122894287, 'J_INFORMATION AND COMMUNICATION': -3.6857516765594482}",K
123,Clean Seed Capital Group Ltd.1.txt,28.3,Manufacture of agricultural and forestry machinery,C,8,16,"{'A_AGRICULTURE, FORESTRY AND FISHING': 3.072575807571411, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.7518832683563232, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.35180193185806274, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': -0.12202385067939758, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.933594286441803, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.9457479119300842, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0588849782943726, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.0988510847091675, 'C_MANUFACTURING': -1.240893840789795, 'L_REAL ESTATE ACTIVITIES': -1.7096803188323975, 'B_MINING AND QUARRYING': -1.719273328781128, 'H_TRANSPORTATION AND STORAGE': -1.8663852214813232, 'P_EDUCATION': -2.374232053756714, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.4444212913513184, 'J_INFORMATION AND COMMUNICATION': -2.736712694168091, 'F_CONSTRUCTION': -3.0199286937713623}",A
124,Ubon Bio Ethanol Public Company Limited1.txt,19.2,Manufacture of refined petroleum products,C,5,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 5.665615081787109, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.3041795492172241, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.0558737516403198, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.16241148114204407, 'H_TRANSPORTATION AND STORAGE': -0.6563040018081665, 'C_MANUFACTURING': -1.44839346408844, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.4540698528289795, 'F_CONSTRUCTION': -1.509518027305603, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.517788052558899, 'P_EDUCATION': -1.5982437133789062, 'L_REAL ESTATE ACTIVITIES': -1.8599779605865479, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8782445192337036, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.732130527496338, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.9741322994232178, 'B_MINING AND QUARRYING': -3.1596181392669678, 'J_INFORMATION AND COMMUNICATION': -4.799304008483887}",G
125,Kering SA1.txt,15.12,"Manufacture of luggage, handbags and the like, saddlery and harness",C,14,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.0515294075012207, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 2.361711263656616, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.3197579383850098, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.24939171969890594, 'H_TRANSPORTATION AND STORAGE': -0.44415155053138733, 'L_REAL ESTATE ACTIVITIES': -0.7559614181518555, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0757112503051758, 'F_CONSTRUCTION': -1.3339347839355469, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.7222973108291626, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.8338731527328491, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.0199644565582275, 'P_EDUCATION': -2.076294422149658, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5617756843566895, 'B_MINING AND QUARRYING': -2.6243088245391846, 'C_MANUFACTURING': -2.759380340576172, 'J_INFORMATION AND COMMUNICATION': -4.053827285766602}",K
126,Primo Water Corporation3.txt,11.07,Manufacture of soft drinks; production of mineral waters and other bottled waters,C,5,16,"{'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': 2.5916459560394287, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.3389579951763153, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.2866925299167633, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.02734118513762951, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.3364638686180115, 'C_MANUFACTURING': -0.6274203062057495, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.792768120765686, 'H_TRANSPORTATION AND STORAGE': -0.8969413638114929, 'F_CONSTRUCTION': -0.9325729608535767, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.7682212591171265, 'B_MINING AND QUARRYING': -1.8634487390518188, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.982458233833313, 'L_REAL ESTATE ACTIVITIES': -2.1290946006774902, 'J_INFORMATION AND COMMUNICATION': -2.81916880607605, 'P_EDUCATION': -3.2195377349853516, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -3.563326358795166}",E
127,CALIDA Holding AG1.txt,14.14,Manufacture of underwear,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.7946925163269043, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.9884490966796875, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.1669219732284546, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.3720799684524536, 'H_TRANSPORTATION AND STORAGE': -0.3974474370479584, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9513347148895264, 'L_REAL ESTATE ACTIVITIES': -1.0632563829421997, 'F_CONSTRUCTION': -1.2164819240570068, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.599030613899231, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.7765394449234009, 'P_EDUCATION': -1.847858190536499, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.849423885345459, 'C_MANUFACTURING': -2.5906832218170166, 'B_MINING AND QUARRYING': -2.595306396484375, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.598238706588745, 'J_INFORMATION AND COMMUNICATION': -3.8047034740448}",K
128,Careplus Group Bhd.1.txt,22.19,Manufacture of other rubber products,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.4895682334899902, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.845963478088379, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.6991353631019592, 'H_TRANSPORTATION AND STORAGE': -0.11216338723897934, 'F_CONSTRUCTION': -0.2736274003982544, 'L_REAL ESTATE ACTIVITIES': -0.67204350233078, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.7354161739349365, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.328279972076416, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.344796061515808, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3754891157150269, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.9236671924591064, 'P_EDUCATION': -2.0831496715545654, 'C_MANUFACTURING': -2.246335029602051, 'B_MINING AND QUARRYING': -2.3177149295806885, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4795689582824707, 'J_INFORMATION AND COMMUNICATION': -3.8534390926361084}",K
129,C.I. Holdings Bhd.1.txt,25.99,Manufacture of other fabricated metal products n.e.c.,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.5775701999664307, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.7344180345535278, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.126648187637329, 'H_TRANSPORTATION AND STORAGE': -0.43287017941474915, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5245169401168823, 'F_CONSTRUCTION': -0.8603684902191162, 'L_REAL ESTATE ACTIVITIES': -0.9985666275024414, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.0338103771209717, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.540723204612732, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5775421857833862, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.6047712564468384, 'P_EDUCATION': -1.9975773096084595, 'B_MINING AND QUARRYING': -2.4409167766571045, 'C_MANUFACTURING': -2.5346925258636475, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.5590767860412598, 'J_INFORMATION AND COMMUNICATION': -3.6828761100769043}",K
130,Sidma Steel S.A.1.txt,19.1,Manufacture of coke oven products,C,11,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.67651629447937, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.6419106721878052, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9225740432739258, 'H_TRANSPORTATION AND STORAGE': -0.3971545398235321, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.895678699016571, 'F_CONSTRUCTION': -0.8998120427131653, 'L_REAL ESTATE ACTIVITIES': -1.0970466136932373, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.370192527770996, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.3855385780334473, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3907902240753174, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4383587837219238, 'C_MANUFACTURING': -1.871452808380127, 'P_EDUCATION': -2.1534807682037354, 'B_MINING AND QUARRYING': -2.1558353900909424, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.3676600456237793, 'J_INFORMATION AND COMMUNICATION': -3.785543918609619}",K
131,"A-JIN INDUSTRY CO.,LTD2.txt",29.31,Manufacture of electrical and electronic equipment for motor vehicles,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.6248679161071777, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.0268299579620361, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.30372118949890137, 'B_MINING AND QUARRYING': -0.39859336614608765, 'H_TRANSPORTATION AND STORAGE': -0.4974207580089569, 'F_CONSTRUCTION': -0.551162838935852, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.8087348341941833, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.0813709497451782, 'L_REAL ESTATE ACTIVITIES': -1.1409094333648682, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2183194160461426, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.5261131525039673, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.5826027393341064, 'C_MANUFACTURING': -2.1842143535614014, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2081758975982666, 'P_EDUCATION': -2.608328104019165, 'J_INFORMATION AND COMMUNICATION': -4.425836086273193}",K
132,Flour Mills Nigeria Plc2.txt,10.61,Manufacture of grain mill products,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 3.0619606971740723, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.5962227582931519, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.704940676689148, 'H_TRANSPORTATION AND STORAGE': 0.3613443672657013, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.518038809299469, 'L_REAL ESTATE ACTIVITIES': -0.721671462059021, 'F_CONSTRUCTION': -0.9797452688217163, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.2247586250305176, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.372180700302124, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.6991846561431885, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.9804009199142456, 'A_AGRICULTURE, FORESTRY AND FISHING': -1.999081015586853, 'B_MINING AND QUARRYING': -2.044001579284668, 'C_MANUFACTURING': -2.1238343715667725, 'P_EDUCATION': -2.333287477493286, 'J_INFORMATION AND COMMUNICATION': -3.9931061267852783}",K
133,Theraclion SA1.txt,32.5,Manufacture of medical and dental instruments and supplies,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.9006954431533813, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.901686429977417, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 0.42841729521751404, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.11625383049249649, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.5556402802467346, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1188151836395264, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.190474033355713, 'H_TRANSPORTATION AND STORAGE': -1.5544544458389282, 'F_CONSTRUCTION': -1.7147409915924072, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.940654993057251, 'P_EDUCATION': -1.974475622177124, 'J_INFORMATION AND COMMUNICATION': -2.1583402156829834, 'L_REAL ESTATE ACTIVITIES': -2.2442634105682373, 'C_MANUFACTURING': -2.6056718826293945, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.607828140258789, 'B_MINING AND QUARRYING': -2.906528949737549}",K
134,MCE Holdings Bhd.1.txt,29.31,Manufacture of electrical and electronic equipment for motor vehicles,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.815984010696411, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.4005980491638184, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 1.1070342063903809, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.43082568049430847, 'H_TRANSPORTATION AND STORAGE': -0.5214409232139587, 'L_REAL ESTATE ACTIVITIES': -0.77101731300354, 'F_CONSTRUCTION': -0.8746694922447205, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.3021881580352783, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.4202102422714233, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.624297022819519, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.6289502382278442, 'P_EDUCATION': -2.0162482261657715, 'B_MINING AND QUARRYING': -2.4469470977783203, 'C_MANUFACTURING': -2.518968105316162, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.530383825302124, 'J_INFORMATION AND COMMUNICATION': -3.6085100173950195}",K
135,"D&L Industries, Inc.1.txt",10.89,Manufacture of other food products n.e.c.,C,12,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.5662704706192017, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.4374949932098389, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.3738173544406891, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.5281777381896973, 'H_TRANSPORTATION AND STORAGE': -0.7399157285690308, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.8961536884307861, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.0911684036254883, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.1636126041412354, 'F_CONSTRUCTION': -1.214777946472168, 'L_REAL ESTATE ACTIVITIES': -1.4076565504074097, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.5707404613494873, 'P_EDUCATION': -1.578934669494629, 'C_MANUFACTURING': -1.637869954109192, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.2155959606170654, 'B_MINING AND QUARRYING': -2.451441526412964, 'J_INFORMATION AND COMMUNICATION': -3.3318560123443604}",K
136,Dice Sports & Casual Wear Manufacturers SAE1.txt,14.19,Manufacture of other wearing apparel and accessories,C,4,16,"{'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 3.108710527420044, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 1.9102323055267334, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.8997083306312561, 'H_TRANSPORTATION AND STORAGE': -0.30650320649147034, 'C_MANUFACTURING': -1.0822217464447021, 'F_CONSTRUCTION': -1.163359522819519, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.1675454378128052, 'L_REAL ESTATE ACTIVITIES': -1.2302322387695312, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -1.410438895225525, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.503497838973999, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.5584758520126343, 'P_EDUCATION': -2.0105459690093994, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -2.1481449604034424, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.4003524780273438, 'B_MINING AND QUARRYING': -2.594813823699951, 'J_INFORMATION AND COMMUNICATION': -4.2744460105896}",G
137,Toda Kogyo Corp.1.txt,32.99,Other manufacturing n.e.c.,C,11,16,"{'F_CONSTRUCTION': 1.9391412734985352, 'K_FINANCIAL AND INSURANCE ACTIVITIES': 0.8039100766181946, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.16806243360042572, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': -0.008251175284385681, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -0.24199314415454865, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -0.5396968126296997, 'H_TRANSPORTATION AND STORAGE': -0.803238034248352, 'L_REAL ESTATE ACTIVITIES': -1.0709209442138672, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.0782979726791382, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -1.5076172351837158, 'B_MINING AND QUARRYING': -1.8263603448867798, 'C_MANUFACTURING': -2.0601954460144043, 'P_EDUCATION': -2.100661277770996, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -2.1863346099853516, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.8884878158569336, 'J_INFORMATION AND COMMUNICATION': -2.9412484169006348}",F
138,Omfurn India Ltd.1.txt,31.01,Manufacture of office and shop furniture,C,13,16,"{'K_FINANCIAL AND INSURANCE ACTIVITIES': 2.457603693008423, 'G_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES': 1.1728601455688477, 'N_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES': 0.9561765789985657, 'I_ACCOMMODATION AND FOOD SERVICE ACTIVITIES': -0.230498805642128, 'H_TRANSPORTATION AND STORAGE': -0.636407732963562, 'F_CONSTRUCTION': -0.8018455505371094, 'Q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES': -0.9652839303016663, 'L_REAL ESTATE ACTIVITIES': -1.2070565223693848, 'M_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES': -1.240323781967163, 'D_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY': -1.4645649194717407, 'P_EDUCATION': -1.7328580617904663, 'E_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES': -1.859027624130249, 'B_MINING AND QUARRYING': -2.42086124420166, 'C_MANUFACTURING': -2.514864683151245, 'A_AGRICULTURE, FORESTRY AND FISHING': -2.623176097869873, 'J_INFORMATION AND COMMUNICATION': -3.374734401702881}",K
