,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
2237, Serving Supervisory Board members in Dr. Paul Achleitner Dr. Simone BagelTrah Horst Baier Dr. Norbert W. Bischofberger Andr van Broich Ertharin Cousin Yasmin Fahimi Dr. Barbara Gansewendt Colleen A. Goggins Francesco Grioli Heike Hausfeld Vice Chairwoman Frank Löllgen ,,,,,,,,,,,,,,,,,0.2770318939114608,,
2245, During the last year of service on the Board of Management various agreements may potentially be reached under the respective termination agreements with respect to severance payments to cover compensation components already granted as well as indemnity payments. The severance payments comprise for example base compensation STI and LTI and pension entitlements granted to them under their original Board of Management contract until its termination. ,,,,,,,,,,,,,,,,0.3075939006383505,,,0.39211139328839245
2246,For technical reasons the average compensation paid to employees is presented on an FTE basis while Board of Management compensation is not. The average compensation of managerial and nonmanagerial employees comprises base compensation for nonmanagerial employees under collective bargaining agreements annual salary plus any shift bonuses and allowances depending on the position for other employee groups annual functional income the annual bonus paid out in the fiscal year shortterm incentive STI payout based on actual target attainment in prior year and the fouryear stockbased compensation paid out in the fiscal year where the respective employee groups are eligible to participate. For nonmanagerial employees the ,,,,,,,,,,,,,,,,0.3142263718193391,,,
2247, monthly salary and the contractually agreed vacation bonus were taken into account. Fringe benefits taken into account comprised employer contributions to social insurance and for eligible employee groups the budget provided for a company car. Expenditures for other fringe benefits such as home security equipment or indemnity payments for lapsed variable compensation components granted by former employers were not taken into account due to their irregular nature. ,,,,,,,,,0.3931883065595861,,,,,,,,,,0.3891099091903642
2253,Responsibilities of the Executive Directors and of the Supervisory Board ,,,,,,,,,,0.3162939507283444,,,,,,,,,
2255,Auditors Responsibilities ,,,,,,,,,,,,,,,,,0.2581310607278697,,
2260,The audit of the content of the compensation report described in this report comprises the formal audit required under Section AktG including the issuance of a report on this audit. Since our audit opinion on the audit of the content is unmodified this audit opinion includes that the disclosures required under Section and AktG are contained in all material respects in the compensation report. ,,,,,,,,,0.3607617246749585,0.3390237887505904,,,,,0.3341566106383428,0.2824798879847347,,,
2261,The supervisory board is responsible for the other information. The other information comprises the foreword by the chairman of the supervisory board on the compensation report and the section Overview of Compensation in . Our audit opinion on the compensation report does not cover the other information and consequently we do not express an audit opinion or any other form of assurance conclusion thereon. In connection with our audit our responsibility is to read the other information identified above and in doing so to consider whether the other information is materially inconsistent with the compensation report or our knowledge obtained in the audit of the compensation report or otherwise appears to be materially misstated. If based on the work we have performed we conclude that there is a material misstatement of this other information we are required to report that fact. We have nothing to report in this regard. ,,0.305738101146914,,,,0.3199956061918883,,,0.3464685800503833,0.3348819584713288,,,,,0.3474526574121239,0.31304922347753256,,,
2262,Intended Use of the Report ,,,,,,,,,,,,,,,,,0.29353832005140107,,
2266,D Further InformationGovernance BodiesBayer Annual Report ,,0.31529070660045483,,,0.36181064866163215,,,,,,,,,,0.4225672946195864,0.2804052258693145,0.32305614322609155,0.2620194365919751,0.39174089485155383
2267,Governance Bodies ,,,,,,,,,,,,,,,0.49738649128419915,,0.2893542475071207,0.26165702366170446,
2268,Members of the Supervisory Board held office as members of the supervisory board or a comparable supervising body of the corporations listed below as of December ,,,,,,,,,,,,0.30553087666375983,,,0.32887092151620045,,,,
2270,Further Information ,,,,,,,,,,,,,0.3637507202195077,,,,,,
