,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3431,intersegment sales net sales total ebit ebitda before special items ebitda margin before special items,,,,,,,0.45107072728177444,,,,,,,0.4311676025495565,,,,,
3434,b continued key data by segment all other segmentsenabling functionsand consolidationgroup million net sales external currency and portfolioadjusted change,,,,,,,,,,,,,,0.42224366872835273,,,,,
3438,information on geographical areas the following table provides a regional breakdown of external sales by market and of intangible assets property plant and equipment b information on geographical areas net sales externalby marketintangible assets and property plant and equipment million europemiddle eastafrica of which germany of which switzerland north america of which united states asiapacific of which china latin america of which brazil total information on major customers revenues from transactions with a single customer in no case exceeded of bayer group sales in or,,,,,,,0.41744782203027636,,,,,,,,,,,,
3456,this information can also be accessed at www,,,,,,,,,,,,,,,,0.33990708157113203,,,
3464,in addition an amount of around million was recognized for pa tents and technologies so me million for other assets and approximately million for liabilities,,,,,,,,,0.3573540726666266,,,,,,,,,,
3474,the comp any is assigned to the consumer health segment,,,,,,,,,,,,,,,,,0.36249907273714527,,0.4255974381755736
3481,covercress is a rotational cash crop which combines grain production with the environmental benefits of a cover crop without displacing other harvests,0.3894489798981074,,,,,,,,,,,,,,,,,,
3483,the company is assigned to the crop science segment,0.3640500048934849,,,,,,,,,,,,,,,,,,
3486,they primarily pertained to the planned sale of administration buildings and the related land and property in spai n for approximately million and of a production facility of the crop science division al so in spain for around million,0.38702492692779167,,,,,0.37250872587997147,0.4205340686293746,0.39623303303005736,,,,0.3991579136240109,,,,,,,
3489,environmental science professional is a global leader offering solutions to control pests disease and weeds in nonagricultural areas such as vector control pro fessional pest management vegetation management forestry and turf and ornamentals,0.3743089967354376,,,,,,,,,,,,0.41421342265404065,,,,,,
3498,breakdowns of net sales by segment and geographical area are given in the overview in note,,,,,,,0.4833732177887715,,,,,,,,,,,,
3500,these sales primar ily resulted from rightto use licenses granted against salesbased royalties and from adjustments to refund lia bilities for expected prod uct returns and rebates to be granted,,,,,,,0.4777907414275143,,,0.386591776626388,,,,,,,,,
3501,contractually agreed sales volumes pertaining to performance obligations not yet satisfied as of december are expected to be reclassified to profit or loss as follows taking into account anticipated sales deductions b allocation of transaction price to unfulfilled performance obligations million transaction price outstanding as of dec,,,,,,,0.4604392557929458,,,,,,,,,,,,
3503,contract liabilities mainly result from advance pa yments by customers for product deliveries and are predominantly recognized as sales within one year,,,,,,,0.4753176454212349,0.38274734797129734,,,,,,,,,,,
3504,further signif icant amounts of contract liabilities comprised milestone payments alread y received for righttoaccess license s,,,,,,,,,,,,0.37419426558501545,,,,,,,
3505,the contract liabilities under righttoaccess licenses will be reco gnized as sales over a period of more than five years,,,,,,,0.46357215368708854,,,,,0.41618036521057844,,,,,,,
3514,other operating income other operating income was comprised as follows b other operating income million gains on retirements of noncurrent assets income from reversal of impairment losses on receivables income from reversal of unutilized provisions gains from derivatives sales revenues from products acquired through barter transactions miscellaneous operating income total gains on retirements of noncurrent assets primarily related to the sale of dermatology product rights in the amount of million,,,,,,,0.4226319210999897,,,,,,,0.4131231549072097,,,,,
3517,miscellaneous operating income included million in insurance compensation for hurricane ida from property and business interruption insurance and million in insu rance compensation in connection with glyphosate litigations,,,,,,,,,,,,0.34000338599134905,,,,,,0.26276961889249423,0.4156777758368031
3525,for information on the legal risks and the provisions established for this purpose see notes and,,,,,,,,,,0.37972333821800425,,,,,,,,,
3529,b personnel expenses million salaries social expenses and expenses for pensions and other benefits of which for defined contribution pension plans of which for defined benefit and other pension plans total the interest portion of the allocation to personnelrela ted provisions mainly for pensions and other postemployment benefits is included in the financial re sult under other financial expenses note,,,,,,0.3891107039794803,,0.4490881664325578,0.4522666655026461,,0.4962542252124242,,,0.4087284062443151,0.38677402307091363,0.33474744883053514,,,0.4240716509575296
3533,details of the components of the financial result are provid ed in the following sections,,0.3466069337245107,,,,0.36122939496552275,,0.37574305164276606,0.3745849024495651,,0.5004854572918614,,,0.413100544391656,,,,,
3542,other financial income and expenses other financial income and expens es were comprised as follows b,,,,,,,,,0.36138163705226967,,0.4739967537512228,,,,,,,,
3543,other financial income and expenses million expenses interest portion of discounted provisions exchange gain loss miscellaneous financial expenses income miscellaneous financial income total also including effects from the remeasurement of corresponding overfunding the interest portion of discounted provisions comprised million million in net interest expense for pension and other postemployment ben efit provisions and minus million minus million in effects from the unwinding of the di scount and interestrate fluctuations for other personnelrelated provisions effects from the remeasurement of corresp onding overfunding and effects from the unwinding of the discount for other provisio ns,,,,,,0.35546096260409804,,0.4009324686688623,0.38541705471375304,,0.46748604669240557,,,,0.38212058047220815,,,,
3545,the miscellaneous financial expenses included m illion m illion in negative changes in the fair value of financial investments in debt instruments such as money market fund s in foreign currency and mixed funds as well as million million in expenses from the payment of intragroup invoices between argentina and th e united states or germany,,,,,,,,,,,0.44901494795862557,,,,,,,,
3546,the miscellaneous financial income included gains of million million arising from positive changes in the fair value of financial investments in debt instruments and a gain of million from the early repayment of two hybrid bonds as well as gain s of million million arising from positive changes in the fair value of obligations for cont ingent consideration and liabilities to purchase noncontrolling interests,,,,,,,,,,,0.4634222689101525,,,,,,,0.2690762049517599,
3554,of the total tax loss and interest carryforwards of million including interest carryforwards of million million including interest carryforwards of million an amount of million including interest car ryforwards of million million including interest carryforwards of million is expected to be usable within a reasonable period,,,,,,,,0.38319899437367094,,,,,,,,,,,
3608,the am ortization of trademarks and of marketing and distribution rights is generally reflected in selling expe nses and the amortization of production rights in the cost of goods sold,,,,,,,0.43821157453840337,,,0.38829960918730116,,,,,,,,,
3643,the table below indicates the capital cost factors used in the impairment testing on the cashgenerating units of the crop science segment in the fourth quarte r of and the second third and fourth quarters of,0.3612158817043514,,,,,,,,,,,,,,,,,,
3675,the following table shows the sensitivities of the cashgenerating units of the crop science segment in relation to a increase in th e weighted average cost of capital and a reduction in future cash flows b sensitivities of the cashgenerating units million wacc cash flows corn seed traits soybean seed traits cotton seed canola vegetable seeds the levels at which impairment testing is performed are explained in note,0.37948579766869767,,,,,,,,,,,,,,,,,,
3684,in borrowing costs of millio n million were capitalized as components of the cost of acquisition or construction of qualifying assets applyi ng an average interest rate of,,,,,,0.390147341145306,,,,,,,,,,,,,
3686,further information on leas es is given in note,,,,,,,,,,,,,,,,0.32747994215557197,,,
3689,the rental income from investme nt property was million million and the operating expenses directly allocable to this proper ty amounted to m illion million,,,,,,0.36264812452143064,,,,,,0.4056842571590923,,,,,,,
3693,other financial assets the other financial assets were comprised as follows b other financial assets dec,,,,,,,,,,,0.5201408463048172,,,,,,,,
