,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3003,the distinct goods or services promised in the contract are transferred to the custom er,,,,,,,,0.4478987917660599,0.41158098259337034,,,,,,,,,,
3005,this is generally the case when the customer has the ability to direct the use of and obtain substantially a ll of the remaining benefits from the transferred goods or services,,,,,,,,,0.3788646884558388,,,,,,,,,,
3008,variable consideration can include for example volume discount s delay penalties early completion incentives or credits in connection with bonus agreements,,,,,,,,,0.37289379102622716,,,,,,,,,,
3012,if distinct performance obligat ions are satisfied acting as an agent the revenue recognized is not the gross amount payable by the customer but only the net amount retained as a commissionlike fee fo r the respective performance obligation,,,,,,,,,,,,0.39116366800027913,,,,,,,
3015,in the case of goods and commodities supplied under consignment arrangements sales reve nue is generally recognized when the corresponding goods are removed from consignment by the customer,,,,,,,0.5035249435344695,,,,,,,,,,,,
3016,sales revenue from contracts with customers in the plant construction business is recognized over time based on the stage of co mpletion,,,,,,0.42769237203599636,,,,,,,,,,,,,
3017,the stage of completion is as a rule determined by the ratio of contract costs incurred up to the reporting date to the total e stimated contract costs as of the reporting date costtocostmethod,,,,,,0.4335118958579213,,,,,,,,,,,,,
3031,other development costs a re expensed as incurred,,,,,,0.40345403217081766,,,,,,,,,,,,,
3032,capitalized development costs of completed projects are stated at cost less accumulated amortization and impairment losses,,,,,,0.44747677036550976,,,,,,,,,,,,,
3037,single assets held for sale disposal groups and discontinued operations a single noncurrent asset is classified as held for sale if its carrying amount will be recovered principally through a sale t ransaction rather than through continuing use,,,,,0.40518491828027714,,,,,,,,,,,,,,
3038,the group reports assets and liabilitie s as a disposal group that will be disposed of by sale or otherwise in a single transaction which collectively meet the held for sale cr iteria as specified in ifrs noncurrent assets held for sale and discontinued operations,,,,,0.43549688944634135,,,,,,,,,,,,,,0.41187524850977764
3039,the group reports the assets and liabilities of a disposal group separately in the balance sheet line item assets held for saledisposal and liabilities associated with assets held for saledisposal respectively,,,,,0.4558783568926243,,,,,,,,,,,,,,0.40775745414212256
3040,unless a disposal group qualifies for discontinued operations reporting the revenues and expenses of the disposal group remain within continuing operations until th e date of disposal,,,,,0.42913799070287645,,,,,,,,,,,,,,
3041,the group reports the results of a disposal group that also qualifies as a separate component of the group as discont inued operations if it represents a separate major line of business or geographical area of operations,,,,,0.5222133038117642,,,,,,,,,,,,,,0.4943367254258204
3045,on initial classification as held for sale noncurrent assets and disposal groups are recognized at the lower of the carrying amount and fair value less costs of disposal and depreciation and amortization ceases,,,,,0.4614604112630894,,0.44217983477208117,,,,,0.4279928717825407,,,,,,,0.4124292525145956
3046,immediately before this a noncurrent asset or disposal group is initially measured in line with the respective ifrs standards to determine the carrying amount which is then compared to the fair value less costs of disposal of the group in order to recognize the group at the lower of both amounts,,,,,0.4565144246951267,,,,,,,,,,,,,,
3047,impairment losses on initial class ification as held for sale are included in profit or loss as are gains and losses on subsequent remeasuremen t but not in excess of the cum ulative impairment loss,,,,,,,0.4376960875645064,,,,,0.37142236907407866,,,,,,,
3048,financial statement classification certain line items on the consolidated statement of financial position and in the consolidated statement of income have been co mbined,,,,,,,,,,,,,,,,,,,0.43967693348818504
3049,these items are disclosed separately in the notes to the consolidated financial statements,,,,,,,,,0.4073447654980585,,,,,0.4349605387866572,,,,,
3056,thyssenkrupp annual report group financial statements thyssenkrupp group notes to the financial statements the application of the accounting policies involves judgments that have a significant effect on the amounts recognized in the f inancial statements this includes the identification and definition of ca shgenerating units this applies in particular with respect t o possible networks of different production plants or production sites including crossregional networks for the purpose of impairment t esting of assets,,,,0.43439430978397203,,,,,,,,,,,,,,,
3070,for the determination o f the fair value less costs of disposal please refer to note,,,,,0.4943676825228771,,,,,,,,,,,,,,
3077,this means that the actual later outflow of resources ma y differ from the other provisions see also the remarks under note,,,,,,,,,0.38605837272999666,,,,,,0.4179527384252848,,,,
3078,revenue recognition from contracts with customers certain group companies particularly in the marine systems and decarbon technologies segments report some of their business transactions as construction contracts in which revenue is recognized over time based on the percentage of completion,,,,,,0.4605154631839694,,,,,,0.36979504200885194,,,,,,,
3080,the percentage of completion is as a rule determined by the ratio of contract costs incurred up to the reporting date to the total estimated contract costs as of the reporting date costtocostmethod,,,,,,0.3930013299935566,,,,,,,,,,,,,
3089,this includes both the interpretation of existing tax regulations and the testin g of deferred tax assets for impairment,,,,,,,,,,,,0.3941935076367178,,,,,,,
3091,employee benefits the group accounts for pension and other postretirement benefits in accordance with actuarial va luations,,,,,,,,,0.354769821835075,,,,,,0.38509249807412466,,0.31347797920782483,,0.42722419234259573
3107,against this background the critical items goodwill other inta ngible assets and property plant and equipment see notes a nd investments see note deferred tax assets see note trade accounts receivable and contract assets see notes and were tested for impairment,,,,,,,,,,,0.46653767899057746,,,,,,,,0.4099455963660227
3112,in addition sustained energy saving measures were implemented as part of a continuous energy efficiency program,,,,0.39154074298511937,,,,,,,,,,,,,,,
3113,these included for example the installati on of facilities to generate energy from renewable resources and the conclusion of a green electricity agreement which ensures the s upply of electricity from renewable resources to all german sites,0.3673070457569144,,,0.5249935886126299,,,,,,,,,,,,,,,
3121,in addition ro the erde endeavors to achieve a successive and sustained reductio n in co emissions from its own production for example by continuously enhancing production efficiency by reducing its own energy requ irements,,0.37202182110243637,,,,,,,,,,,,,,,,,
