,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4808,in accordance with ifrs   r evenue fr om co ntracts wi th cu stomers the revenue relating to these transport services is realised later than the corresponding product revenue,,,,,,,,0.5218349700921192,0.36555074814850447,,,,,,,,,,
4818,costs directly attributable to obtaining or ful filling th e con tract are re cognised as an expense wh en th ey ar e in curred as th e am ortisation period is generally no longer than one year,,,,,,,,,0.3872061553346557,,,,,,,,,,
4823,ifrs insurance contracts amendments to ias pr esentation of financial statements and ifrs practice statement disclosure of accounting policies amendments  to ias  accounting policies changes in accounting estimates and errors definition of accounting estimates amendments to ias income taxes deferred tax related to assets and liabilities arising from a single transaction amendments to ias income taxes international tax reform  pillar two model rulesthese new re gulations ha d no si gnificant im pact on th e assets financial and earnings position of the group,,,,,,,0.4669248730334741,,,0.37748352898091686,0.5062913710253929,,,,,,,,
4831,assumptions and estimates are also used in the recognition and measurement of deferred tax assets the measurement of pension provisions and other provisions and the measurement of fin ancial in struments,,,,,,,,,,,0.4767520919263706,,,,,,,,
4839,floods a nd  d roughts w hich m ay l ead t o a r eduction i n the useful lives of property plant and equipment,,,,0.3958358954469691,,,,,,,,,,,,,,,
4843,as part of the purchase price allocation all identifiable assets li abilities and con tingent li abilities mu st be r ecognised  a t f air v alue o n fi rsttime c onsolidation,,,,,,,0.42235344626059146,,,,,0.4394479662123156,,,,,,,
4847,explanations  concerning business combinations are provided in note,,,,,,,,,,,,,,0.45684614771660725,,,,0.2813251165041763,
4854,explanations of impairments of property plant and equipment are made in note,,,,0.5053598986904226,,,,,,,,0.37641644553971204,,,,,,,
4857,in the accounting of leases in accordance with ifrs  judgement is required when assessing whether or not to exercise extension or termination options and when determining the incremental  borrowing rate,,,,,,,,,0.37386066807711993,,,0.38380658857381894,,,,,,,
4860,the net realisable value is determined as the estimated sales proceeds less the estimated costs to completion and the estimated necessary sale costs and th erefore ha s an in fluence on an y re quirement for impairment or reversal of impairment losses,,,,,,,,,,,,0.3677081494879854,,,,,,,
4861,impairments or reversal of impairment losses on inventories are shown in note,,,,,,,0.4305466809192993,,,,,,,,,,,,
4881,the recognition and measurement of the miscellaneous other provisions are based on estimates of the probabilities  of future outflow of resources and on the basis of empirical values and the circumstances kn own at th e re porting da te,,,,0.4181941571174985,,,,0.462272551629554,0.4333492543038912,,,,,,,,,,
4883,further explanations on provisions can be found in note,,,,,,,0.46861605820013064,0.4751590981900958,0.5411950833554391,0.39175185400768486,,,,,0.39674840443114345,0.3795655385014279,,,
4884,other provisions,,,,,,,,0.43537178203975135,0.6069380048078054,,,,,,,,,,
4885,financial assets are classified on the basis of the contractual cash flo ws an d th e bu siness mo del us ed,,,,,,,,,,,0.5339128825159803,,,,,,,,
4886,wh ile the contractual  ca sh flo ws ar e de termined by th e ch aracteristics  of th e fin ancial ins trument dis cretionary  decisions m ay b e r equired w hen a ssessing u nder w hich business model a financial asset should be classified,,,,,,,0.4203497533785165,,,,0.49860114273323103,,,,,,,,
4887,for certain contracts a decision must be made as to whether they sh ould be tr eated as de rivatives or accounted for as ow n us e con tracts,,,,,,,,,0.3770594500320786,,,0.3682841699142708,,,0.42657209587736555,,,,
4888,fur thermore  discretionary judgement may be required to determine whether the ma terial opp ortunities and ris ks of se lling receivables under factoring agreements have been transferred,,,,,,,0.4230672700862843,,,,,,,,,,,,
4892,explanations  of impairments of financial assets are provided in note,,,,,,,,,,,0.5175578676870233,,,,,,,,
4898,it also contains an exhaustive list of all subsidiaries that make use of the exemption from disclosure obligations in accordance with sections  and b of the hgb,,,,,,,,,,0.36362791332590333,,,,,,,,,
4935,the quarry and cement plant with a capacity of,,0.4694231994881077,,,,,,,,,,,,,,,,,
4956,financial fixed assets,,,,,,,,,,,0.5291665358197073,,,,,,,,
4957,other assets,,,,,,,,,,,,,,,,,,0.27855130334301065,
4964,the acquired property plant and equipment relates to land and buildings,0.40037983889507506,,,0.4415787379788791,,0.4946443500109019,,,,,,0.5075361984882123,,,,,,,
4966,mi llion other operating equipment,,,,,,,,,,,,,0.42895960204030226,,,,,,
4967,million and prepayments and assets under construction,,,,,,,,,,,,0.40990330005144165,,,,,,,
4968,as part of the business combinations  receivables with a fair value of,,,,,,,0.42723610129321776,,,,,0.3574163286805857,,,,,,,
4970,these concern trade receivables amounting to,,,,,,,0.5067383785438694,0.45128934054693104,,,,,,,,,,,0.40652810750109303
4982,mi llion arising in connection with the abo vementioned  bu siness combin ations we re recognised in the additional ordinary expenses,,,,,,,,,,,,,,,0.40114907640636593,,,,
4985,the companies are active in consolidated financial statementsgroup notesheidelberg materials the removal of surface materials municipal recycling and the processing of construction and utility arisings,,0.43828473537870744,,,0.5426814622888637,,,,,,,,,,,,,,
4986,the acquisition comprises a hectare site with a rail connection  an d tr ack sy stem as we ll as li cences fo r waste transport and han dling,,,,,0.48980762452947957,,,0.43384288194402937,,,,,,,,,,,
5020,incidental disposal costs of,,,,,0.47306695970670454,,,,,,,,,,,,,,
5064,the intergroup areas revenue represents the revenue b etween  s egments,,,,,,,0.4201979219216021,,,,,,,0.4354914777669793,,,,0.33728996123655225,
5067,revenue is allocated to countries according to the supplying companys country of origin,,,,,,,0.4471319925968906,,,0.35544329944172587,,,,,,,,,
5068,information by countryrevenue with external customersnoncurrent assets m usa germany united kingdom australia france indonesia canada italy other countries total intangible assets and property plant and equipmentconsolidated financial statementsgroup notesheidelberg materials 	 notes 	to	the	income	statement,,,,,,,0.4275071532385853,,,,,,,,,,,,
5070,in th e fo llowing ta ble th e revenue is br oken do wn in to tw o ca tegories ty pe of products and services business lines and group areas,,,,,,,0.41980130949790934,,,,,,,,,,,,
5071,revenue development by group areas and business linescement aggregatesreadymixed concreteasphalt serviceotherintragroup eliminations totalm western and southern europe northern and eastern europecentral asia north america asiapacific africaeastern mediterranean basin group services intergroup  area revenue within business lines total intergroup  area revenue between business lines total consolidated financial statementsgroup notesheidelberg materials,,,,,,,0.4232268250221825,,,,,,,0.44536619485641094,,,,,
