,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3379,the carrying amount of the lease liability is remeasured provided any reassessmentslease modifications occur including changes in the assessment of whether an extension or termination option is rea sonably certain to be exercised,,,,,,,,,,,,0.4273126607159371,,,,,,,
3381,the rightofuse asset is subsequently measured at cost less any accumulated depreciation and impairment losses and adjusted for certain remeasurements o f the lease liability,,,,0.3676345559252288,,,,,,,,0.4677987791443784,,,,,,,
3382,in to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t principle the rightofuse asset is depreciated on a straightline basis over the lease term or the useful life of the leased asset whichever is shorter,,,,,,,,,,,,0.43269648898456337,,,,,,,
3386,changes in scope consideration including discounts and concessions or lease term are treated as lease modifications,,,,,,0.3501775318632871,,,,,,0.45053083544289546,,,,,,,
3390,it is necessary to remeasure the lease liability using the discounted or existing future lease payments and make a corresponding adjustment to the rightofuse asset,,,,,,,,,,,,0.42991832236245403,,,,,,,
3398,see note expenditure during the development phase of internally generated intangible assets is capitalized as incurred if it fulfills the recognition criteria under ias   intangible assets,0.35320615890894946,,0.4188979196436821,,,0.47299352770408454,,,,,,,,,,0.3505796365193383,,,
3399,development costs for internally generated intangible assets are capitalized from the date on which the recognition criteria set out in i as intangible assets are first met,,,,,,0.3863112955704673,,,,,,,,,,,,,
3400,the capitalized development costs are amortized on a systematic basis from the da y the intangible assets are available for use,0.31355769363862435,,,,,0.4227287693410481,,,,,,,,,,,,,
3402,development costs for internally generated intangible assets are also expensed as incurred if they do not meet the recognition criteria of ias intangible assets,,,0.40812650210876894,,,0.4344587862924758,,,,,,,,,,0.31749971919862724,,,
3414,a t initial recognition directly attributable transaction costs are assigned to the equity and liability component pro rata on the basis of the respective carrying amounts,,,,,,,,0.43058884689409216,,,,,,,,,,,
3415,provisions and accrued liabilities provisions are recognized when there is a present obligation legal or constructive to third parties that has been incurred as a result of a past event when the amount of the obligation can be estimated reliably and when it is probable that there will be an outflow of resources,,,,,,,,,0.39754502265607594,,,,,,,,,,
3418,noncurrent provisions are discounted if the effect of the time value of money is material with the interest expense b eing reported as financial expenses,,,,,,,,,0.3676643030079846,,,,,,,,,,
3421,see note pensions and similar obligations provisions and expenses for pensions and similar obligations relate to the companys obligations for defined benefit and defined contribution plans,,,,,,,,,0.37804836300599903,,0.5167965983653532,,,,,,,,
3436,the goods are transferred at the point in time when the customer obtains control of the respective goods,,,,0.36385124376525096,,,0.4652671703711842,0.48023678625227645,,,,,,,,,,,
3439,under certain conditions and in accordance with contractual agreements the companys customers have the right to return products and to either exchange them for similar or other products or to return the products against the issuance of a credit note,,,,,,,,,,,,,,,,,,,0.37741203477900487
3441,the r eturn assets are measured at the carrying amount of the inventoriesproducts less any handling costs and any potential impairment,,,,,,,,0.5020310148032505,,,,,,,,,,,
3447,the resulting salesbased royalty and commission income is recognized based on the contract terms on an accrual basis i,,,,,,,,,,0.3590879645145924,,0.4015117240567281,,,,,,,
3450,the performance obligation related to these contract assets and liabilities is satisfied over the life of the contract i,,,,0.3567365762740919,,0.34845634987877533,,0.38161669738940673,,,,,,,,,,,
3451,the guaranteed minimum income per year is evenly distributed over twelve months whereby payments are recorded as arranged in the contract with the customer,,,,,,,,,,,,,,,,0.31078886364827857,,,
3452,advertis ing and promotional expenditure advance payments for media campaigns are included in prepaid expenses within other current and noncurrent assets until the services are received and upon receipt are expensed in full,,,,,,,,0.3935735843416786,0.4350304862622645,0.35074783330533416,,,,,,,,,
3454,promotional expenses including onetime upfront payments for promotion contracts are principally expensed on a straightline basis over the term of the agreement,,,,,,,,,0.36266238000509293,,,,,,,,,,
3455,interest interest is recognized as income or expense as incurred using the effective interest method with the exception of interest that is directly attributable to the acquisition construction or production of a qualifying asset,0.3460998869651625,,,,,,,,,,,,,,,,,,
3457,interest paid is presented within the net cash used in financing activities,,,,,,,,,,,0.4548708449541351,,,,,,,,
3475,that cost is recognized in personnel expenses together with a corresponding increase in equity retained earnings over the period in which the service and where applicable the performance conditions are fulfilled the vesting period,,,,,,,,,,,,,,,,,,,0.3768140550640234
3479,no expense is reco gnized for awards that do not ultimately vest if nonmarket performance andor service conditions have not been met,,,,,,,,,,,,,,,,,,,0.3875253288045333
3488,see note see note see note see note see note see note see note see note see note judgments have also been used in determining the lease term for lease contracts,,,,,,,,,,,,0.3676243897441652,,,,,,,
3499,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t notes to the consolidated statement of financial position cash and cash equivalents cash and cash equivalents consist of cash held by banks cash on hand and shortterm deposits,,,,,,,,,,,0.45709273160813896,,,,,,,,
3523,see note other current financial assets other current financial assets consist of the following other current financial assets in millions dec,,,,,,,,,,,0.4935740792938719,,,,,,,,
3526,gross value allowance for obsoles cence net value gross value allowance for obsoles cence net value merchandise and finished goods on hand goods in transit raw materials work in progress inventories goods in transit mainly relate to shipments of finished goods and merchandise from suppliers in asia to subsidiaries in europe north america asia and latin america,,,0.44504869458599106,,,,0.5415344434832219,0.5034279829517876,0.3627093821373416,,,,,,,,,,0.38754575289841176
3531,prepaid expenses return assets tax receivables other than income taxes contract assets sundry other current assets gross less accumulated allowances other current assets net prepaid expenses mainly relate to promotion and service contracts,,,,,,,,0.40639027538513045,0.39855639630259426,,,,,,,,,,0.4084468318585047
3533,to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t property plant and equipment the following table presents a reconciliation of the carrying amount of property plant and equipment property plant and equipment in millions land and buildings technical equipment and machinery other equipment furniture and fixtures construction in progress property plant and equipment acquisition cost january additions disposals transfers decrease in companies consolidated currency translation differences december january additions disposals transfers decrease in companies consolidated currency translation differences december accumulated depreciation and impairment january depreciation impairment losses reversals of impairment losses disposals transfers decrease in companies consolidated currency translation differences december january to o ur sha reho l ders gro up man a gemen t rep o rt o ur co mpa n y gro up man a gemen t rep o rt fin a n cial review co n so l ida ted fin an cia l sta temen ts a ddition a l in fo rma tion a n n u a l r e p o r t property plant and equipment in millions land and buildings technical equipment and machinery other equipment furniture and fixtures construction in progress property plant and equipment depreciation impairment losses reversals of impairment losses disposals transfers decrease in companies consolidated currency translation differences december net carrying amount january december january december as a general principle it is regularly assessed whether there are any indications that property plant and equipment might be impaired,,,0.38747470534567896,0.3534860767563842,,0.36592360931670753,,0.41643344442611785,,,,0.35412729078989047,,,,,,,
