,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3391,accordingly development costs are recognized as an asset only as at the date of nomination as supplier and upon fulfillment of a specific pre prod uction release stage,,,,,,0.4277239425855547,,,,,,,,,,,,,
3397,provisions are recognized for possible warranty claims on sold products on the basis of past experience as well as legal and contractual terms,,,,,,,0.4420502705064698,,,,,,,,,,,,0.4442172869891946
3398,additional provisions are recognized for specific known cases,,,,,,,,,0.381619234923022,,,,,,0.3815616565712267,,,,
3399,financial result and investment income interest income and expenses are recognized for the period to which they relate,0.34645222396379655,,,,,,,,,,0.5227520901813332,,,,,,,,
3407,pension provisions provisions for other postemployment benefits and other employee benefits as well as deferred tax assets and liabilities are accounted for as noncurrent,,,,,,,,,,,,,,,0.4105251810417593,,,,
3408,if assets and liabilities have both current and noncurrent portions the amounts are classified separately and shown as current and non current assets or liabilities,,,,0.37693343715894545,,,,,,,,,,,,,,,
3411,the details of the annual impairment test are described under impairment in this note,,,,,,,,,,,,,,,,0.3569850332396143,,,
3413,intangible assets purchased intangible assets are carried at acquisition costs and internally generated intangible assets at their production costs provided that the conditions for recognition of an internally generated intangi ble asset are met in accordance with ias intangible assets,0.32460371146253536,,,,,0.38029719213109836,,,,,,,,,,,,,
3416,property plant and equipment property plant and equipment is measured at cost less straigh tline depreciation,0.31929375889881734,,,0.4798462393163404,0.4217123826634627,0.39772043624872766,,0.40001419898397317,,,,0.42408574234108654,,,,,,,
3418,production cost consists of the direct costs and attributable material and manufacturing overheads including depreciation,,,0.4914607606471399,,,,,,,,,,,,,,,,
3420,this also applies to finance leases and investment property,,,,,,0.3731121062580426,,,,,,0.5759864973378759,,,,,,,
3421,as soon as an asset is available for its intended use subsequent cost is capitalized only to the extent the relat ed modification changes the function of the asset or increases its economic value and the cost can be clearly identified,0.33006506266460184,,,,,0.37706144232408867,,,,,,,,,,,,,
3422,all other subsequent expenditure is recognized as current maintenance expense,,,,,0.38136481319107934,,,,,,,,,,,,,,
3423,property plant and equipment is broken down into the l owest level of the components that have significantly different useful lives and to the extent integrated in other assets when they are likely to be replaced or overhauled during the overall life of the related main asset,,,,0.4454620855971368,0.43526328614487864,,,,,,,,,,,,,,
3424,maintenance and repair costs ar e recognized in profit or loss as incurred,,,,,,,,,,,,,,,,,,,0.41345278374760996
3425,the continental group has no property plant or equipment that by the nature of its operation and deployment can be repaired and serviced only in intervals over several years,,,,0.4515962472366481,,,,,,,,,,,,,,,0.4016331773671287
3426,the useful lives are up to years for buildings and land improvements up to years for technical equipment and machinery and up to years for operating and office equipment,0.3463769727498207,0.3604154160062447,0.4308098452541226,0.46172855710199495,0.460066783975736,0.4640575950514108,,,,,,,0.38478006419531197,,,,,0.25518328236276694,0.4033281476552747
3430,all other mon etary grants and subsidies are recognized as income in line with planning and are presented alongside the corresponding expenses,,,,,,,,,0.380809549480457,,,,,,0.4023588494729587,,,,
3432,investment property land and buildings held for the purpose of ge nerating rental income instead of production or administrative purposes are carried at depreciated cost,0.3631477229406175,,,0.3956798360403359,0.38899488189607434,,,,,,,0.540243818644118,,,,,,0.2757979606448471,
3433,depreciation is charged on a straightline basis over the useful lives which correspond to those for real estate in use by the company,,,,,,,,,,,,0.40355688578285764,,,,,,,
3434,leases a contr act is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,,,,,,,,,0.43686221742908793,,,,,,,
3435,a lessee shall recognize a rightofuse asset and a corresponding lease liability which represents the lessees obligation to make lease payments,,,,,,,,,,,,0.5205625509807338,,,,,,,
3440,this amount comprises the corresponding lease liability and prepaid lease payments taking into account any lease incentives received,,,,,,,,,,,,0.4080227342318021,,,,,,,
3441,it is recognized in property plant and equipment,0.34126386497257305,0.426822926164054,0.479713144873023,0.5959367997178509,0.4588010155487882,0.5302423721563203,,0.4365940784974589,,,,0.43882289989669826,0.3899008888916271,,,,,,0.41272364865242356
3443,the lease liability is subsequently measured according to the effective interest method,,,,,,,,,,,,0.3725579091563912,,,,,,,
3445,continental utilizes the exemptions for shortterm leases and for leases in which the underlying asset is of low value,,,,,,,,,,,,0.37227100422538534,,,,,,,
3446,continental leases property plant and equipment especially buildings,,,,,,,,,,,,0.3703680108218801,,,,,,,
3447,as lessor continental classifies leases as operating leases or finance leases,,,,,,,,,,,,0.4270030905335703,,,,,,,
3448,for this classification continental considers whether the lease transfers substantially all the risks and rewards incidental to ownership of an underlying asset,,,,,,,,,,,,0.3990903606375677,,,,,,,
3449,if this is the case it is a finance lease otherwise it is an operating lease,,,,,,,,,,,,0.46300511038753545,,,,,,,
3450,if continental acts as an intermediate lessor the interests arising from the head lease and sublease are accounted for separately,,,,,,,,,,,,0.4971066666299375,,,,,,,
3451,the sublease is measured based on the value of the rightofuse asset resulting from the head lease and not based on the underlying asset,,,,,,,,,,,,0.46980111355104637,,,,,,,
3452,if the head lease is a shortterm lease for which the continental group applies the exemption provision it classifies the sublease as an operating lease,,,,,,,,,,,,0.4896161933692337,,,,,,,
3453,the continental group applies ifrs revenue from contracts with customers when allocating the consideration in the contract to each lease and nonlease component,,,,,,,,,0.39397709337299275,,,0.3804910910402306,,,,,,,
3477,and those of the contract manufacturing segment with an interest rate of,,,,,,0.4082248025022198,,,,,,,,,,,,,
3492,in the original equipment cgu of the tires segment the carrying amount exceeded the value in use,,,,,,,,0.4293049483574161,,,,,,,,,,,
3493,as there was no significant goodwill the recoverability of the individual assets was reviewed whereby these are mainly productionrelated machines and buildings that are n ot used exclusively by the original equipment cgu but are also used by the three cgus replacement emea europe the middle east and africa replacement apac asiapacific region and replacement the americas north central and south america,,,0.4210652285070203,,,0.3794025819628918,,,,,,,,,,,,,0.42200574279767533
