,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6047,explanations  concerning business combinations are provided in note,,,,,,,,,,,,,,0.4568461477166072,,,,0.2813251165041763,
6056,explanations of impairments of property plant and equipment are made in note,,,,0.5053598986904226,,,,,,,,0.376416445539712,,,,,,,
6060,in the accounting of leases in accordance with ifrs  judgement is required when assessing whether or not to exercise extension or termination options and when determining the incremental  borrowing rate,,,,,,,,,0.3738606680771199,,,0.3838065885738189,,,,,,,
6063,the net realisable value is determined as the estimated sales proceeds less the estimated costs to completion and the estimated necessary sale costs and th erefore ha s an in fluence on an y re quirement for impairment or reversal of impairment losses,,,,,,,,,,,,0.3677081494879854,,,,,,,
6064,impairments or reversal of impairment losses on inventories are shown in note,,,,,,,0.4305466809192993,,,,,,,,,,,,
6088,the recognition and measurement of the miscellaneous other provisions are based on estimates of the probabilities  of future outflow of resources and on the basis of empirical values and the circumstances kn own at th e re porting da te,,,,0.4181941571174985,,,,0.462272551629554,0.4333492543038912,,,,,,,,,,
6090,further explanations on provisions can be found in note,,,,,,,0.4686160582001306,0.4751590981900958,0.5411950833554391,0.3917518540076848,,,,,0.3967484044311434,0.3795655385014279,,,
6091,other provisions,,,,,,,,0.4353717820397513,0.6069380048078054,,,,,,,,,,
6092,financial assets are classified on the basis of the contractual cash flo ws an d th e bu siness mo del us ed,,,,,,,,,,,0.5339128825159803,,,,,,,,
6093,wh ile the contractual  ca sh flo ws ar e de termined by th e ch aracteristics  of th e fin ancial ins trument dis cretionary  decisions m ay b e r equired w hen a ssessing u nder w hich business model a financial asset should be classified,,,,,,,0.4203497533785165,,,,0.498601142733231,,,,,,,,
6094,for certain contracts a decision must be made as to whether they sh ould be tr eated as de rivatives or accounted for as ow n us e con tracts,,,,,,,,,0.3770594500320786,,,0.3682841699142708,,,0.4265720958773655,,,,
6095,fur thermore  discretionary judgement may be required to determine whether the ma terial opp ortunities and ris ks of se lling receivables under factoring agreements have been transferred,,,,,,,0.4230672700862843,,,,,,,,,,,,
6099,explanations  of impairments of financial assets are provided in note,,,,,,,,,,,0.5175578676870233,,,,,,,,
6106,it also contains an exhaustive list of all subsidiaries that make use of the exemption from disclosure obligations in accordance with sections  and b of the hgb,,,,,,,,,,0.3636279133259033,,,,,,,,,
6146,the quarry and cement plant with a capacity of,,0.4694231994881077,,,,,,,,,,,,,,,,,
6171,property plant and equipment,,,,0.5016897335554411,,,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
6176,financial fixed assets,,,,,,,,,,,0.5291665358197073,,,,,,,,
6197,other assets,,,,,,,,,,,,,,,,,,0.2785513075608422,
6211,provisions,,,,,,,,,0.5414835719999213,,,,,,,,,,
6237,the acquired property plant and equipment relates to land and buildings,0.400379838895075,,,0.4415787379788791,,0.4946443500109019,,,,,,0.5075361984882123,,,,,,,
6239,mi llion other operating equipment,,,,,,,,,,,,,0.4289596020403022,,,,,,
6240,million and prepayments and assets under construction,,,,,,,,,,,,0.4099033000514416,,,,,,,
6242,as part of the business combinations  receivables with a fair value of,,,,,,,0.4272361012932177,,,,,,,,,,,,
6244,these concern trade receivables amounting to,,,,,,,0.5067383785438694,0.451289340546931,,,,,,,,,,,0.406528107501093
6257,mi llion arising in connection with the abo vementioned  bu siness combin ations we re recognised in the additional ordinary expenses,,,,,,,,,,,,,,,0.4011490764063659,,,,
6260,the companies are active in consolidated financial statementsgroup notesheidelberg materials  the removal of surface materials municipal recycling and the processing of construction and utility arisings,,0.4382847353787074,,,0.5426814622888637,,,,,,,,,,,,,,
6261,the acquisition comprises a hectare site with a rail connection  an d tr ack sy stem as we ll as li cences fo r waste transport and han dling,,,,,0.4898076245294795,,,0.4338428819440293,,,,,,,,,,,
6276,property plant and equipment,,,,0.5016897573384542,,,,0.4346992012184174,,,,0.4641786906193644,,,,,,,
6287,other assets,,,,,,,,,,,,,,,,,,0.2785513075608422,
6294,provisions,,,,,,,,,0.5414835034747287,,,,,,,,,,
6390,property plant and equipment,,,,0.5016897335554411,,,,0.4346992223098015,,,,0.4641786764980363,,,,,,,
6405,provisions,,,,,,,,,0.5414835719999213,,,,,,,,,,
6424,the intergroup areas revenue represents the revenue b etween  s egments,,,,,,,0.4201979219216021,,,,,,,0.4354914777669793,,,,0.3372899612365522,
6427,revenue is allocated to countries according to the supplying companys country of origin,,,,,,,0.4471319925968906,,,0.3554432994417258,,,,,,,,,
6428,information by countryrevenue with external customersnoncurrent  assets m    usa    germany    united kingdom    australia    france    indonesia    canada   italy    other countries    total      intangible assets and property plant and equipmentconsolidated financial statementsgroup notesheidelberg materials  	 notes 	to	the	income	statement,,,,,,,0.4275071532385853,,,,,,,,,,,,
6430,in th e fo llowing ta ble th e revenue is br oken do wn in to tw o ca tegories ty pe of products and services business lines and group areas,,,,,,,0.4198013094979093,,,,,,,,,,,,
6431,revenue development by group areas and business linescement aggregatesreadymixed  concreteasphalt serviceotherintragroup  eliminations totalm            western and southern europe           northern and eastern europecentral asia          north america          asiapacific         africaeastern mediterranean basin         group services    intergroup  area revenue within business lines       total           intergroup  area revenue between business lines   total           consolidated financial statementsgroup notesheidelberg materials,,,,,,,0.4232268956332168,,,,,,,0.4453662581790638,,,,,
6432,other operating incomeother operating income m  foreign exchange gains,,,,,,,0.4321592150839399,,,,,,,0.4541827873620133,,,,,
6438,rental income,,,,,,,,,,,,0.366708555562674,,,,,,,
6448,the gains from the sale of fixed assets include gains from the sale of quarries that were depleted and no longer in operational use to the amount of,0.4124098331773055,,,,,,,,,,,0.3618697584296139,,,,,,,
6461,material costsmaterial costsm  raw materials,,,0.4880516689745747,,,,,,,,,,,,,,,,
6463,supplies repair materials and packaging,,,,,,,,,,,,,,,,,,,0.4267539699201131
6467,goods purchased for resale,,,,,,,0.4854231153819143,,,,,,,,,,,,
6469,miscellaneous,,,,,,,,,,,,,,,,,,0.3022758375470413,0.4129662625524282
6473,state subsidies for electricity and gas of,,,,0.411315406324431,,,,,,,,,,,,,,,
6498,for the capital market component the number of psus granted is de termined in a fir st st ep th e nu mber of psus is calculated  fr om a se t pe rcentage of th e fix ed annual salary divided by the reference price of the heidelberg materials share as at the time of issue,,,,0.4000847387898978,,,,,,,,,,,,,,,
