,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
6289,accordingly  development costs are recognized as an asset only as at the date of nomination as supplier and upon fulfillment of a specific pre prod uction release stage,,,,,,0.4277239425855547,,,,,,,,,,,,,
6295,provisions are recognized for possible warranty claims on sold products on the basis of past experience as well as legal and contractual terms,,,,,,,0.4420502705064698,,,,,,,,,,,,0.4442172869891946
6296,additional  provisions are recognized for specific known cases,,,,,,,,,0.381619234923022,,,,,,,,,,
6297,financial result and investment income  interest income and expenses are recognized for the period to which they relate,0.3464522239637965,,,,,,,,,,0.5227520901813332,,,,,,,,
6305,pension provisions  provisions for other postemployment benefits and other employee benefits as well as deferred tax assets and liabilities are accounted for as noncurrent,,,,,,,,,,,,,,,0.4105251810417593,,,,
6306,if assets and liabilities have both current and noncurrent portions the amounts are classified separately and shown as current and non current assets or liabilities,,,,0.3769334371589454,,,,,,,,,,,,,,,
6309,the details of the annual impairment test are described under  impairment in this note,,,,,,,,,,,,,,,,0.3569850332396143,,,
6311,intangible assets  purchased intangible assets are carried at acquisition costs and internally generated intangible assets at their production costs provided that the conditions for recognition of an internally generated intangi ble asset are met in accordance with ias  intangible assets,0.3246037114625353,,,,,0.3802971921310983,,,,,,,,,,,,,
6314,the details of the annual impairment test are described under  impairment in this note,,,,,,,,,,,,,,,,0.3569850332396143,,,
6315,property plant and equipment  property plant and equipment is measured at cost less straigh tline depreciation,,,,0.4798462393163404,0.4217123826634627,0.3977204362487276,,0.4000141989839731,,,,0.4240857423410865,,,,,,,
6317,production cost consists of the direct costs and attributable material and manufacturing overheads including depreciation,,,0.4914607086846301,,,,,,,,,,,,,,,,
6319,this also applies to finance leases and investment property,,,,,,,,,,,,0.5759864843118817,,,,,,,
6320,as soon as an asset is available for its intended use subsequent cost is capitalized only to the extent the relat ed modification changes the function of the asset or increases its economic value and the cost can be clearly identified,0.3300650626646018,,,,,0.3770614423240886,,,,,,,,,,,,,
6322,property plant and equipment is broken down into the l owest level of the components that have significantly different useful lives and to the extent integrated in other assets when they are likely to be replaced or overhauled during the overall life of the related main asset,,,,0.4454620855971368,0.4352632861448786,,,,,,,,,,,,,,
6323,maintenance and repair costs ar e recognized in profit or loss as incurred,,,,,,,,,,,,,,,,,,,0.4134527837476099
6324,the continental group has no property plant or equipment that by the nature of its operation and deployment can be repaired and serviced only in intervals over several years,,,,0.4515962472366481,,,,,,,,,,,,,,,
6325,the useful lives are up to  years for buildings and land improvements up to  years for technical equipment and machinery and up to  years for operating and office equipment,0.3463769727498207,0.3604154160062447,0.4308098452541226,0.4617285571019949,0.460066783975736,0.4640575950514108,,,,,,,,,,,,,0.4033281476552747
6329,all other mon etary grants and subsidies are recognized as income in line with planning and are presented alongside the corresponding expenses,,,,,,,,,0.380809549480457,,,,,,0.4023588494729587,,,,
6331,investment property  land and buildings held for the purpose of ge nerating rental income instead of production or administrative purposes are carried at depreciated cost,0.3631477229406175,,,0.3956798360403359,0.3889948818960743,,,,,,,0.540243818644118,,,,,,0.2757979606448471,
6332,depreciation is charged on a straightline basis over the useful lives which correspond to those for real estate in use by the company,,,,,,,,,,,,0.4035568857828576,,,,,,,
6333,leases  a contr act is or contains a lease if the contract conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,,,,,,,,,0.4368622174290879,,,,,,,
6334,a lessee shall recognize a rightofuse asset and a corresponding lease liability which represents  the lessees obligation to make lease payments,,,,,,,,,,,,0.5205625509807338,,,,,,,
6339,this amount comprises the corresponding lease liability and prepaid lease payments taking into account any lease incentives received,,,,,,,,,,,,0.4080227323814407,,,,,,,
6340,it is recognized in property plant and equipment,0.3412638877384749,0.4268228608753898,0.4797131149703709,0.5959368224562985,0.4588009808912083,0.5302423340148814,,0.4365940734754754,,,,0.438823014063541,,,,,,,0.4127236555564732
6342,the lease liability is subsequently measured according to the effective interest method,,,,,,,,,,,,0.3725579091563912,,,,,,,
6344,continental utilizes the exemptions for shortterm leases and for leases in which the underlying asset is of low value,,,,,,,,,,,,0.3722710042253853,,,,,,,
6345,continental leases property plant and equipment especially buildings,,,,,,,,,,,,0.3703680108218801,,,,,,,
6346,as lessor continental classifies leases as operating leases or finance leases,,,,,,,,,,,,0.4270030905335703,,,,,,,
6347,for this classification continental considers whether the lease transfers substantially all the risks and rewards incidental to ownership of an underlying asset,,,,,,,,,,,,0.3990903606375677,,,,,,,
6348,if this is the case it is a finance lease otherwise it  is an operating lease,,,,,,,,,,,,0.4630051103875354,,,,,,,
6349,if continental acts as an intermediate lessor the interests arising from the head lease and sublease are accounted for separately,,,,,,,,,,,,0.4971066747133258,,,,,,,
6350,the sublease is measured based on the value of the rightofuse asset resulting from the head lease and not based on the underlying asset,,,,,,,,,,,,0.4698011135510463,,,,,,,
6351,if the head lease is a shortterm lease for which the continental group applies the exemption provision it classifies the sublease as an operating lease,,,,,,,,,,,,0.4896161933692337,,,,,,,
6352,the continental group applies ifrs  revenue from contracts with customers  when allocating the consideration in the contract to each lease and nonlease component,,,,,,,,,0.3939770933729927,,,0.3804910910402306,,,,,,,
6379,and those of the contract manufacturing segment with an interest rate of,,,,,,0.4082248025022198,,,,,,,,,,,,,
6406,in the original equipment cgu of the tires segment the carrying amount exceeded the value in use,,,,,,,,0.4293049483574161,,,,,,,,,,,
6407,as there was no significant goodwill the recoverability of the individual assets was reviewed whereby these are mainly productionrelated machines and buildings that are n ot used exclusively by the original equipment cgu but are also used by the three cgus replacement emea europe the middle east and africa replacement apac asiapacific region and replacement the americas north central and south america,,,0.4210652285070203,,,0.3794025819628918,,,,,,,,,,,,,0.4220057427976753
6419,assets held for sale and related liabilities  a noncurrent asset or disposal group is classified as held for sale and is presented separately in the statement of financial position  if its carrying amount will be rec overed principally through a sale transaction rather than through continuing use,,,,,0.4171856731346542,,,,,,0.4849271098922551,0.3804728729821966,,,,,,,
6421,a noncurrent asset or disposal group held for sale is measured  at the lower of its carrying amount and fair value less costs to sell where it meets the held for sale criteria,,,,,0.4010117349517461,,,,,,,,,,,,,,
6422,depreciation of these assets ceases once they are classified as held for sale,,,,,,,,,,,,0.39168400436126,,,,,,,
6423,immediately before the initial classification of the asset or disposal group as held for sale the carrying amounts shall be measured in accordance with the applicable ifrs,,,,,0.3988467248799038,,0.4425390662320058,0.4443105387910385,,,,0.3857141435868932,,,,,,,
