,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
10575,the achievement of the two components determines the overall achievement level for each management board member which in turn determines the amount of the shortterm component for the preceding financial year,,,,,,,,,,,,,,,,0.3613136375454854,,,
10581,the weightings of each of these objectives as well as relevant quantitatively or qualitat ively measu rable performance criteria for their assessment are defined as well,,0.3519357426084559,0.3571692499949448,,0.4114520810434713,,,,,,,,0.4259055544695707,,,0.367759210803657,,,
10585,esg objectives such as the further development of the sustainability strategy or the promotion of measures to improve regula tory remediation are also included as individual objectives,0.3306319413878253,0.3935671366987243,0.3979347811841564,0.3602999745289279,0.5286499964947158,,,,,,,,,,,,,0.2859055438667778,
10586,individual objectives can also be defined as project or regional targets,0.3013458143815311,,,,,0.3639358028787953,,,,,,,,0.4450804565024698,,,,0.3054194024822765,
10590,these enable the supervisory board to objectively assess the performance con tribution of the respective management board member towards the concrete execution of the objectives,,0.3618743146529879,,0.378426060361598,0.3923857796462108,,,,,,,,0.4147751490934843,0.4678505558526357,,,,,
10595,at yearend the determination of the achievement levels follows a predefined process,,,,,,,,,,,,,,,,0.527438918336751,,,
10597,the selfassessed achievement levels are then discussed in conversations with the chief executive officer ceo and the chairman of the supervisory board and the compensation control committee,,,,,,,,,,,,,,,,0.4123165273328705,,,
10600,the following overview shows the objectives as well as the achievement levels as resolved on by the supervisory board for each management  board member,,0.408797351997135,,,0.4012307460094556,0.3736993873768125,,,,,,,0.4124882996664554,,,0.4322027436275554,0.3136403377871796,,
10623,deliver on critical remediation activities,,,,,0.4544471549305458,,,,,,,,,,,,,,
10641,deliver procurement excellence and drive human resourcesglobal real estate integration,,,,,,,,,,,,0.4456525299204479,,,,,,,
10654,regulatory remediation,,,0.3510586839331732,,0.429697390586208,,,,,,,,,,,,,,
10665,deliver on critical remediation activities,,,,,0.4544471549305458,,,,,,,,,,,,,,
10681,human resources  global real estate excl,,,,,,,,,,,,0.4690647386922878,,,,,,,
10686,for example in order to foster environmental social and governance esg aspects in the compensation system esg topics have been given an even greater consideration since   in the balanced scorecards and also in the longterm award lta,0.323495206668908,,,,,,,,,,,,,,,,,,
10691,the calculation logic for determining the final levels of achievement for each management board member is as follows  in a fi rst step the achievement band of each kpi is determined,,,,,,,,,,,,,,,,0.4118740071901964,,,
10695,in a second step the achievement level for each  category is calculated taking into account the assessment of the kpis from the first step and the resulting bands applicable to the respective category,,,,,,,,,,,,,,,,0.4051291180588097,,,
10707,achievement level in   achievement level incl,,,,,,,,,,,,,,,,0.4460960741819366,,,
10756,of the applicable objective target compensation is based on the achievement level for the preceding financial year and  is determined based on the achievement level for the financial year before that,,,,,,,,,,,,,,,,0.3507354742600546,,,
10763,at the beginning of each financ ial year the supervisory board sets targets as well as upper limits and lower limits for all the objectives bundled in the esg component,,,,,,,,,,,,,,,,0.3620861245468844,,,
10764,the assessment of the achievement levels for the financial year takes place retrospectively,,,,,,,,,,,,,,,,0.384287629948582,,,
10765,a linear calculation met hodology is used to assess the achievement levels for the quantitative measurable kpis all except amlkyc remediation activities in the categories of  and   and  to,,,,,0.3862519102716661,,,,,,,,,,,0.453496451321244,,,
10864,the expenses for fringe benefits vary from management board member to management boa rd member in any given year,,,,,,,,,0.3748221968736852,,,,,,,,,,
10884,this ensures that at least  of the total variable compensatio n is always granted in a sharebased form in accordance with the regulatory requirements,,,,,,,,,0.3911473836218002,,,,,,,,,,
10899,is granted in restricted incentive  awards rias and paid out in two equal tranches in year  and  following the grant date and  is granted in restricted equity awards reas and vests  in  equal tranches in year     and  following the grant date,,,,,,,,,,,,0.3930502405188598,,,,,,,
10908,furthermore awards may be forfeited in whole or in part in the event of individual misconduct including breach es of regulations dismissal for cause or negative individual contributions to performance malus,,,,,,,,,,,,,,,0.3988338169956767,,,,
10909,in addi tion the contracts of the management board members also enable the supervisory board to reclaim already paid or delivered compensation components due to certain individual negative performance contributions by the management board member clawback in acc ordance with the provisions pursuant to sections   and   of the remuneration ordinance for institutions institutsvergv,,,,,,,,,,,,,,,,0.3685120914014352,,,
10922,in the context of granting variable compensation the supervisory board can resolve on an individual basis that not o nly the longterm award lta but also parts of the shortterm award sta or the sta as a whole may be awarded in shares until the shareholding obligation is fulfilled,,,,,,,,,0.3704861152657131,,,,,,,,,,
10943,if a management board member is subject to nongerman income tax the granting of an annual pension cash allowance of   may be selected as an alternative to the pension plan entitlement,,,,,,,,,,,,,,,0.3902716078062033,,,,
10948,members of the  management board   annual contribution  in the year   interest credit  in the year   account balance  end of year   service cost ifrs  in the year   present value of the  defined benefit  obligation ifrs  end of year  in                                christian sewing                                        james von moltke                                        fabriz io campelli                                        claudi o de sanctis                                   bernd leukert                                        alexan der von zur mühlen                               rebecc a short                                        prof,,,,,,,,,,,,,,,,,,,0.4498462134357444
10953,the severance payment is determined and granted in accordance with the statutory and regulatory requirements in particula r with the provisions of the remuneration ordinance for institutions institusverv,,,,,,,,,,,,,,,0.3952045610898512,0.3662417445012798,,,
10995,this involves the compensation components that were either actually paid or delivered to the individual management board members within the reporting period paid or were already legally due during the reporting period but not yet delive red owed,,,0.3698475472019911,,,,,,,0.3643608555318529,,,,,0.397399362637957,,,,0.4732755622814455
11001,in  fixed compensation components                  base salary                         pension allowance                      fringe benefits                      total fixed compensation                          variable compensation components                  deferred variable compensation                  thereof restricted incentive awards                   restricted incentive award sign on                       restricted incentive award for                        restricted incentive award for                        restricted incentive award for                        restricted incentive award for                       thereof equity awards                      fringe benefits                      total variable compensation                       total compensation                                                for further details on compensation decision please refer to the section management board changes and compensation decisions in  in this repo rt  the variable fringe benefits represent a housing allowance which was granted until june      fabrizio campelli   claudio de sanctis member since july                    in  t,,,,,,0.4056624787016623,,,0.4439178163852915,,,,,,,0.3793110913315294,,,0.4164949683915774
11005,in  fixed compensation components                  base salary                        pension allowance                       fringe benefits                       total fixed compensation                           variable compensation components                  deferred variable compensation                  thereof restricted incentive awards                   restricted incentive award sign on                        restricted incentive award for                         restricted incentive award for                         restricted incentive award for                         restricted incentive award for                        thereof equity awards                       fringe benefits                       total variable compensation                       total compensation                                               for further details on compensation decision please refer to the section management board changes and compensation decisions in  in this repo rt   bernd leukert   alexander von zur mühlen                 in  t,,0.3788336678121514,0.3932878430330393,,,0.4099786592866058,,,0.3977562519664234,0.374414867395315,,,,,,0.4130389149048711,,,
