,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3935,if necessary external consultants help the  supervisory boardthe personnel and remuneration committee to draw up the requirements profiles and select ideal candidates,,,,,,,,,,,,,0.4599264025600066,,,,,,
3937,it defines longterm strategic orientation and corporate policy as well as the structure and organization of the rheinmetall group and allocates resources,,0.3848042880700554,,0.3835644058503125,,,,,,,,,,,,,,,
3940,taking into consideration the concerns of shareholders customers employees and other groups connected to the company stakeholders with the aim of creating sustainable value added free from instructions of third parties in ac cordance with the relevant laws the companys articles of association and the applicable rules of procedure and having regard for the resolutions of the annual general meeting,0.3562944689990349,,,,0.4471625055680702,,,,,,,,,,,,,,
3941,it represents the company to third parties,,,,,,,,,,,,0.4098429806370019,,,,,,,
3942,the rules of procedure for the ex ecutive board govern the boards work the allocation of duties among the respective executive board members matters reserved for the executive board as a whole and the majority required for executive board resolutions,,,,,,,,,,,,,,,0.4068277670440729,,,,
3943,in accordance with the rules of pro cedure for the executive board each member of the executive board manages the area of responsibility assigned to them under the business distribution plan independently and on their own responsibility whereby the executive board as a whole must be inform ed on an ongoing basis of key processes and developments relating to business and important measures,,,,,,,,,,0.3941601744649621,,,,0.4289268108142736,,,,,
3946,it decides on basic issues relating to business policy and on annual and multiannual planning,,,,,,,,,,,,,,0.4346127582737101,0.4359376894189775,,,,
3948,it implements appropriate measures to ensure that laws provisions official regulations and internal corporate guidelines are observed and helps to ensure that subsidiaries comply w ith these,,,,0.3863238832410707,,,,,0.367291144972086,0.4388360178339484,0.4545124566290001,0.3491719509929263,,,0.5036866702846379,,,0.2936673661250252,
3951,this applies for example to the acquisition and sale of shareholdings investment planning issuing bonds and taking out longterm loans,0.3282373859005689,,,,,,,,,,0.5191425634320315,0.3907583697512904,,,,,,,
3961,details of the length of time the individual members have belonged to the supervisory board can be found in the overview in the section supervisory board report,,,,,,,,,,,,,,,,0.3487441077605067,,,
3964,when members are proposed for election to the supervisory board attention is paid to their professional qualifi cations and personal skills as well as to legal regulations in particular the gender quota and the recommendations of the gcgc,,,,,,,,,,,,,,,,0.3883087470658393,,,
3966,the supervisory board must be filled with persons who provide a balanced mix of all the qualifications knowledge skills and personal characteristics needed for the supervision of a capi tal marketoriented large and globally active technology company,,,,,,,,,,,,,0.4363186001024549,,,,,,
3968,information on how this requirement is met and further information on the individual members of the super visory board is provided in the overview members of the supervisory board  in the section supervisory board report,,,,,,,,,0.3757409785939178,0.4220435561753264,,,,,,0.4306715016369044,,,
3970,by consulting written documentation and talking to other members of the supervisory board and executive board they can familiarize themselves wit h the relevant issues and learn about the working methods of the supervisory board and its committees,,,,,,,,,,,,,,,,0.3620381195059351,,,
3980,the composition of the supervisory board and the terms of office of its membe rs are outlined in the letter to shareholders section in the supervisory board report,,,,,,,,,,0.3657275483696637,,,,,,0.3384758024745169,,,
3982,the main contents of the rules of procedure which are published on the companys website concern the composition tasks and responsibilities of the supervisory board the conve ntion preparation and chairing of meetings the rules pertaining to committees and quorum requirements,,0.3919259237329876,,,,,0.4564015063481815,,,0.44889870569258,,,,,,0.3800190264506182,,,
3984,each year h e explains the activities of the supervisory board and its committees in the report of the supervisory board printed within the annual report and orally at the annual general meeting,,0.3853673282672898,,,,,,,,0.3723495843779827,,,,0.4257664925528171,,0.3685952560084973,0.349195364662987,,
3993,here the working methods of the supervisory board  and its committees the routing of information from the executive board to the supervisory board and the interaction of the two boards is discussed and evaluated,,0.3623697857039648,,,,,,,,0.3680709496320027,,,,,,,,,
4002,structure and working methods of the supervisory boards committees  in compliance with legislation and commercial interests the supervisory board has created five committees to perform its control and monitoring tasks efficiently,,,,,,,,,,0.4005104680762403,,,,,0.4076854032686857,,,,
4003,in doing so it pursues the aim of making its work more e fficient by having complex timeconsuming matters requiring extensive discussion dealt with in smaller groups and prepared for the entire supervisory board in the same way as proposed resolutions for decision by the supervisory board as a whole,,,,,,,,,,,,,0.4548835943043343,0.4352435463351377,,,,,
4007,each of these committees has adopted rules of procedure that set forth their composition their responsibilities and rules of procedure for resolutions in these bodies,,,,,,,,,,0.4022978631551556,,,,,0.4435738226348654,,0.3171959333547433,,
4013,as part of this it also deals in particular with aspects relating to esg,,,,0.4045682579837266,,,,,,,,,0.5139967234741533,0.4389310952193042,,0.3471103046142947,0.3167739698414647,0.2862653421476719,
4021,it looks in particular at the consolidated and singleentity financial statements sustainability reporting and quarterly financial statements and  in addition to the accounting process  the adequacy and effectiveness of the internal control system internal auditing the risk management system and the compliance  management system including relevant it security aspects,,,,,0.4315093818780022,,,,,,,,,,,,,,
4031,tasks that are the responsibility of this committee include selecting suitable candidates to fill executive board positions making preparations for the appointment and withdrawal of executive board members and concluding amending and terminating employment contracts for members of the executive board and other agreements with them,,,,,,,,,,,,,,,0.4203159805055965,,,,
4032,it is also responsible for appraising the performanc e of the executive board regularly examining the amount suitability and customary level of executive board remuneration and overseeing the structure of the executive board remuneration system,,0.3734201749747557,,,,,,,,,,,,,0.4289881593417849,,,,
4043,supervisory board and executive board members membership of ot her supervisory boards  in accordance with recommendation c,,,,,,,,,,,,,,,,0.3579579649481587,,,
4052,after the targets for the composition and membership of the supervisory board resolved in the supervisory board meeting in december  in accordance with item,,,,,,,,,,,,,,,,0.3380825114030275,,,
4057,individually and as a whole the members of the supervisory board have the necessary qualifications knowledge skills and specialist and professional experience to perform their advisory and monitoring duties properly i n an international technology group and they possess the necessary qualities to successfully carry out the activities of the supervisory board,,,,,,,,,,,,,0.4977324989188795,,,,,,
4060,supervisory board members have indepth knowledge of the branches of industry sectors and core  areas of expertise that are key to the company,,,,,,,,,,,,,0.4485539553063125,,,,,,
4062,contents not reviewed by the auditor        letter to shareholders  com bined management report  consolidated financial statement  further information   corporate governance     corporate governance statement     rheinmetall  annual report   the following qualification matrix shows the implementation of the skills profile for the members of the supervisory board in its current version  qualification matrix    independence    corporat e governance experience from supervisory board work   board experience in listed companies   availability mandate load   financial  business expertise audit committeerisk management   functional expertise human resources social affairs etc,,,,,,,,,,,,,,,,0.4084697858845726,,,
4082,a  means at least good knowledge and thus the ability to understand the relevant issues well and make  informed decisions on the basis of existing qualifications knowledge and experience acquired in the course of work as a memb er of the supervisory board for example many years of service on the audit committee or the training measures regularly atten ded by all members of the supervisory board,,,,,,,,,,,,,0.4775272165219059,,,0.3726146521095804,,,
4083,in accordance with article  of the articles of association the executive board of the company is composed of at least two persons,,,,,,,,,,,,,,,0.4084532271148162,,,,
4086,the current responsibilities of the members are shown on the third page of this section,,,,,,,,,0.3563958183633097,,,0.4576073067168165,,,0.4365779879209964,,0.4252163074265826,,0.4081457311508436
