,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3670,immediately before this a noncurrent asset or disposal  group is initially measured in line with the respective ifrs standards to determine the carrying amount which is then compared to the fair value less costs of disposal of the group in order to recognize the group at the lower of both amounts,,,,,0.4565145023079988,,,,,,,,,,,,,,
3671,impairment losses on initial class ification as held for sale are included in profit or loss as are gains and losses on subsequent remeasuremen t but not in excess of the cum ulative impairment loss,,,,,,,0.4376960875645064,,,,,0.3714223690740786,,,,,,,
3672,financial statement classification certain line items on the consolidated statement of financial position and in the consolidated statement of income have been co mbined,,,,,,,,,,,,,,,,,,,0.439676933488185
3673,these items are disclosed separately in the notes to the consolidated financial statements,,,,,,,,,0.4073447654980585,,,,,0.4349605387866572,,,,,
3680,thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   the application of the accounting policies involves judgments that  have a significant effect on the amounts recognized in the f inancial statements this includes the identification and definition of ca shgenerating units this applies in particular with respect t o possible networks of different production plants or production sites including crossregional networks for the purpose of impairment t esting of assets,,,,0.434394294182562,,,,,,,,,,,,,,,
3694,for the determination o f the fair value less costs of disposal please refer to note,,,,,0.4943676825228771,,,,,,,,,,,,,,
3703,this means that the actual later outflow of resources ma y differ from the other provisions see also the remarks under note,,,,,,,,,0.3860583727299966,,,,,,0.4179527384252848,,,,
3704,revenue recognition from contracts with customers certain group companies particularly in the marine systems and decarbon technologies segments report some of their business transactions as construction contracts in which revenue is recognized over time based on the percentage of completion,,,,,,0.4605154631839694,,,,,,0.3697950420088519,,,,,,,
3706,the percentage of completion is as a rule determined by the ratio of contract costs incurred up to the reporting date to the total estimated contract costs as of the reporting date costtocostmethod,,,,,,0.3930013299935566,,,,,,,,,,,,,
3715,this includes both the interpretation of existing tax regulations and the testin g of deferred tax assets for impairment,,,,,,,,,,,,0.3941935076367178,,,,,,,
3717,employee benefits the group accounts for pension and other postretirement benefits in accordance with actuarial va luations,,,,,,,,,,,,,,,,,0.3134779792078248,,0.4272241923425957
3734,against this background the critical items goodwill other inta ngible assets and property plant and equipment see notes  a nd  investments see note  deferred tax assets see note  trade accounts receivable and contract assets see notes  and   were tested for impairment,,,,,,,,,,,0.4665376789905774,,,,,,,,0.4099455963660227
3739,in addition sustained  energy saving measures were implemented as part of a continuous energy efficiency program,,,,0.3915407429851193,,,,,,,,,,,,,,,
3740,these included for example the installati on of facilities to generate energy from renewable resources and the conclusion of a green electricity agreement which ensures the s upply of electricity from renewable resources to all german sites,0.3673070457569144,,,0.5249935886126299,,,,,,,,,,,,,,,
3748,in addition ro the erde endeavors to achieve a successive and sustained reductio n in co  emissions from its own production for example by continuously enhancing production efficiency by reducing its own energy requ irements,,0.3720218211024363,,,,,,,,,,,,,,,,,
3750,in this rega rd materials services is expanding its portfolio of corresponding products and services as part of its beyond sustainability strategy in o rder to support customers in meeting their decarbonization targets,,,0.4422567188196774,,,,,,,,,,,,,,,,
3752,the amount of energy needed to deliver products and provide services is to be reduced without restricting the ability to deliver,,,,0.5005430631786328,,,,0.4125181276454269,,,,,,,,,,,
3753,in addition components will be substituted so that the f ull energysaving potential can be leveraged components will be eliminated if they are incompatible with the goal of climate neutrality,,,,0.3879573878667143,,,,,,,,,,,,,,,
3755,one example is the materials services truck fleet in north america,,,,,,,,0.4129494901025416,,,,,,,,,,,
3772,initial application of ifrs  and ifrs   comparative information issued in december   amendments to ias  income taxes international tax reform  pillar two model rules issued in may      thyssenkrupp annual report     group financial statements  thyssenkrupp group  notes to the financial statements   issued accounting standards that have not been adopted in fiscal year     the iasb has issued the following standards and amendments to standards whose application is not yet mandatory and which in par t require eu endorsement before they can be applied,,,,,,,,,,,,,,,,0.3574614333281501,,,
3773,the group curr ently assumes that the application of these  amendments of sta ndards will not have a material impact on the presentation of the consolidated financial statements  amendments to ifrs  consolidated financial statements and ias  investments in associates and joint ventures  sa le or contribution of assets between an investor and its associate or joint venture issued in september  not yet endorsed initial application deferred indefinitely  amendments to ias  presentation of financial statements classification of liabilities as current or noncurrent issued in january  and october  respectively not yet endorsed expected initial application in fiscal year      amendments to ifrs  leases lease liability in a sale and leaseback issued in september  not yet endorsed expected initial application in fiscal year      amendments to ias  statement of cash flows and ifrs  financial instruments disclosures supplier finance arrangements issued in may  not yet endorsed expected initial application in fiscal year      amendments to ias  the effects of changes in foreign exchange rates lack of exchangeability issued in august  not yet  endorsed expected initial application in fiscal year      ifrs  presentation and disclosure in financial statements is sued in april  not yet endorsed expected initial applica tion in fiscal year       ifrs  subsidiaries without public accountability disclosures issued in mayi  not yet endorsed expected initial appli cation would be in fiscal year     but this standard does not have any relevance for the thyssenkrupp group  amendments to ifrs  and ifrs  amendments to the classification and measurement of financial instruments issued in may   not yet endorsed expected initial application in fiscal year       amendments to ifrs  ifrs  ifrs  ifrs  and ias  annual improvements to ifrs volume  issued in july  not yet  endorsed expected initial application in fiscal year       the firsttime application of ifrs  is expected to have effects the specific extent is currently being analyzed although ea rly application is currently not expected,,,,,,,,,,0.3434134058084327,,,,,,0.3263941309215764,,,
3795,one of the structured ent ities is a special purpose leasing company established to realize the second  construction phase of the thyssenkrupp quarter,,,,0.4004728977539623,,0.4466253253408169,,,,,,,,,,,,,
3796,the lease obj ect and the corresponding liabilities are included in the consolidated financial statements,,,,,,,,,0.3554771956972317,,,0.4107732917476823,,,,,,,
3802,it refinances the purchase  price by issuing securities for details refer to note,,,,,,,,,,,,0.3690641946307558,,,,,,,
3809,these activities met the criteria set forth in ifrs  for recognition as a disposal group for the first time in the th quarter of,,0.3923211813306673,0.4508355718178422,,0.5723193056786263,,,,,,,,,,0.3947705093624919,,0.3007054226462983,,0.4508928986989281
