,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4006,in general property plant and equipment is depreciated using the straightline method,,,,,0.3794018247393848,,,,,,,,,,,,,,
4009,lowvalue noncurrent assets that are subject to wear and tear movable and capable of being used independently are expensed immediately or capitalized and fully depreciated in the year of acquisition,0.3022092844116656,,,,0.3752647216880077,,,,,,,,,,,,,,
4010,useful lives of property plant and equipment         factory and office buildings   to  years  other buildings   to  years  technical equipment and machines  mostly  years  other equipment plant and office equipment   to  years  equipment leased to others  mostly  to  years      special reserve with an equity portion  includes reserves pursuant to section b of the german income tax act einkommensteuergesetz recognized and transferred in fiscal years prior to the transition to regulations of the german accounting law modernisation act bilanzrechtsmodernisierungsgesetz,0.307063286819871,0.335585055785012,0.3621863686056304,0.4119341979930775,0.4238000095884529,0.3964667657297346,,,,,,,,,,,,,0.4035777042178164
4015,production costs comprise in addition to direct costs an appropriate portion of production and material overheads and depreciation of property plant and equipment,0.3444251231592236,0.32499717635099,0.4675164595948595,,0.3715209961502554,0.3802466043776888,,,,,,,,,,,,,
4016,general administration expenses expenses for social facilities voluntary social costs and company pension scheme costs are not capitalized,,,,,,,,,,,,,,,,,0.2939041361455913,,
4017,writedowns are recorded to cover inventory risks for reduced usability and technological obsolescence as well as in the context of lossfree valuation of unbilled contracts in constructiontype and service businesses,,,,,,0.3910522036959737,,,,,,,,,,,,,
4022,offsetting of assets and of income and expenses  siemens ag measures assets at fair value that are designated as being held exclusively to settle specified pension obligations and obligations for early retirement altersteilzeit arrangements and which cannot be accessed by other creditors,,,,,,,,,,,0.4665729530126387,,,,,,,,
4029,other provisions  are recognized in an appropriate and sufficient amount to cover individual obligations for all identifiable risks relating to liabilities of uncertain timing and amount and for anticipated losses on onerous contracts taking account of price and cost increases expected to arise in the future,,,,,,,,0.4177282678959451,0.4923536292561535,,0.464087708112063,,,,,,,,
4030,provisions for agreed personnel restructuring measures were recognized for legal and constructive obligations,,,,,,,,,,,,,,,0.4130177386866738,,0.2841707774688212,,
4037,guarantees to ensure performance obligations incurred from the delivery of goods or provision of services by affiliated and longterm investee companies or their parent companies,,,,,,,,0.4076924460368956,0.3901467068783898,,0.5098474673129078,,,,,,,,
4047,notes to the income statement  note   revenue  revenue by lines of business        fiscal year  in millions of     digital industries    smart infrastructure    other revenue    revenue         revenue by region        fiscal year  in millions of     europe c,,,,,,,,,,,,,,,,,,0.2585895288297926,
4050,africa middle east    americas    asia australia    revenue        note   other operating income and expenses  other operating income included income from an intragroup service contract in the amount of  million,,,,,,,0.4337161225087917,,,,,,,0.4099673924556843,,,,,
4052,other operating expenses included a loss of  million on the disposal relating to the carveout of business activities into innomotics gmbh germany a supplier of engines and large drives,,,0.3611664491647888,,,,,,,,,,,,,,,,
4053,annual financial statements   note   income loss from investments net         fiscal year  in millions of       income from investments      thereof from affiliated companies      income from profit transfer agreements with affiliated companies      expenses from loss transfers from affiliated companies    impairments on investments      reversals of impairments on investments    gains from the disposal of investments    losses from the disposal of investments     income loss from investments net            income from investments included in particular profit distributions from siemens ltd,,,,,,,,,,,0.4632019522413146,,,,,,,,
4071,note   other financial income expenses net            fiscal year  in millions of       interest component of changes in the pension and personnelrelated provisions that are offset  against designated plan assets    income from designated plan assets    expenses from designated plan assets    financial income expenses net from pension and personnelrelated provisions that are offset  against designated plan assets    interest component of changes in the pension and personnelrelated provisions that are not offset  against designated plan assets      result from realization of monetary balance sheet items denominated in foreign currencies    result from foreign currency interest rate and other derivative financial instruments    result from changes in provisions for risks relating to derivative financial instruments     reversal of impairments of loans and securities    impairments of loans and securities     other financial income    other financial expenses    other financial income expenses net           result from foreign currency interest rate and other derivative financial instruments included income of  million from the termination of interest rate hedging contracts and combined interest and currency hedging contracts in connection with intragroup financing,,,,,,,,,,,0.487160952927004,,,,,,,,
4079,note   inventories            sep   in millions of       raw materials and supplies    work in progress    finished products and goods    cost of unbilled contracts    advance payments made    inventories           note   receivables and other assets                 thereof  maturities  more than   thereof  maturities  more than  in millions of   sep    one year  sep    one year  trade receivables        receivables from affiliated companies          other receivables and other assets        thereof from longterm investees      thereof other assets        receivables and other assets                  receivables from affiliated companies resulted primarily from intragroupfinancing activities and included trade receivables totaling  million   million,,,0.3694021005433289,,0.3699617636209594,,0.5078979327144588,0.465909532347779,0.359375605685209,,0.468579054558851,,,0.4278261520122216,,,,,0.4202746062234617
4085,was applied for temporary differences related to assets liabilities and prepaiddeferred items of partnerships,,,,,,,,,0.3477479274795632,,,,,,,,,,
4092,to the extent permitted by law employee shares may also be issued in such a manner that the contribution to be paid on such shares is covered by that part of the annual net income which the managing board and the supervisory board may allocate to other retained earnings under section  para,,,,,,,,,0.350905920170572,0.3603437518992611,,,,,,,,,
4123,information on amounts subject to dividend payout restrictions          fiscal year  in millions of     amount representing the difference of the recognition of provisions and similar commitments based on average interest rates covering ten and seven years respectively   amounts from the capitalization of deferred taxes    amounts from the capitalization of assets at fair value      these amounts subject to dividend payout restrictions face other retained earnings in a sufficiently high amount,,,,,,,,,,0.3634542220903414,,,,,,,,,
4144,a portion of these trust assets also covers the pension obligations of other domestic subsidiaries,,,,,,,,,,,0.5439148992352989,,,,,,,,
