,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
4270,in the case of finance  leases  the group presents the receivables under receivables from financial services in an amount corresponding to the net investment of the lease agreements,,,,,,,,,0.3801360334423516,,0.5058998988699847,0.4303745227040946,,,,,,,
4274,insofar as a mandatory vehicle return to daimler truck has been agreed a leasing contract head lease between mercedes benz mobility and daimler truck is shown,,,,,,,,0.4106333916825199,,,,,,,,,,,
4275,the  inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedesbenz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    contract between mercedesbenz mobility and the end customer constitutes a sublease in this respect,,,,,,,,,,0.3582217491322867,,,,,,,,,
4278,the head lease is presented under equipment  on operating leases  as a right of use which was recognized at fair value at the spinoff date and subsequently depreciated on a straightline basis,,,,,,,,,,,,0.3789094266301695,,,,,,,
4279,in addition a residualvalue receivable from the companies of the daimler truck group is recognized,,,,,,,,0.4159304587051106,,,,,,,,,,,0.4630233764748988
4281,the net investment in the lease corresponds to the right ofuse asset from the head lease,,,,,,,,,,,,0.4374584443493498,,,,,,,
4291,this takes place at the level of the cash generating units,0.3494574458180682,,,0.4100821741706543,,,,,,,,,,,,,,,
4292,the cashgenerating units mercedesbenz cars and mercedes benz vans basically correspond to the segments,,,,,,,0.4658482949720463,,,,,,,,,,,,
4299,if value in use is lower than the carrying amount fair value less costs of disposal is additionally calculated to determine the recoverable amount,,,,,0.4309020466169201,,,,,,,,,,,,,,
4316,when deriving the value in use a risk assessment is also carried out for both the detailed planning period and the terminal value which includes for example market risks as well as risks resulting from legal and political framework conditions e,,,,,,0.3515023712531171,,,,,,,,,,,,,
4318,in connection with sustainability aspects,0.4429866480175026,0.3539829558664598,,0.4311945338094264,0.4793062547107696,,,,,,,,,,,,,,
4341,noncurrent assets and disposal groups   held for sale  the group classifies non current assets or disposal groups as held for sale if the carrying amount will be recovered principally through an extremely likely sale transaction rather than through continuing use,,,,,,,,,,,,,,,,,,,0.4115593457705567
4342,in this case the assets or disposal groups are no longer depreciated as planned but are measured at the lower of carrying amount and fair value less costs to sell,,,,,,,,,,,,0.3918717291238506,,,,,,,
4343,immediately before classification as held for sale it is assessed if the assets are impaired based on the applicable individual regulations,,,,,,,,,,,,0.4340551753644523,,,,,,,
4350,inhalt an unsere aktionärinnen und aktionäre zusammengefasster lagebericht mit nichtfinanzieller erklärung corporate governance  konzernabschluss weitere informationen notes to the consolidated financial statementscontents to our shareholders combined management report corporate governance consolidated financial statements further information     notes to the consolidated financial statementsannual report       mercedesbenz group             annual report       mercedesbenz group       contents  to our shareholders  combined management report  corporate governance  consolidated financial statements  further i nformation        notes to the consolidated  financial   statements    in the case of manufactured inventories and work in progress manufacturing cost also includes production overheads based on normal capacity,,,0.4285316981295625,,,,,,,,,,,,,,,,
4352,financial instruments in the form of financial assets and financial liabilities are generally presented separately,,,,,,,,,,,0.5230386099613764,,,,,,,,
4356,for the purpose of subsequent measurement financial instruments are allocated to one of the categories mentioned in ifrs  financial instruments financial assets measured at amortized cost financial assets measured at fair value through other comprehensive income and financial assets measured at fair value through profit or loss,,,,,,,,,,,0.5240204079998877,,,,,,,,
4358,financial assets  financial assets primarily comprise receivables from financial services trade receivables receivables from banks cash on hand derivative financial assets marketable securities and similar investments and financial investments,,,,,,,,,,,0.6113768905778411,,,,,,,0.3011517561979054,
4359,the classification of financial instruments is based on the business model in which these instruments are held and on their contractual cash flows,,,,,,,,,,,0.506741595506463,,,,,,,,
4363,furthermore financial assets that are held in a business model other than hold to collect or hold to collect and sell are included here,,,,,,,,0.4035641284241644,,,0.6362413643683298,0.4230429660536678,,0.4555862454659114,,,,0.277561862180227,0.399756306890392
4364,in addition d erivatives including embedded derivatives separated from the host contract which are not classified as hedging instruments in hedge accounting as well as shares and marketable debt securities acquired for the purpose of selling in the short term that are classified as held for trading are included here,,,,,,,,0.4224004406880238,,,,0.367530996958398,,,,,,,
4369,this category also includes equity instruments not held for trading for which the option to recognize changes in the fair value of the instrument within other comprehensive income has been applied,,,,,,,,,,,,,,0.4374484012548817,,,,,0.4022852807945844
4371,upon the disposal of debt instruments the accumulated gains and losses recognized in other comprehensive incomeloss resulting from measurement at fair value are recognized in profit or loss,,,,,0.4475761824885008,,,,,,,,,,,,,,
4392,for trade receivables the simplified approach is applied whereby all trade receivables are allocated to stage  initially,,,,,,,0.4704852984595946,0.4451972328279784,,,,,,,,,,,
4412,offsetting of financial instruments  financial assets and financial liabilities are offset and the net amount is presented in the consolidated statement of financial position provided that an enforceable right currently exists to offset the amounts involved and there is an intention either to carry out the offsetting on a net basis or to settle a liability when the related asset is sold,,,,,,,,,,,0.4945777028390157,,,,,,,,
4413,financial liabilities  financial liabilities primarily include trade payables liabilities to financial institutions bonds derivative financial liabilities and other liabilities,,,,,,,,,,,0.5779387388762423,,,,,,,,
4417,as a result these liabilities would be presented separately,,,,,,,,,0.3633180615847373,,,,,,,,,,
4418,financial liabilities at fair value through  profit or loss  financial liabilities recognized at fair value through profit or loss include financial liabilities held for trading,,,,,,,,,,,0.4867631231114044,,,,,,,,
