,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
5917,where mandatory as well as local laws regulations or rules impose different standards these are also taken into account,,,,,,,,,,,,,,,0.479800361771384,,,,
5921,group policy benefits gifts events and expenses  this policy defines consistent rules regarding the giving and receiving of gifts invitations and events to prevent violations of national and international anticorruption regulations,,,,,,,,,,,,,,,,,,0.3082592752139565,0.4007597677527887
5923,in subsidiaries having specific local rules the process described there fulfils the equivalent purpose of the group policy benefits gifts events and expenses,,,,,,,,,0.4503139465863608,,0.4855583132425268,,,0.4566970373888795,0.3922147162736567,,,0.3474286150985624,0.4422690000199547
5926,this includes who may represent zalando to third parties in the context of establishing legal relationships,,,,,,,,,,,,0.3582915408224101,,,,,,,
5930,separate regulations may be defined where required,,,,,,,,,,0.373109231510047,,,,,0.4756195105790938,,,,
5932,animal welfare policy  we are committed to responsible trading aiming to ensure that the goods we sell and procure are produced ethically safely and with the environment in mind,0.3986607171394435,,,,,,,,,,,,,,,,,,
5934,however our animal welfare policy available on our corporate website complements our code of conduct and other sustainability and ethical standards  setting the baseline for companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  social environmental and chemical compliance,0.375333191571396,,,,,,,,,,,,,,,,,,
5935,it applies to all our business partners including suppliers agents trading companies and service providers,,,,,,,0.458757403106952,0.4148738922817744,0.4040449619295767,,,0.3984633424957255,,0.4275066469189601,,,,,0.3989532347143278
5936,the policy outlines the principles that business partners must follow when supplying products made from animalderived materials for sale through us,0.386201455557613,,,,,,,,,,,,,,,,,,
5944,our procurement policy and procedures for nonmerchandising goods and services ensure compliance efficiency and costeffectiveness with external vendors,,,,,,0.4073003873785122,0.4817353391673344,,,,,,,,,,,,
5946,this process includes demand collection sourcetocontract activities and ordertopay operations with approval workflows the foureyes principle and the legal teams involvement for thorough oversight and regulatory adherence,,,,,,,0.449579243177415,,,,,,,,,,,,
5963,the onboarding process for new suppliers or factories tier  final assembly factory aims to ensure compliance with the following key areas defined in our general instructions gis human rights and environment ethics and sustainability legal and finance product labelling and packaging logistics product safety and quality management alongside our terms and conditions,,,0.4938304846494994,,,0.3872645973662699,,,,,,,,,,0.3636120599749577,,,
5974,the courses include relevant case examples interactive elements links to further resources and contact information,,,,,,,,,,,,,0.4666521777618833,,,0.4287450624629899,,,
5975,every new employee is obliged to complete the relevant courses following employment start basic training programme and is automatically enrolled in a refresher course after two years,,,,,,0.3794489521360811,,,,,,,,,,0.4939328530341038,,,
5976,while the standard compliance course takes place online employees with leadership responsibilities are required to attend facetoface compliance courses lead training programme,,,,,,,,,,,,,,,,0.3427945246886055,,,
5978,in terms of antibribery and the training programmes described covered,,0.3626036193496926,,,,,,,,,,,0.4373088202717335,,,0.4646215715973523,,,
5980,those employees who are deemed to be at risk of corruption and bribery as a result of their tasks and responsibilities are covered,,,,,,,,,,,,,,,0.433876688818811,,,,
5981,functionsatrisk covered by training programmes dec percentage of functionsatrisk covered by training programme basic,,,,,,,,,,,,,,,,0.4369600376806139,,,
5983,incidents of corruption or briberyour group policy internal investigation describes the management of reported actual or suspected compliance violations from report intake through the preassessment and the investigation stages until completion of remediation,,,,,,,,,,,,,,,0.4186204496879729,,,,
5990,any measure is taken according to the applicable local labour laws regulations and works agreements,,,,,,0.4040600710578633,,,,,,,,,,,,,
5996,the main topics covered relate to technology e,,,,,,,,,,,,,0.4891380262374346,,,0.3440994011758815,,,
5998,dsa digital markets act tax customs and payments e,,,,,,,0.4714220649559106,,,0.4205671861631325,,,,,,,,,
6004,we  do not make any direct or indirect political contributions in terms of donations to political partie s or elected officials,,,,,,,,,,,,,,,0.3945064737440052,,,,
6012,when creating policies for payment practices we distinguish between direct merchandise and indirect procurementrelated suppliers and processes,,,,,,,0.481509152637475,,,,,,,,,,,,
6016,for the  procurement of indirect goods and services we aim for day payment terms for each supplier and where  days is not feasible we use a different approach to set the terms,,,,,,,,,0.3905419082494187,,,,,,,,,,
6024,in rare cases a manual solution is put in place for merchandise and procurement if  automated systems are unavailable,,,,,,,,,,,,,,,,,,,0.4068855814699316
6050,this allows us to access the latest trends in innovation to extend our innovation ecosystem to the global level and to accelerate our efforts in this domain,,,,,,,,,,,,,0.4159317058040044,,,,,,
6051,we support innovators and partners by giving them access to expertise and industry knowledge and by sharing best practices,,,,,,,,,,,,,0.4301645461323198,,,,,,
6055,working with our internal teams we identify these gaps and connect with relevant organisations to explore opportunities which may result in cocreation and coinnovation including studies to build knowledge pilots to test capabilities and functionality and eventually longterm solutions where relevant,,,,,,,,,,,,,0.43527640846338,,,,,,
6060,at the same time we actively participate in working groups,,,,,,,,,,,,,,,,,0.3752797731288544,,
6076,members represent every link in the global value chain for apparel footwear and textiles home furnishings sporting and outdoor goods and bags and luggage,,,,,,,0.4534576544043163,,,,,,,,,,,,0.4030490292989317
6081,we utilise tools created by cascale and its members to gather information from our facilities via the facilities social and environment module,,,,,,,,,0.4037762574548322,,,,,,,,,0.2984862483716458,
6090,its goal is to create an economic system that delivers better outcomes for people and the environment,0.3477066449786739,,,,,,,,,,,,,,,,,,
6095,we also address systemic issues participating in the emf demonstration projects,,,,0.3787950922826629,,,,,,,,,,,,,,,
6097,in each case we provide dedicated resources from across the business to learn and implement new insights,,,,,,,,,,,,,0.4396401689323202,,,,,,
6117,the project is currently running and aims to be completed in,,,,,,0.4109015654618971,,,,,,,,,,,,,
6119,key project work streams focus on design materials end of use and traceability the project launched in  and will be running through,,,0.4201361367457655,,,0.3810699939257118,,,,,,,,,,,,,
6123,international accord for health and safety in the garment and textile industrybangladesh accordin  the accord on fire and building safety in bangladesh was instituted as a fiveyear agreement to pursue workplace safety in the readymade garment sector in bangladesh,,,,,,,,,,,,,,,,0.3481488998002012,,,
6131,additionally factory mills in pakistan within the value chains of the signatories are included,,0.3588980311983644,0.518950336792259,,,0.4202605408562846,0.4582428928007631,,,,,,,,,,,,
6151,the centre for child rights and business is a suborganisation of stc offering partnership services around child labour prevention and remediation,,,,,,,,,,,,,,,,,0.3640071411621561,,
6160,companycombined managementreport consolidated financialstatements other informationand service zalando se annual report  appendixlist of data  points from other eu legislationsthe table below includes all of the data points that derive from other eu legislation as listed in esrs  appendix b indicating where the data points can be found in our report and which data points were assessed as not material,,,,,,,,,0.3790529069253346,,,,,,,,,,
6165,d iindicator no  table  annex article a regulation eu no  regulation eu  table  and table regulation eu  annex iinot applicable not applicableesrs  sbmpara,,,,,,,0.4769325892890516,,,0.386483667701893,,,,,0.4340989453123712,0.3529812351878443,,,
6166,d iiindicator no  table  annex regulation eu  annex iinot applicable not applicableesrs  sbmpara,,,,,,,0.4635020878476021,,,0.3887905016191724,,,,,0.4307727935517946,0.3672959423561085,,,
6167,d iiiindicator no  table  annex regulation eu  article  regulation eu  annex iinot applicable not applicableesrs  sbmpara,,,,,,,0.4491387871084281,,,0.3908320046355282,,,,,0.4470733630359905,0.3539717026452326,,,
