,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
3697,this comprises all costs directly attributable to bringing the asset to the con dition necessary for it to be capable of operating in the manner       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       intended by management less any accumulated depreciation and accumulated impairment losses,,,0.3981631055527206,0.4081109463305026,0.3939971652698964,0.4277320241648116,,0.4518160836998149,,,,0.4066271339055222,,,,,,,
3698,depreciation is recognized for those assets with the exception of land and construction in progres s over the estimated useful life utilizing the straightline method and taking into account any potential residual value,,,,0.3523834335294546,0.4177432263876834,0.3859682653035032,,,,,,,,,,,,,
3699,parts of an item of property plant  and equipment with a cost that is significant in relation to the total cost of the item are de preciated separately,,,,0.3787874810387532,,0.3573638408219139,,0.3867323213969295,,,,0.3927619150125223,,,,,,,
3700,see note   estimated useful lives are as follows  estimated useful lives of property plant and equipment       years  land   indefinite  buildings and leasehold improvements      furniture and fixtures      technical equipment and machinery as well as other equipment       expenditure for repairs and maintenance is expensed as incurred,,,0.40724072983116,0.4121459784408183,0.3992336064295391,0.4391317712120003,,,0.3549293752947686,,,0.3463233660023376,,,,,,,
3704,property plant  and equipment as well as intangible assets including goodwill  and contract assets  might be impaired the recoverable amount is determined,,,,0.3578547355407986,,,,,,,,0.3580795658277314,,,,,,,
3705,this is measured at the higher of fair value less costs of disposal net disposal price and value in use,,,,,0.4265381304736355,,,,,,,,,,,,,,
3714,the amount of the impairment loss that would  otherwise have been allocated to the asset is allocated pro rata to the other assets of the cashgenerating unit and groups of cashgenerating units,,,,0.3497062987758371,,,,,,,,0.3521279739514066,,,,,,,
3735,other financial assets within the scope of ifrs   impairment analysis include mainly security deposits as well as accounts receivab le from  credit card companies and electronic marketplaces,,,,,,,,,,,0.5164425696133487,,,,,,,,
3742,ifrs  defines a lease as a contract that conveys the right to control the use of an identified asset for a period of time in exchange for consideration,,,,,,,,,,,,0.4034815841604149,,,,,,,
3743,a contract conveys the right to control the use of an identified asset if the lessee has the right to obtain substantially all the economic benefits from the use of the identified asset e,0.3219624996459971,,,,,,,,,,,0.4516705596904253,,,,,,,
3747,land technical equipment and machinery warehouse equipment production machines etc,0.4141440846513538,0.4572382825379601,0.5341211238479521,0.4084954437073012,,0.5027499758068861,,0.4683890402296596,,,,,,,,,,,
3748,motor vehicles  and computer hardware  as well as furniture and fixtures,0.3394236581915743,,0.4290095306149012,0.3616984214475383,,0.3845771759372832,,0.4657510301358012,0.354434933196078,,,,,,,,,0.3415845788272801,0.4884950691473324
3750,lease terms are negotiated individually and may contain a wide range of different terms and c onditions,,,,,,,,,0.3584763263266764,,,0.4258597068496751,,,,,,,
3754,lease payments for lowvalue leases are recognized as expenses as they are incurred over the lease term,,,,,,,,,,,,0.3496746990901417,,,,,,,
3755,furthermore adidas exercises the option for lessees to combine lease payme nts with payments for nonlease components in the calculation of the lease liability and rightofuse asset for all lease asset classes except for corporate real estate,,,,,,,,,,,,0.353217136408786,,,,,,,
3758,this includes fixed payments including insubstance fixed payments less any lease inc entives receivable variable lease payments based on an index or a rate amounts expected to be payable by adidas under residual value guarantees the exercise price of a purchase option if adidas is reasonably certain to exercise that option and payments  of penalties for terminating the lease if the lease term reflects the lessee exercising that option,,,,,,,,,0.3670926686633294,,,,,,,,,,
3764,see note    see note   after the commencem ent date lease payments are split into redemption payments and interest payments,,,,,,,,,,,,0.3568027660570196,,,,,,,
3766,the carrying amount of the lease liability is remeasured provided any reassessmentslease modifications occur including changes in the assessment of whether an extension or termination option is rea sonably certain to be exercised,,,,,,,,,,,,0.4273126607159371,,,,,,,
3768,the rightofuse asset is subsequently measured at cost less any accumulated depreciation and impairment losses and adjusted for certain remeasurements o f the lease liability,,,,0.3676345559252288,,,,,,,,0.4677987791443784,,,,,,,
3769,in       to  o ur sha reho l ders  gro up  man a gemen t rep o rt  o ur co mpa n y  gro up  man a gemen t rep o rt  fin a n cial  review  co n so l ida ted fin an cia l  sta temen ts  a ddition a l in fo rma tion            a n n u a l  r e p o r t       principle the rightofuse asset is depreciated on a straightline basis over the lease term or the useful life of the leased asset whichever is shorter,,,,,,,,,,,,0.4326964889845633,,,,,,,
3774,changes in scope consideration including discounts and concessions or lease term are treated as lease modifications,,,,,,0.3501775318632871,,,,,,0.4505308354428954,,,,,,,
3778,it is necessary to remeasure the lease liability using the discounted or existing future lease payments and make a corresponding adjustment to the rightofuse asset,,,,,,,,,,,,0.429918322362454,,,,,,,
3786,see  note   expenditure during the development phase of internally generated intangible assets is capitalized as incurred if it fulfills the recognition criteria under ias   intangible assets,0.3532061589089494,,0.4188979196436821,,,0.4729935277040845,,,,,,,,,,0.3505796365193383,,,
3787,development costs for internally generated intangible assets are capitalized from the date on which the  recognition  criteria set out in i as  intangible assets are first met,,,,,,0.3863112955704673,,,,,,,,,,,,,
3788,the capitalized development costs are amortized on a systematic  basis from the da y the intangible assets are available for use,0.3135576936386243,,,,,0.4227287693410481,,,,,,,,,,,,,
3790,development costs for internally generated intangible assets are also expensed as incurred if they do not meet the recognition criteria of ias   intangible assets,,,0.4081265021087689,,,0.4344587862924758,,,,,,,,,,0.3174997191986272,,,
3804,a t initial recognition directly attributable transaction costs are assigned to the equity and liability component pro rata on the basis of the respective carrying amounts,,,,,,,,0.4305888468940921,,,,,,,,,,,
3805,provisions and accrued liabilities  provisions are recognized when there is a present  obligation legal or constructive to third parties that has been incurred as a result of a past event  when the amount of the obligation can be estimated reliably and when it is probable that there will be  an outflow of resources,,,,,,,,,0.3975450226560759,,,,,,,,,,
3808,noncurrent provisions are discounted if the effect  of the time value of money  is material  with the interest expense b eing reported as financial expenses,,,,,,,,,0.3676643030079846,,,,,,,,,,
3811,see note   pensions and  similar obligations  provisions and expenses for pensions and similar obligations relate to the companys obligations for defined benefit and defined contribution plans,,,,,,,,,0.378048363005999,,0.5167965983653532,,,,,,,,
3826,the goods are transferred at the point in time when the customer obtains control of the respective goods,,,,0.3638512437652509,,,0.4652671703711842,0.4802367862522764,,,,,,,,,,,
3829,under certain conditions and in accordance with contractual agreements the companys customers have the right to return products and to either exchange them for similar or other products or to return the products against the issuance of a credit note,,,,,,,,,,,,,,,,,,,0.3774120347790048
