,Sentences,"Scores_a_AGRICULTURE, FORESTRY AND FISHING",Scores_b_MINING AND QUARRYING,Scores_c_MANUFACTURING,"Scores_d_ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY","Scores_e_WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",Scores_f_CONSTRUCTION,Scores_g_WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,Scores_h_TRANSPORTATION AND STORAGE,Scores_i_ACCOMMODATION AND FOOD SERVICE ACTIVITIES,Scores_j_INFORMATION AND COMMUNICATION,Scores_k_FINANCIAL AND INSURANCE ACTIVITIES,Scores_l_REAL ESTATE ACTIVITIES,"Scores_m_PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",Scores_n_ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,Scores_o_PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,Scores_p_EDUCATION,Scores_q_HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,"Scores_r_ARTS, ENTERTAINMENT AND RECREATION",Scores_s_OTHER SERVICE ACTIVITIES
8204,for each of these components the supervisory board determines the achievement level based o n a clearly structured yearend assessment process at the beginning of the following year,,0.3269721740237716,,,,,,,,,,,0.42438378520691156,,,0.5669843033722655,,,
8205,the achievement of the two components determines the overall achievement level for each management board member which in turn determines the amount of the shortterm component for the preceding financial year,,,,,,,,,,,,,,,,0.3613136375454854,,,
8211,the weightings of each of these objectives as well as relevant quantitatively or qualitat ively measu rable performance criteria for their assessment are defined as well,,0.35193574260845595,0.35716924999494487,,0.4114520810434713,,,,,,,,0.42590555446957074,,,0.367759210803657,,,
8215,esg objectives such as the further development of the sustainability strategy or the promotion of measures to improve regula tory remediation are also included as individual objectives,0.3306319413878253,0.39356713669872434,0.3979347811841564,0.3602999745289279,0.5286499964947158,,,,,,,,,,,,,0.28590554386677786,
8216,individual objectives can also be defined as project or regional targets,0.30134581438153113,,,,,0.36393580287879534,,,,,,,,0.4450804565024698,,,,0.3054194024822765,
8220,these enable the supervisory board to objectively assess the performance con tribution of the respective management board member towards the concrete execution of the objectives,,0.3618743146529879,,0.37842606036159804,0.3923857796462108,,,,,,,,0.41477514909348434,0.46785055585263574,,,,,
8225,at yearend the determination of the achievement levels follows a predefined process,,,,,,,,,,,,,,,,0.527438918336751,,,
8227,the selfassessed achievement levels are then discussed in conversations with the chief executive officer ceo and the chairman of the supervisory board and the compensation control committee,,,,,,,,,,,,,,,,0.41231652733287055,,,
8230,the following overview shows the objectives as well as the achievement levels as resolved on by the supervisory board for each management board member,,0.40879735199713507,,,0.4012307460094556,0.3736993873768125,,,,,,,0.41248829966645545,,,0.43220274362755545,0.31364033778717965,,
8250,deliver on critical remediation activities,,,,,0.45444707592710476,,,,,,,,,,,,,,
8265,deliver procurement excellence and drive human resourcesglobal real estate integration,,,,,,,,,,,,0.44565252992044796,,,,,,,
8276,regulatory remediation,,,0.3510586839331732,,0.42969739058620804,,,,,,,,,,,,,,
8300,human resources global real estate excl,,,,,,,,,,,,0.4690647396317923,,,,,,,
8305,for example in order to foster environmental social and governance esg aspects in the compensation system esg topics have been given an even greater consideration since in the balanced scorecards and also in the longterm award lta,0.323495206668908,,,,,,,,,,,,,,,,,,
8310,the calculation logic for determining the final levels of achievement for each management board member is as follows in a fi rst step the achievement band of each kpi is determined,,,,,,,,,,,,,,,,0.4118740071901964,,,
8314,in a second step the achievement level for each category is calculated taking into account the assessment of the kpis from the first step and the resulting bands applicable to the respective category,,,,,,,,,,,,,,,,0.40512911805880975,,,
8326,achievement level in achievement level incl,,,,,,,,,,,,,,,,0.44609607418193664,,,
8345,of the applicable objective target compensation is based on the achievement level for the preceding financial year and is determined based on the achievement level for the financial year before that,,,,,,,,,,,,,,,,0.35073547426005464,,,
8352,at the beginning of each financ ial year the supervisory board sets targets as well as upper limits and lower limits for all the objectives bundled in the esg component,,,,,,,,,,,,,,,,0.36208612454688444,,,
8353,the assessment of the achievement levels for the financial year takes place retrospectively,,,,,,,,,,,,,,,,0.384287629948582,,,
8354,a linear calculation met hodology is used to assess the achievement levels for the quantitative measurable kpis all except amlkyc remediation activities in the categories of and and to,,,,,0.3862519102716661,,,,,,,,,,,0.45349645132124405,,,
8378,the achievement level for the financial year came to,,,,,,,,,,,,,,,,0.3455533856490233,,,
8419,the expenses for fringe benefits vary from management board member to management boa rd member in any given year,,,,,,,,,0.37482219687368523,,,,,,,,,,
8439,this ensures that at least of the total variable compensatio n is always granted in a sharebased form in accordance with the regulatory requirements,,,,,,,,,0.3911473836218002,,,,,,,,,,
8452,is granted in restricted incentive awards rias and paid out in two equal tranches in year and following the grant date and is granted in restricted equity awards reas and vests in equal tranches in year and following the grant date,,,,,,,,,,,,0.39305024051885984,,,,,,,
8461,furthermore awards may be forfeited in whole or in part in the event of individual misconduct including breach es of regulations dismissal for cause or negative individual contributions to performance malus,,,,,,,,,,,,,,,0.3988338169956767,,,,
8462,in addi tion the contracts of the management board members also enable the supervisory board to reclaim already paid or delivered compensation components due to certain individual negative performance contributions by the management board member clawback in acc ordance with the provisions pursuant to sections and of the remuneration ordinance for institutions institutsvergv,,,,,,,,,,,,,,,,0.3685120914014352,,,
8475,in the context of granting variable compensation the supervisory board can resolve on an individual basis that not o nly the longterm award lta but also parts of the shortterm award sta or the sta as a whole may be awarded in shares until the shareholding obligation is fulfilled,,,,,,,,,0.3704861152657131,,,,,,,,,,
8495,if a management board member is subject to nongerman income tax the granting of an annual pension cash allowance of may be selected as an alternative to the pension plan entitlement,,,,,,,,,,,,,,,0.39027160780620335,,,,
8500,members of the management board annual contribution in the year interest credit in the year account balance end of year service cost ifrs in the year present value of the defined benefit obligation ifrs end of year in christian sewing james von moltke fabriz io campelli claudi o de sanctis bernd leukert alexan der von zur mühlen rebecc a short prof,,,,,,,,,,,,,,,,,,,0.44984621343574444
8504,the severance payment is determined and granted in accordance with the statutory and regulatory requirements in particula r with the provisions of the remuneration ordinance for institutions institusverv,,,,,,,,,,,,,,,0.3952045610898512,0.36624174450127983,,,
8542,this involves the compensation components that were either actually paid or delivered to the individual management board members within the reporting period paid or were already legally due during the reporting period but not yet delive red owed,,,0.3698475115790661,,,,,0.38709708575598833,,0.36436086702878556,,,,,0.3973992955046095,,,,0.47327551517986616
8546,in fixed compensation components base salary pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation for further details on compensation decision please refer to the section management board changes and compensation decisions in in this repo rt the variable fringe benefits represent a housing allowance which was granted until june fabrizio campelli claudio de sanctis member since july in t,,,,,,0.4056624787016623,,,0.4439178163852915,,,,,,,0.37931109133152946,,,0.4164949683915774
8547,in fixed compensation components base salary pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation for further details on compensation decision please refer to the section management board changes and compensation decisions in in this repo rt bernd leukert alexander von zur mühlen in t,,0.3788336678121514,0.3932878430330393,,,0.4099786592866058,,,0.3977562519664234,0.37441486739531504,,,,,,0.41303891490487116,,,
8548,in fixed compensation components base salary pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation the fixed compensation shown includes the crediting of compensation from mandates as the fixed compensation is granted in local currency it is subject to foreign exchangerate changes deutsche bank compensation of the management board annual report management board compensation rebecca short professor dr,,,,,,,,,0.37624897031802856,,,,,,,0.3575519506758504,,,
8550,in fixed compensation components base salary pension allowance fringe benefits total fixed compensation variable compensation components deferred variable compensation thereof restricted incentive awards restricted incentive award sign on restricted incentive award for restricted incentive award for restricted incentive award for restricted incentive award for thereof equity awards fringe benefits total variable compensation total compensation as the fixed compensation is granted in local currency it is subject to fxrate changes the management board member receives a prorata pension allowance since the august olivier vigneron christiana riley member until may in t,,,,,,,,,0.37568021583419864,,,,,,,0.3647200718605791,,,
